52,81.0,46.0,71.0,141.0,61.0,7.0,153.0,44.0,19.0,148.0,177.0,347.0,190.0,80.0,1.0,14.0,182.0,187.0,1.0,0.9732620320855615,1.0274725274725274,1.0,0.0
53,93.0,47.0,85.0,161.0,65.0,12.0,155.0,43.0,19.0,157.0,179.0,354.0,178.0,76.0,2.0,9.0,184.0,196.0,1.0,0.9387755102040817,1.065217391304348,1.0,3.0
54,89.0,40.0,60.0,131.0,56.0,6.0,118.0,56.0,17.0,137.0,143.0,209.0,153.0,65.0,10.0,8.0,193.0,199.0,1.0,0.9698492462311558,1.0310880829015545,1.0,3.0
55,91.0,39.0,72.0,133.0,55.0,7.0,146.0,46.0,19.0,132.0,170.0,314.0,149.0,77.0,9.0,18.0,184.0,189.0,1.0,0.9735449735449735,1.0271739130434783,1.0,2.0
56,101.0,56.0,100.0,215.0,69.0,10.0,208.0,32.0,24.0,169.0,227.0,651.0,223.0,74.0,6.0,5.0,186.0,193.0,1.0,0.9637305699481865,1.0376344086021505,1.0,1.0
57,80.0,44.0,68.0,120.0,53.0,8.0,151.0,45.0,19.0,146.0,170.0,333.0,190.0,80.0,4.0,16.0,180.0,185.0,1.0,0.972972972972973,1.0277777777777777,1.0,0.0
58,105.0,51.0,80.0,207.0,71.0,6.0,195.0,33.0,22.0,159.0,214.0,579.0,188.0,75.0,6.0,20.0,194.0,194.0,1.0,1.0,1.0,1.0,0.0
59,88.0,42.0,77.0,151.0,58.0,8.0,140.0,47.0,18.0,142.0,165.0,293.0,158.0,64.0,10.0,11.0,198.0,205.0,1.0,0.9658536585365853,1.0353535353535352,1.0,2.0
60,97.0,49.0,76.0,203.0,73.0,7.0,178.0,36.0,21.0,157.0,194.0,487.0,186.0,72.0,0.0,7.0,197.0,200.0,1.0,0.985,1.015228426395939,1.0,0.0
61,101.0,48.0,107.0,222.0,68.0,10.0,208.0,32.0,24.0,154.0,232.0,641.0,204.0,70.0,5.0,38.0,190.0,202.0,1.0,0.9405940594059405,1.063157894736842,1.0,1.0
62,91.0,43.0,72.0,142.0,56.0,7.0,149.0,45.0,19.0,140.0,168.0,327.0,165.0,72.0,13.0,23.0,186.0,191.0,1.0,0.9738219895287958,1.0268817204301075,1.0,2.0
63,95.0,46.0,92.0,159.0,63.0,11.0,160.0,42.0,20.0,157.0,176.0,372.0,171.0,70.0,7.0,21.0,189.0,200.0,1.0,0.945,1.0582010582010581,1.0,3.0
64,91.0,39.0,88.0,189.0,63.0,9.0,175.0,38.0,21.0,132.0,197.0,457.0,156.0,69.0,0.0,23.0,191.0,198.0,1.0,0.9646464646464646,1.036649214659686,1.0,2.0
65,91.0,42.0,66.0,142.0,58.0,9.0,134.0,50.0,18.0,142.0,163.0,268.0,164.0,69.0,6.0,5.0,191.0,197.0,1.0,0.9695431472081218,1.031413612565445,1.0,3.0
66,103.0,50.0,98.0,212.0,63.0,9.0,193.0,34.0,22.0,161.0,214.0,567.0,185.0,64.0,5.0,5.0,198.0,204.0,1.0,0.9705882352941176,1.0303030303030303,1.0,1.0
67,91.0,41.0,93.0,197.0,65.0,9.0,183.0,36.0,21.0,137.0,202.0,504.0,153.0,66.0,11.0,24.0,193.0,200.0,1.0,0.965,1.0362694300518134,1.0,1.0
68,82.0,36.0,51.0,114.0,53.0,4.0,135.0,50.0,18.0,126.0,150.0,268.0,144.0,86.0,15.0,4.0,181.0,182.0,1.0,0.9945054945054945,1.0055248618784531,1.0,2.0
69,91.0,45.0,75.0,154.0,57.0,6.0,150.0,44.0,19.0,146.0,170.0,335.0,180.0,66.0,16.0,2.0,193.0,198.0,1.0,0.9747474747474747,1.0259067357512954,1.0,1.0
70,105.0,54.0,105.0,213.0,67.0,10.0,200.0,33.0,23.0,163.0,214.0,597.0,214.0,68.0,10.0,20.0,190.0,198.0,1.0,0.9595959595959596,1.0421052631578946,1.0,1.0
71,90.0,48.0,78.0,134.0,56.0,11.0,160.0,43.0,20.0,167.0,169.0,366.0,185.0,76.0,1.0,14.0,182.0,192.0,1.0,0.9479166666666666,1.054945054945055,1.0,3.0
72,82.0,45.0,68.0,150.0,69.0,5.0,148.0,45.0,19.0,144.0,169.0,322.0,184.0,80.0,5.0,0.0,181.0,184.0,1.0,0.9836956521739131,1.0165745856353592,1.0,0.0
73,87.0,45.0,66.0,139.0,58.0,8.0,140.0,47.0,18.0,148.0,168.0,294.0,175.0,73.0,3.0,12.0,188.0,196.0,1.0,0.9591836734693877,1.0425531914893618,1.0,3.0
74,101.0,55.0,101.0,183.0,57.0,13.0,225.0,30.0,25.0,177.0,225.0,741.0,204.0,71.0,5.0,10.0,186.0,198.0,1.0,0.9393939393939394,1.064516129032258,1.0,1.0
75,109.0,51.0,100.0,197.0,59.0,10.0,192.0,34.0,22.0,161.0,210.0,553.0,195.0,64.0,14.0,3.0,196.0,202.0,1.0,0.9702970297029703,1.030612244897959,1.0,1.0
76,88.0,39.0,76.0,155.0,62.0,8.0,137.0,48.0,18.0,137.0,156.0,281.0,124.0,63.0,3.0,6.0,201.0,209.0,1.0,0.9617224880382775,1.0398009950248757,1.0,3.0
77,91.0,36.0,60.0,126.0,56.0,6.0,119.0,56.0,17.0,130.0,139.0,211.0,118.0,67.0,6.0,14.0,192.0,198.0,1.0,0.9696969696969697,1.03125,1.0,3.0
78,82.0,45.0,66.0,252.0,126.0,52.0,148.0,45.0,19.0,144.0,237.0,326.0,185.0,119.0,1.0,1.0,181.0,185.0,1.0,0.9783783783783784,1.022099447513812,1.0,0.0
79,95.0,37.0,71.0,171.0,61.0,9.0,157.0,43.0,20.0,134.0,178.0,365.0,125.0,63.0,5.0,40.0,196.0,208.0,1.0,0.9423076923076923,1.0612244897959184,1.0,2.0
80,100.0,44.0,93.0,193.0,62.0,8.0,186.0,35.0,22.0,147.0,202.0,521.0,151.0,66.0,0.0,2.0,193.0,198.0,1.0,0.9747474747474747,1.0259067357512954,1.0,1.0
81,106.0,55.0,98.0,224.0,68.0,11.0,215.0,31.0,24.0,170.0,222.0,679.0,214.0,68.0,2.0,29.0,189.0,201.0,1.0,0.9402985074626866,1.0634920634920635,1.0,1.0
82,102.0,54.0,98.0,167.0,53.0,10.0,217.0,31.0,24.0,174.0,228.0,692.0,223.0,72.0,0.0,31.0,187.0,198.0,1.0,0.9444444444444444,1.0588235294117647,1.0,1.0
83,91.0,42.0,81.0,193.0,69.0,5.0,169.0,38.0,20.0,137.0,184.0,434.0,156.0,68.0,3.0,23.0,198.0,204.0,1.0,0.9705882352941176,1.0303030303030303,1.0,0.0
84,101.0,42.0,62.0,175.0,67.0,6.0,149.0,43.0,19.0,139.0,169.0,341.0,165.0,65.0,7.0,11.0,202.0,209.0,1.0,0.9665071770334929,1.0346534653465347,1.0,0.0
85,99.0,50.0,88.0,204.0,64.0,10.0,185.0,35.0,22.0,159.0,209.0,517.0,193.0,66.0,12.0,11.0,194.0,201.0,1.0,0.9651741293532339,1.0360824742268042,1.0,1.0
86,85.0,45.0,71.0,150.0,63.0,8.0,143.0,46.0,19.0,147.0,171.0,307.0,179.0,72.0,2.0,3.0,187.0,196.0,1.0,0.9540816326530612,1.0481283422459893,1.0,3.0
87,88.0,44.0,77.0,167.0,59.0,6.0,151.0,44.0,19.0,145.0,175.0,343.0,177.0,64.0,9.0,12.0,202.0,208.0,1.0,0.9711538461538461,1.0297029702970297,1.0,1.0
88,86.0,45.0,73.0,152.0,63.0,6.0,149.0,44.0,19.0,145.0,170.0,335.0,176.0,71.0,6.0,1.0,189.0,196.0,1.0,0.9642857142857143,1.037037037037037,1.0,0.0
89,90.0,42.0,63.0,126.0,55.0,7.0,152.0,45.0,19.0,142.0,173.0,336.0,173.0,81.0,0.0,15.0,180.0,184.0,1.0,0.9782608695652174,1.0222222222222221,1.0,0.0
90,98.0,38.0,70.0,125.0,52.0,8.0,130.0,53.0,18.0,139.0,157.0,243.0,132.0,74.0,0.0,13.0,186.0,185.0,1.0,1.0054054054054054,0.9946236559139785,1.0,3.0
91,90.0,41.0,78.0,145.0,55.0,7.0,138.0,48.0,18.0,138.0,161.0,284.0,158.0,67.0,0.0,1.0,192.0,197.0,1.0,0.9746192893401016,1.0260416666666667,1.0,1.0
92,94.0,45.0,85.0,160.0,63.0,10.0,158.0,43.0,20.0,157.0,174.0,367.0,162.0,68.0,1.0,6.0,189.0,199.0,1.0,0.949748743718593,1.052910052910053,1.0,3.0
93,113.0,57.0,109.0,194.0,56.0,6.0,260.0,26.0,28.0,175.0,288.0,982.0,261.0,85.0,11.0,21.0,182.0,183.0,1.0,0.994535519125683,1.0054945054945055,1.0,0.0
94,87.0,42.0,70.0,139.0,59.0,7.0,149.0,45.0,19.0,142.0,177.0,327.0,156.0,78.0,6.0,9.0,185.0,188.0,1.0,0.9840425531914894,1.0162162162162163,1.0,0.0
95,89.0,46.0,77.0,125.0,52.0,10.0,156.0,44.0,20.0,160.0,171.0,351.0,177.0,78.0,7.0,17.0,183.0,191.0,1.0,0.9581151832460733,1.0437158469945356,1.0,3.0
96,92.0,40.0,82.0,163.0,63.0,9.0,146.0,45.0,19.0,140.0,165.0,319.0,137.0,64.0,9.0,0.0,199.0,206.0,1.0,0.9660194174757282,1.035175879396985,1.0,3.0
97,84.0,43.0,76.0,180.0,75.0,7.0,155.0,43.0,19.0,143.0,180.0,359.0,173.0,77.0,5.0,12.0,185.0,190.0,1.0,0.9736842105263158,1.027027027027027,1.0,0.0
98,104.0,58.0,103.0,230.0,69.0,11.0,219.0,30.0,25.0,176.0,231.0,716.0,246.0,71.0,7.0,4.0,187.0,196.0,1.0,0.9540816326530612,1.0481283422459893,1.0,1.0
99,86.0,38.0,89.0,176.0,59.0,9.0,169.0,39.0,20.0,132.0,190.0,428.0,148.0,67.0,7.0,33.0,193.0,202.0,1.0,0.9554455445544554,1.0466321243523315,1.0,1.0
100,84.0,37.0,70.0,145.0,62.0,9.0,136.0,48.0,18.0,134.0,159.0,280.0,140.0,68.0,11.0,9.0,194.0,202.0,1.0,0.9603960396039604,1.041237113402062,1.0,3.0
101,89.0,45.0,81.0,246.0,102.0,43.0,155.0,44.0,20.0,160.0,200.0,347.0,177.0,90.0,9.0,17.0,183.0,192.0,1.0,0.953125,1.0491803278688525,1.0,3.0
102,97.0,46.0,101.0,210.0,66.0,8.0,192.0,35.0,22.0,151.0,208.0,546.0,169.0,66.0,1.0,32.0,191.0,200.0,1.0,0.955,1.0471204188481675,1.0,1.0
103,85.0,33.0,40.0,115.0,57.0,3.0,112.0,61.0,17.0,119.0,130.0,184.0,127.0,86.0,12.0,21.0,181.0,183.0,1.0,0.9890710382513661,1.011049723756906,1.0,2.0
104,116.0,53.0,110.0,231.0,67.0,12.0,217.0,31.0,24.0,165.0,231.0,692.0,222.0,67.0,16.0,28.0,192.0,206.0,1.0,0.9320388349514563,1.0729166666666667,1.0,2.0
105,111.0,53.0,108.0,211.0,61.0,11.0,207.0,32.0,23.0,167.0,217.0,636.0,216.0,64.0,21.0,2.0,196.0,205.0,1.0,0.9560975609756097,1.0459183673469388,1.0,2.0
106,108.0,49.0,109.0,204.0,61.0,11.0,212.0,31.0,24.0,159.0,229.0,665.0,215.0,71.0,16.0,11.0,190.0,199.0,1.0,0.9547738693467337,1.0473684210526315,1.0,2.0
107,99.0,38.0,74.0,184.0,66.0,6.0,164.0,39.0,20.0,131.0,193.0,414.0,137.0,71.0,2.0,22.0,200.0,202.0,1.0,0.9900990099009901,1.01,1.0,0.0
108,89.0,42.0,70.0,148.0,62.0,7.0,147.0,45.0,19.0,143.0,176.0,323.0,153.0,76.0,2.0,6.0,186.0,189.0,1.0,0.9841269841269841,1.0161290322580645,1.0,0.0
109,88.0,37.0,51.0,105.0,52.0,5.0,119.0,57.0,17.0,128.0,135.0,207.0,125.0,86.0,8.0,16.0,179.0,183.0,1.0,0.9781420765027322,1.0223463687150838,1.0,3.0
110,108.0,54.0,105.0,203.0,62.0,11.0,202.0,33.0,23.0,164.0,216.0,608.0,235.0,68.0,12.0,3.0,190.0,200.0,1.0,0.95,1.0526315789473684,1.0,2.0
111,95.0,46.0,105.0,219.0,68.0,9.0,201.0,33.0,23.0,148.0,223.0,602.0,201.0,69.0,5.0,38.0,191.0,202.0,1.0,0.9455445544554455,1.057591623036649,1.0,1.0
112,83.0,42.0,66.0,156.0,67.0,7.0,150.0,45.0,19.0,144.0,174.0,333.0,159.0,78.0,4.0,2.0,182.0,188.0,1.0,0.9680851063829787,1.032967032967033,1.0,0.0
113,83.0,37.0,62.0,113.0,53.0,6.0,122.0,55.0,17.0,129.0,143.0,218.0,135.0,79.0,0.0,7.0,181.0,185.0,1.0,0.9783783783783784,1.022099447513812,1.0,3.0
114,89.0,35.0,70.0,138.0,58.0,7.0,126.0,53.0,17.0,128.0,147.0,237.0,112.0,64.0,4.0,19.0,199.0,207.0,1.0,0.961352657004831,1.0402010050251256,1.0,3.0
115,89.0,40.0,72.0,155.0,63.0,7.0,146.0,45.0,19.0,135.0,175.0,321.0,145.0,72.0,4.0,10.0,192.0,196.0,1.0,0.9795918367346939,1.0208333333333333,1.0,0.0
116,89.0,35.0,52.0,121.0,57.0,4.0,122.0,55.0,17.0,125.0,139.0,220.0,128.0,82.0,5.0,13.0,181.0,184.0,1.0,0.9836956521739131,1.0165745856353592,1.0,2.0
117,86.0,40.0,75.0,146.0,62.0,6.0,140.0,48.0,18.0,135.0,158.0,290.0,162.0,72.0,3.0,21.0,183.0,190.0,1.0,0.9631578947368421,1.0382513661202186,1.0,1.0
118,102.0,55.0,101.0,213.0,67.0,12.0,222.0,30.0,25.0,177.0,226.0,719.0,213.0,71.0,2.0,21.0,187.0,199.0,1.0,0.9396984924623115,1.0641711229946524,1.0,2.0
119,92.0,38.0,71.0,174.0,66.0,7.0,154.0,43.0,19.0,133.0,181.0,355.0,130.0,70.0,4.0,24.0,189.0,195.0,1.0,0.9692307692307692,1.0317460317460319,1.0,2.0
120,94.0,47.0,85.0,333.0,138.0,49.0,155.0,43.0,19.0,155.0,320.0,354.0,187.0,135.0,12.0,9.0,188.0,196.0,1.0,0.9591836734693877,1.0425531914893618,1.0,3.0
121,86.0,34.0,62.0,140.0,61.0,7.0,122.0,54.0,17.0,127.0,141.0,223.0,112.0,64.0,2.0,14.0,200.0,208.0,1.0,0.9615384615384616,1.04,1.0,3.0
122,88.0,35.0,50.0,121.0,58.0,5.0,114.0,59.0,17.0,122.0,132.0,192.0,138.0,74.0,21.0,4.0,182.0,187.0,1.0,0.9732620320855615,1.0274725274725274,1.0,1.0
123,99.0,54.0,100.0,199.0,62.0,9.0,200.0,33.0,23.0,166.0,222.0,600.0,241.0,70.0,2.0,7.0,189.0,198.0,1.0,0.9545454545454546,1.0476190476190477,1.0,1.0
124,103.0,54.0,91.0,179.0,57.0,11.0,220.0,31.0,25.0,170.0,220.0,707.0,198.0,72.0,1.0,32.0,186.0,198.0,1.0,0.9393939393939394,1.064516129032258,1.0,1.0
125,83.0,37.0,49.0,112.0,55.0,5.0,122.0,55.0,17.0,128.0,144.0,219.0,146.0,85.0,8.0,16.0,180.0,184.0,1.0,0.9782608695652174,1.0222222222222221,1.0,3.0
126,102.0,51.0,92.0,194.0,60.0,6.0,220.0,30.0,25.0,162.0,247.0,731.0,209.0,80.0,7.0,7.0,188.0,186.0,1.0,1.010752688172043,0.9893617021276596,1.0,0.0
127,89.0,41.0,76.0,183.0,73.0,7.0,157.0,42.0,19.0,136.0,181.0,373.0,153.0,74.0,8.0,12.0,191.0,195.0,1.0,0.9794871794871794,1.0209424083769634,1.0,0.0
128,103.0,53.0,106.0,172.0,55.0,10.0,212.0,32.0,24.0,168.0,220.0,660.0,223.0,73.0,16.0,24.0,187.0,197.0,1.0,0.949238578680203,1.053475935828877,1.0,2.0
129,86.0,41.0,66.0,129.0,55.0,7.0,135.0,50.0,18.0,136.0,154.0,266.0,165.0,74.0,3.0,4.0,180.0,187.0,1.0,0.9625668449197861,1.038888888888889,1.0,1.0
130,109.0,53.0,103.0,210.0,63.0,11.0,219.0,30.0,25.0,172.0,229.0,707.0,212.0,71.0,6.0,3.0,188.0,199.0,1.0,0.9447236180904522,1.0585106382978724,1.0,2.0
131,98.0,51.0,84.0,207.0,72.0,7.0,184.0,35.0,21.0,161.0,199.0,520.0,198.0,72.0,9.0,11.0,196.0,199.0,1.0,0.9849246231155779,1.0153061224489797,1.0,0.0
132,96.0,45.0,80.0,162.0,63.0,9.0,146.0,46.0,19.0,148.0,161.0,316.0,161.0,64.0,5.0,10.0,199.0,207.0,1.0,0.961352657004831,1.0402010050251256,1.0,3.0
133,104.0,53.0,108.0,204.0,64.0,11.0,220.0,31.0,25.0,172.0,226.0,707.0,203.0,71.0,14.0,30.0,189.0,203.0,1.0,0.9310344827586207,1.0740740740740742,1.0,2.0
134,90.0,48.0,86.0,306.0,126.0,49.0,153.0,44.0,19.0,156.0,272.0,346.0,200.0,118.0,0.0,15.0,185.0,194.0,1.0,0.9536082474226805,1.0486486486486486,1.0,3.0
