21,22,23,24,25,26,27,28,29,30,31,32,33,34,36,37,38,"2,21,18,37,3","2,21,18,38,3","2,22,18,37,3","2,22,18,38,3","2,23,18,37,3","2,23,18,38,3","2,25,18,37,3","2,25,18,38,3","2,26,18,37,3","2,26,18,38,3","2,28,18,37,3","2,28,18,38,3","2,29,18,37,3","2,29,18,38,3","2,34,18,37,3","2,34,18,38,3","2,35,18,37,3","2,36,18,37,3","2,37,18,37,3","2,37,18,38,3","2,38,18,37,3",39
83.0,44.0,70.0,166.0,69.0,5.0,143.0,46.0,18.0,143.0,166.0,306.0,170.0,69.0,6.0,188.0,193.0,-105.0,-110.0,-144.0,-149.0,-118.0,-123.0,-119.0,-124.0,-183.0,-188.0,-142.0,-147.0,-170.0,-175.0,-119.0,-124.0,-181.0,-182.0,0.0,-5.0,5.0,0.0
95.0,48.0,83.0,178.0,72.0,10.0,162.0,42.0,20.0,159.0,176.0,379.0,184.0,70.0,16.0,187.0,197.0,-92.0,-102.0,-139.0,-149.0,-104.0,-114.0,-115.0,-125.0,-177.0,-187.0,-145.0,-155.0,-167.0,-177.0,-117.0,-127.0,-181.0,-171.0,0.0,-10.0,10.0,3.0
81.0,46.0,71.0,141.0,61.0,7.0,153.0,44.0,19.0,148.0,177.0,347.0,190.0,80.0,14.0,182.0,187.0,-101.0,-106.0,-136.0,-141.0,-111.0,-116.0,-121.0,-126.0,-175.0,-180.0,-138.0,-143.0,-163.0,-168.0,-102.0,-107.0,-181.0,-168.0,0.0,-5.0,5.0,0.0
82.0,44.0,63.0,123.0,54.0,7.0,151.0,45.0,19.0,147.0,166.0,329.0,185.0,81.0,4.0,179.0,182.0,-97.0,-100.0,-135.0,-138.0,-116.0,-119.0,-125.0,-128.0,-172.0,-175.0,-134.0,-137.0,-160.0,-163.0,-98.0,-101.0,-176.0,-175.0,0.0,-3.0,3.0,0.0
91.0,46.0,75.0,185.0,75.0,7.0,154.0,42.0,19.0,147.0,178.0,362.0,192.0,72.0,8.0,192.0,199.0,-101.0,-108.0,-146.0,-153.0,-117.0,-124.0,-117.0,-124.0,-185.0,-192.0,-150.0,-157.0,-173.0,-180.0,-120.0,-127.0,-184.0,-184.0,0.0,-7.0,7.0,0.0
89.0,38.0,74.0,138.0,59.0,7.0,136.0,49.0,18.0,133.0,167.0,278.0,128.0,72.0,7.0,189.0,193.0,-100.0,-104.0,-151.0,-155.0,-115.0,-119.0,-130.0,-134.0,-182.0,-186.0,-140.0,-144.0,-171.0,-175.0,-117.0,-121.0,-182.0,-182.0,0.0,-4.0,4.0,3.0
104.0,53.0,108.0,206.0,61.0,11.0,217.0,31.0,24.0,168.0,226.0,694.0,209.0,67.0,9.0,188.0,201.0,-84.0,-97.0,-135.0,-148.0,-80.0,-93.0,-127.0,-140.0,-177.0,-190.0,-157.0,-170.0,-164.0,-177.0,-121.0,-134.0,-188.0,-179.0,0.0,-13.0,13.0,2.0
98.0,47.0,109.0,202.0,59.0,11.0,199.0,34.0,23.0,154.0,207.0,586.0,165.0,61.0,33.0,194.0,208.0,-96.0,-110.0,-147.0,-161.0,-85.0,-99.0,-135.0,-149.0,-183.0,-197.0,-160.0,-174.0,-171.0,-185.0,-133.0,-147.0,-193.0,-161.0,0.0,-14.0,14.0,2.0
80.0,44.0,68.0,120.0,53.0,8.0,151.0,45.0,19.0,146.0,170.0,333.0,190.0,80.0,16.0,180.0,185.0,-100.0,-105.0,-136.0,-141.0,-112.0,-117.0,-127.0,-132.0,-172.0,-177.0,-135.0,-140.0,-161.0,-166.0,-100.0,-105.0,-176.0,-164.0,0.0,-5.0,5.0,0.0
97.0,37.0,70.0,173.0,66.0,7.0,151.0,43.0,19.0,129.0,167.0,346.0,119.0,65.0,16.0,201.0,208.0,-104.0,-111.0,-164.0,-171.0,-131.0,-138.0,-135.0,-142.0,-194.0,-201.0,-158.0,-165.0,-182.0,-189.0,-136.0,-143.0,-201.0,-185.0,0.0,-7.0,7.0,0.0
91.0,39.0,82.0,164.0,68.0,10.0,143.0,46.0,19.0,137.0,164.0,308.0,158.0,68.0,9.0,191.0,201.0,-100.0,-110.0,-152.0,-162.0,-109.0,-119.0,-123.0,-133.0,-181.0,-191.0,-145.0,-155.0,-172.0,-182.0,-123.0,-133.0,-178.0,-182.0,0.0,-10.0,10.0,3.0
98.0,38.0,72.0,192.0,69.0,5.0,166.0,38.0,20.0,131.0,189.0,427.0,138.0,70.0,3.0,200.0,202.0,-102.0,-104.0,-162.0,-164.0,-128.0,-130.0,-131.0,-133.0,-195.0,-197.0,-162.0,-164.0,-180.0,-182.0,-130.0,-132.0,-199.0,-197.0,0.0,-2.0,2.0,0.0
97.0,53.0,105.0,225.0,71.0,12.0,221.0,30.0,25.0,167.0,226.0,713.0,202.0,70.0,20.0,186.0,200.0,-89.0,-103.0,-133.0,-147.0,-81.0,-95.0,-115.0,-129.0,-174.0,-188.0,-156.0,-170.0,-161.0,-175.0,-116.0,-130.0,-183.0,-166.0,0.0,-14.0,14.0,2.0
86.0,44.0,78.0,164.0,68.0,9.0,142.0,46.0,18.0,147.0,168.0,305.0,171.0,70.0,11.0,190.0,201.0,-104.0,-115.0,-146.0,-157.0,-112.0,-123.0,-122.0,-133.0,-181.0,-192.0,-144.0,-155.0,-172.0,-183.0,-120.0,-131.0,-189.0,-179.0,0.0,-11.0,11.0,3.0
95.0,43.0,96.0,202.0,65.0,10.0,189.0,35.0,22.0,143.0,217.0,534.0,166.0,71.0,27.0,190.0,197.0,-95.0,-102.0,-147.0,-154.0,-94.0,-101.0,-125.0,-132.0,-180.0,-187.0,-155.0,-162.0,-168.0,-175.0,-119.0,-126.0,-184.0,-163.0,0.0,-7.0,7.0,1.0
97.0,55.0,104.0,219.0,71.0,9.0,211.0,32.0,24.0,171.0,222.0,658.0,223.0,74.0,24.0,186.0,196.0,-89.0,-99.0,-131.0,-141.0,-82.0,-92.0,-115.0,-125.0,-177.0,-187.0,-154.0,-164.0,-162.0,-172.0,-112.0,-122.0,-185.0,-162.0,0.0,-10.0,10.0,2.0
90.0,47.0,85.0,149.0,60.0,10.0,155.0,43.0,19.0,155.0,179.0,355.0,186.0,75.0,5.0,185.0,196.0,-95.0,-106.0,-138.0,-149.0,-100.0,-111.0,-125.0,-136.0,-175.0,-186.0,-142.0,-153.0,-166.0,-177.0,-110.0,-121.0,-184.0,-180.0,0.0,-11.0,11.0,3.0
85.0,40.0,66.0,121.0,52.0,4.0,152.0,44.0,19.0,133.0,170.0,340.0,163.0,87.0,3.0,180.0,183.0,-95.0,-98.0,-140.0,-143.0,-114.0,-117.0,-128.0,-131.0,-176.0,-179.0,-136.0,-139.0,-161.0,-164.0,-93.0,-96.0,-167.0,-177.0,0.0,-3.0,3.0,1.0
99.0,47.0,91.0,226.0,74.0,5.0,202.0,32.0,23.0,148.0,234.0,629.0,186.0,79.0,11.0,192.0,191.0,-93.0,-92.0,-145.0,-144.0,-101.0,-100.0,-118.0,-117.0,-187.0,-186.0,-160.0,-159.0,-169.0,-168.0,-113.0,-112.0,-188.0,-181.0,0.0,1.0,-1.0,0.0
97.0,49.0,76.0,203.0,73.0,7.0,178.0,36.0,21.0,157.0,194.0,487.0,186.0,72.0,7.0,197.0,200.0,-100.0,-103.0,-148.0,-151.0,-121.0,-124.0,-124.0,-127.0,-190.0,-193.0,-161.0,-164.0,-176.0,-179.0,-125.0,-128.0,-197.0,-190.0,0.0,-3.0,3.0,0.0
103.0,54.0,107.0,189.0,56.0,11.0,223.0,30.0,25.0,174.0,225.0,729.0,200.0,70.0,29.0,187.0,201.0,-84.0,-98.0,-133.0,-147.0,-80.0,-94.0,-131.0,-145.0,-176.0,-190.0,-157.0,-171.0,-162.0,-176.0,-117.0,-131.0,-187.0,-158.0,0.0,-14.0,14.0,1.0
96.0,40.0,70.0,120.0,50.0,8.0,137.0,50.0,18.0,141.0,162.0,269.0,139.0,80.0,13.0,183.0,183.0,-87.0,-87.0,-143.0,-143.0,-113.0,-113.0,-133.0,-133.0,-175.0,-175.0,-133.0,-133.0,-165.0,-165.0,-103.0,-103.0,-173.0,-170.0,0.0,0.0,0.0,3.0
82.0,43.0,73.0,158.0,68.0,7.0,151.0,44.0,19.0,145.0,181.0,337.0,173.0,80.0,17.0,183.0,188.0,-101.0,-106.0,-140.0,-145.0,-110.0,-115.0,-115.0,-120.0,-176.0,-181.0,-139.0,-144.0,-164.0,-169.0,-103.0,-108.0,-181.0,-166.0,0.0,-5.0,5.0,0.0
88.0,36.0,78.0,160.0,62.0,6.0,140.0,48.0,18.0,123.0,161.0,287.0,129.0,66.0,35.0,194.0,202.0,-106.0,-114.0,-158.0,-166.0,-116.0,-124.0,-132.0,-140.0,-188.0,-196.0,-146.0,-154.0,-176.0,-184.0,-128.0,-136.0,-190.0,-159.0,0.0,-8.0,8.0,1.0
107.0,55.0,103.0,213.0,68.0,11.0,219.0,30.0,25.0,172.0,221.0,709.0,216.0,70.0,7.0,187.0,197.0,-80.0,-90.0,-132.0,-142.0,-84.0,-94.0,-119.0,-129.0,-176.0,-186.0,-157.0,-167.0,-162.0,-172.0,-117.0,-127.0,-177.0,-180.0,0.0,-10.0,10.0,2.0
90.0,36.0,57.0,130.0,57.0,6.0,121.0,56.0,17.0,127.0,137.0,216.0,132.0,68.0,23.0,190.0,195.0,-100.0,-105.0,-154.0,-159.0,-133.0,-138.0,-133.0,-138.0,-184.0,-189.0,-134.0,-139.0,-173.0,-178.0,-122.0,-127.0,-168.0,-167.0,0.0,-5.0,5.0,2.0
83.0,37.0,54.0,131.0,61.0,4.0,135.0,50.0,18.0,127.0,152.0,271.0,141.0,85.0,6.0,180.0,183.0,-97.0,-100.0,-143.0,-146.0,-126.0,-129.0,-119.0,-122.0,-176.0,-179.0,-130.0,-133.0,-162.0,-165.0,-95.0,-98.0,-177.0,-174.0,0.0,-3.0,3.0,2.0
95.0,43.0,83.0,198.0,69.0,6.0,177.0,36.0,21.0,139.0,189.0,484.0,163.0,68.0,4.0,196.0,198.0,-101.0,-103.0,-153.0,-155.0,-113.0,-115.0,-127.0,-129.0,-190.0,-192.0,-160.0,-162.0,-175.0,-177.0,-128.0,-130.0,-190.0,-192.0,0.0,-2.0,2.0,0.0
95.0,42.0,85.0,174.0,66.0,9.0,153.0,44.0,19.0,144.0,168.0,347.0,150.0,65.0,5.0,196.0,204.0,-101.0,-109.0,-154.0,-162.0,-111.0,-119.0,-130.0,-138.0,-187.0,-195.0,-152.0,-160.0,-177.0,-185.0,-131.0,-139.0,-185.0,-191.0,0.0,-8.0,8.0,3.0
87.0,38.0,71.0,123.0,53.0,8.0,137.0,49.0,18.0,127.0,158.0,277.0,145.0,75.0,9.0,181.0,186.0,-94.0,-99.0,-143.0,-148.0,-110.0,-115.0,-128.0,-133.0,-173.0,-178.0,-132.0,-137.0,-163.0,-168.0,-106.0,-111.0,-181.0,-172.0,0.0,-5.0,5.0,2.0
92.0,37.0,75.0,184.0,70.0,6.0,154.0,42.0,19.0,131.0,184.0,363.0,127.0,71.0,4.0,198.0,202.0,-106.0,-110.0,-161.0,-165.0,-123.0,-127.0,-128.0,-132.0,-192.0,-196.0,-156.0,-160.0,-179.0,-183.0,-127.0,-131.0,-198.0,-194.0,0.0,-4.0,4.0,0.0
84.0,44.0,77.0,150.0,59.0,5.0,152.0,44.0,19.0,143.0,175.0,344.0,177.0,77.0,2.0,183.0,187.0,-99.0,-103.0,-139.0,-143.0,-106.0,-110.0,-124.0,-128.0,-178.0,-182.0,-139.0,-143.0,-164.0,-168.0,-106.0,-110.0,-175.0,-181.0,0.0,-4.0,4.0,2.0
95.0,45.0,80.0,186.0,62.0,7.0,164.0,40.0,20.0,145.0,188.0,406.0,178.0,65.0,18.0,199.0,204.0,-104.0,-109.0,-154.0,-159.0,-119.0,-124.0,-137.0,-142.0,-192.0,-197.0,-159.0,-164.0,-179.0,-184.0,-134.0,-139.0,-188.0,-181.0,0.0,-5.0,5.0,1.0
112.0,50.0,110.0,186.0,56.0,11.0,214.0,31.0,24.0,159.0,232.0,676.0,203.0,71.0,27.0,191.0,202.0,-79.0,-90.0,-141.0,-152.0,-81.0,-92.0,-135.0,-146.0,-180.0,-191.0,-160.0,-171.0,-167.0,-178.0,-120.0,-131.0,-173.0,-164.0,0.0,-11.0,11.0,2.0
88.0,41.0,80.0,147.0,62.0,8.0,146.0,45.0,19.0,144.0,169.0,318.0,161.0,71.0,16.0,188.0,197.0,-100.0,-109.0,-147.0,-156.0,-108.0,-117.0,-126.0,-135.0,-180.0,-189.0,-143.0,-152.0,-169.0,-178.0,-117.0,-126.0,-184.0,-172.0,0.0,-9.0,9.0,3.0
107.0,53.0,103.0,221.0,66.0,11.0,209.0,32.0,24.0,163.0,222.0,653.0,212.0,66.0,1.0,191.0,201.0,-84.0,-94.0,-138.0,-148.0,-88.0,-98.0,-125.0,-135.0,-180.0,-190.0,-159.0,-169.0,-167.0,-177.0,-125.0,-135.0,-191.0,-190.0,0.0,-10.0,10.0,1.0
99.0,54.0,100.0,199.0,62.0,9.0,200.0,33.0,23.0,166.0,222.0,600.0,241.0,70.0,7.0,189.0,198.0,-90.0,-99.0,-135.0,-144.0,-89.0,-98.0,-127.0,-136.0,-180.0,-189.0,-156.0,-165.0,-166.0,-175.0,-119.0,-128.0,-187.0,-182.0,0.0,-9.0,9.0,1.0
106.0,54.0,103.0,161.0,47.0,4.0,247.0,27.0,27.0,166.0,266.0,892.0,242.0,85.0,11.0,181.0,183.0,-75.0,-77.0,-127.0,-129.0,-78.0,-80.0,-134.0,-136.0,-177.0,-179.0,-154.0,-156.0,-154.0,-156.0,-96.0,-98.0,-177.0,-170.0,0.0,-2.0,2.0,0.0
89.0,47.0,80.0,131.0,54.0,11.0,160.0,43.0,20.0,163.0,175.0,369.0,174.0,77.0,7.0,182.0,193.0,-93.0,-104.0,-135.0,-146.0,-102.0,-113.0,-128.0,-139.0,-171.0,-182.0,-139.0,-150.0,-162.0,-173.0,-105.0,-116.0,-181.0,-175.0,0.0,-11.0,11.0,3.0
92.0,37.0,75.0,191.0,71.0,6.0,161.0,40.0,20.0,128.0,180.0,393.0,135.0,69.0,14.0,195.0,202.0,-103.0,-110.0,-158.0,-165.0,-120.0,-127.0,-124.0,-131.0,-189.0,-196.0,-155.0,-162.0,-175.0,-182.0,-126.0,-133.0,-194.0,-181.0,0.0,-7.0,7.0,0.0
106.0,53.0,98.0,176.0,54.0,10.0,216.0,31.0,24.0,171.0,235.0,691.0,218.0,74.0,9.0,187.0,197.0,-81.0,-91.0,-134.0,-144.0,-89.0,-99.0,-133.0,-143.0,-177.0,-187.0,-156.0,-166.0,-163.0,-173.0,-113.0,-123.0,-186.0,-178.0,0.0,-10.0,10.0,2.0
106.0,54.0,105.0,164.0,48.0,5.0,247.0,27.0,27.0,165.0,269.0,891.0,243.0,84.0,1.0,181.0,182.0,-75.0,-76.0,-127.0,-128.0,-76.0,-77.0,-133.0,-134.0,-176.0,-177.0,-154.0,-155.0,-154.0,-155.0,-97.0,-98.0,-169.0,-180.0,0.0,-1.0,1.0,0.0
93.0,40.0,62.0,117.0,49.0,7.0,131.0,52.0,18.0,145.0,160.0,249.0,156.0,78.0,6.0,184.0,184.0,-91.0,-91.0,-144.0,-144.0,-122.0,-122.0,-135.0,-135.0,-177.0,-177.0,-132.0,-132.0,-166.0,-166.0,-106.0,-106.0,-176.0,-178.0,0.0,0.0,0.0,3.0
97.0,38.0,75.0,188.0,68.0,6.0,171.0,37.0,20.0,129.0,199.0,450.0,137.0,74.0,6.0,197.0,199.0,-100.0,-102.0,-159.0,-161.0,-122.0,-124.0,-129.0,-131.0,-191.0,-193.0,-160.0,-162.0,-177.0,-179.0,-123.0,-125.0,-195.0,-191.0,0.0,-2.0,2.0,0.0
85.0,45.0,65.0,128.0,56.0,8.0,151.0,45.0,19.0,145.0,170.0,332.0,186.0,81.0,10.0,179.0,184.0,-94.0,-99.0,-134.0,-139.0,-114.0,-119.0,-123.0,-128.0,-171.0,-176.0,-134.0,-139.0,-160.0,-165.0,-98.0,-103.0,-178.0,-169.0,0.0,-5.0,5.0,0.0
86.0,46.0,70.0,149.0,65.0,8.0,149.0,45.0,19.0,146.0,170.0,331.0,185.0,77.0,6.0,183.0,188.0,-97.0,-102.0,-137.0,-142.0,-113.0,-118.0,-118.0,-123.0,-175.0,-180.0,-138.0,-143.0,-164.0,-169.0,-106.0,-111.0,-177.0,-177.0,0.0,-5.0,5.0,0.0
85.0,43.0,66.0,130.0,57.0,6.0,151.0,45.0,19.0,143.0,173.0,333.0,168.0,86.0,9.0,180.0,183.0,-95.0,-98.0,-137.0,-140.0,-114.0,-117.0,-123.0,-126.0,-174.0,-177.0,-135.0,-138.0,-161.0,-164.0,-94.0,-97.0,-176.0,-171.0,0.0,-3.0,3.0,0.0
86.0,39.0,62.0,129.0,59.0,6.0,116.0,57.0,17.0,135.0,137.0,203.0,145.0,64.0,9.0,199.0,204.0,-113.0,-118.0,-160.0,-165.0,-137.0,-142.0,-140.0,-145.0,-193.0,-198.0,-142.0,-147.0,-182.0,-187.0,-135.0,-140.0,-192.0,-190.0,0.0,-5.0,5.0,3.0
91.0,42.0,66.0,169.0,66.0,7.0,145.0,44.0,19.0,140.0,169.0,325.0,159.0,67.0,0.0,201.0,207.0,-110.0,-116.0,-159.0,-165.0,-135.0,-141.0,-135.0,-141.0,-194.0,-200.0,-157.0,-163.0,-182.0,-188.0,-134.0,-140.0,-197.0,-201.0,0.0,-6.0,6.0,0.0
