85.0,43.0,66.0,121.0,54.0,7.0,150.0,46.0,19.0,147.0,169.0,324.0,175.0,87.0,0.0,5.0,179.0,182.0,0.0
90.0,37.0,80.0,171.0,58.0,9.0,157.0,42.0,20.0,132.0,172.0,373.0,115.0,60.0,3.0,18.0,201.0,209.0,2.0
88.0,38.0,58.0,137.0,60.0,5.0,148.0,46.0,19.0,131.0,163.0,319.0,157.0,86.0,12.0,0.0,180.0,183.0,2.0
105.0,56.0,98.0,209.0,64.0,11.0,217.0,31.0,24.0,173.0,225.0,696.0,216.0,72.0,2.0,19.0,188.0,199.0,1.0
89.0,40.0,69.0,147.0,58.0,6.0,132.0,50.0,18.0,137.0,155.0,260.0,151.0,61.0,16.0,6.0,203.0,209.0,1.0
88.0,39.0,76.0,155.0,62.0,8.0,137.0,48.0,18.0,137.0,156.0,281.0,124.0,63.0,3.0,6.0,201.0,209.0,3.0
85.0,39.0,77.0,151.0,59.0,8.0,150.0,45.0,19.0,134.0,176.0,331.0,133.0,73.0,0.0,16.0,184.0,193.0,1.0
99.0,43.0,89.0,195.0,63.0,8.0,186.0,35.0,22.0,144.0,210.0,521.0,166.0,68.0,6.0,13.0,191.0,199.0,2.0
79.0,47.0,74.0,141.0,61.0,7.0,153.0,43.0,19.0,149.0,175.0,349.0,199.0,77.0,6.0,10.0,183.0,189.0,0.0
85.0,36.0,66.0,123.0,55.0,5.0,120.0,56.0,17.0,128.0,140.0,212.0,131.0,73.0,1.0,18.0,186.0,190.0,3.0
108.0,49.0,109.0,204.0,61.0,11.0,212.0,31.0,24.0,159.0,229.0,665.0,215.0,71.0,16.0,11.0,190.0,199.0,2.0
85.0,33.0,50.0,104.0,53.0,4.0,115.0,59.0,17.0,118.0,136.0,193.0,127.0,83.0,1.0,30.0,179.0,185.0,2.0
95.0,38.0,66.0,126.0,52.0,8.0,133.0,52.0,18.0,140.0,158.0,253.0,140.0,78.0,11.0,8.0,184.0,183.0,3.0
100.0,58.0,109.0,230.0,70.0,11.0,226.0,30.0,25.0,182.0,234.0,752.0,207.0,72.0,0.0,13.0,187.0,198.0,1.0
107.0,56.0,104.0,231.0,71.0,11.0,219.0,31.0,25.0,172.0,226.0,705.0,217.0,71.0,19.0,11.0,189.0,196.0,2.0
95.0,57.0,104.0,228.0,74.0,10.0,212.0,31.0,24.0,175.0,224.0,670.0,223.0,74.0,0.0,4.0,186.0,193.0,1.0
81.0,45.0,68.0,154.0,69.0,22.0,151.0,45.0,19.0,147.0,186.0,335.0,186.0,88.0,1.0,10.0,180.0,185.0,0.0
89.0,50.0,83.0,195.0,65.0,6.0,178.0,37.0,21.0,156.0,207.0,481.0,210.0,71.0,1.0,6.0,189.0,194.0,1.0
85.0,38.0,72.0,130.0,53.0,9.0,134.0,51.0,18.0,132.0,145.0,261.0,123.0,65.0,1.0,24.0,188.0,198.0,1.0
106.0,57.0,107.0,235.0,67.0,6.0,262.0,26.0,28.0,171.0,285.0,987.0,260.0,86.0,9.0,31.0,180.0,184.0,0.0
79.0,43.0,72.0,141.0,62.0,8.0,153.0,44.0,19.0,144.0,175.0,344.0,174.0,78.0,0.0,8.0,182.0,188.0,0.0
111.0,53.0,108.0,211.0,61.0,11.0,207.0,32.0,23.0,167.0,217.0,636.0,216.0,64.0,21.0,2.0,196.0,205.0,2.0
89.0,41.0,75.0,143.0,56.0,7.0,146.0,46.0,19.0,137.0,170.0,317.0,156.0,76.0,18.0,5.0,184.0,188.0,1.0
94.0,39.0,89.0,194.0,62.0,9.0,172.0,38.0,21.0,135.0,191.0,444.0,121.0,63.0,4.0,23.0,201.0,209.0,1.0
96.0,47.0,103.0,215.0,69.0,10.0,200.0,33.0,23.0,147.0,220.0,598.0,200.0,73.0,6.0,6.0,187.0,194.0,1.0
89.0,37.0,54.0,119.0,53.0,5.0,134.0,50.0,18.0,127.0,151.0,266.0,146.0,79.0,16.0,14.0,184.0,185.0,2.0
109.0,52.0,104.0,199.0,60.0,12.0,215.0,31.0,24.0,162.0,220.0,691.0,212.0,67.0,11.0,7.0,189.0,199.0,2.0
89.0,44.0,70.0,158.0,64.0,6.0,141.0,47.0,18.0,143.0,164.0,299.0,173.0,66.0,9.0,11.0,193.0,199.0,0.0
92.0,43.0,70.0,124.0,52.0,6.0,139.0,49.0,18.0,144.0,164.0,282.0,172.0,79.0,4.0,16.0,183.0,185.0,3.0
97.0,47.0,88.0,183.0,60.0,7.0,197.0,33.0,23.0,148.0,214.0,596.0,201.0,74.0,8.0,0.0,192.0,191.0,0.0
85.0,35.0,47.0,110.0,55.0,3.0,117.0,57.0,17.0,122.0,136.0,203.0,139.0,89.0,5.0,9.0,180.0,184.0,3.0
96.0,44.0,85.0,166.0,66.0,10.0,155.0,43.0,19.0,150.0,167.0,355.0,159.0,67.0,3.0,10.0,192.0,202.0,3.0
81.0,45.0,68.0,169.0,73.0,6.0,151.0,44.0,19.0,146.0,173.0,336.0,186.0,75.0,7.0,0.0,183.0,189.0,0.0
93.0,46.0,82.0,145.0,58.0,11.0,159.0,43.0,20.0,160.0,180.0,371.0,189.0,77.0,2.0,4.0,183.0,194.0,3.0
103.0,41.0,83.0,194.0,63.0,9.0,175.0,38.0,21.0,142.0,199.0,455.0,138.0,65.0,7.0,30.0,197.0,206.0,1.0
90.0,43.0,66.0,157.0,65.0,9.0,137.0,48.0,18.0,146.0,162.0,281.0,164.0,67.0,3.0,3.0,193.0,202.0,3.0
106.0,55.0,98.0,224.0,68.0,11.0,215.0,31.0,24.0,170.0,222.0,679.0,214.0,68.0,2.0,29.0,189.0,201.0,1.0
109.0,47.0,96.0,206.0,64.0,9.0,198.0,33.0,23.0,150.0,219.0,586.0,191.0,70.0,4.0,13.0,190.0,198.0,2.0
87.0,49.0,86.0,190.0,64.0,9.0,177.0,37.0,21.0,153.0,197.0,471.0,209.0,67.0,11.0,7.0,192.0,199.0,1.0
81.0,43.0,68.0,148.0,64.0,7.0,150.0,45.0,19.0,144.0,175.0,330.0,171.0,80.0,1.0,2.0,182.0,185.0,0.0
100.0,54.0,102.0,206.0,65.0,10.0,198.0,33.0,23.0,164.0,224.0,587.0,240.0,72.0,4.0,11.0,187.0,196.0,2.0
100.0,36.0,73.0,199.0,73.0,6.0,162.0,40.0,20.0,127.0,189.0,401.0,125.0,72.0,6.0,19.0,200.0,204.0,0.0
90.0,48.0,77.0,132.0,56.0,10.0,157.0,44.0,20.0,164.0,169.0,354.0,187.0,78.0,1.0,3.0,182.0,191.0,3.0
93.0,48.0,84.0,150.0,63.0,11.0,156.0,44.0,20.0,165.0,171.0,354.0,188.0,73.0,8.0,15.0,185.0,195.0,3.0
89.0,40.0,76.0,188.0,76.0,7.0,150.0,44.0,19.0,136.0,174.0,342.0,148.0,72.0,3.0,8.0,193.0,197.0,0.0
87.0,39.0,70.0,148.0,61.0,7.0,143.0,46.0,18.0,136.0,164.0,307.0,141.0,69.0,1.0,2.0,192.0,199.0,0.0
91.0,39.0,83.0,170.0,60.0,8.0,172.0,38.0,21.0,134.0,197.0,445.0,152.0,72.0,0.0,10.0,188.0,194.0,2.0
86.0,39.0,60.0,140.0,60.0,7.0,119.0,55.0,17.0,134.0,140.0,212.0,141.0,61.0,7.0,8.0,200.0,207.0,3.0
89.0,45.0,85.0,149.0,59.0,11.0,158.0,43.0,20.0,158.0,177.0,362.0,173.0,75.0,12.0,16.0,183.0,193.0,3.0
89.0,36.0,77.0,172.0,62.0,8.0,157.0,42.0,19.0,125.0,174.0,367.0,126.0,63.0,5.0,22.0,198.0,205.0,1.0
90.0,47.0,73.0,136.0,58.0,11.0,161.0,42.0,20.0,153.0,172.0,376.0,185.0,77.0,11.0,8.0,183.0,191.0,3.0
107.0,57.0,106.0,172.0,50.0,6.0,255.0,26.0,28.0,169.0,280.0,957.0,264.0,85.0,5.0,9.0,181.0,183.0,0.0
86.0,42.0,65.0,116.0,53.0,6.0,152.0,45.0,19.0,141.0,175.0,335.0,172.0,85.0,5.0,4.0,179.0,183.0,0.0
88.0,42.0,77.0,151.0,58.0,8.0,140.0,47.0,18.0,142.0,165.0,293.0,158.0,64.0,10.0,11.0,198.0,205.0,2.0
104.0,55.0,105.0,223.0,70.0,10.0,223.0,30.0,25.0,177.0,237.0,737.0,218.0,75.0,14.0,11.0,188.0,196.0,1.0
90.0,40.0,83.0,178.0,61.0,8.0,178.0,37.0,21.0,132.0,199.0,472.0,157.0,71.0,1.0,14.0,187.0,193.0,1.0
119.0,54.0,106.0,220.0,65.0,12.0,213.0,31.0,24.0,167.0,223.0,675.0,232.0,66.0,20.0,1.0,192.0,202.0,2.0
84.0,47.0,75.0,153.0,64.0,6.0,154.0,43.0,19.0,145.0,175.0,354.0,184.0,75.0,0.0,3.0,185.0,192.0,0.0
109.0,52.0,95.0,189.0,58.0,4.0,227.0,29.0,25.0,158.0,262.0,776.0,217.0,82.0,0.0,19.0,187.0,186.0,0.0
81.0,44.0,72.0,139.0,60.0,6.0,153.0,44.0,19.0,146.0,180.0,347.0,178.0,81.0,1.0,15.0,182.0,186.0,0.0
93.0,39.0,87.0,183.0,64.0,8.0,169.0,40.0,20.0,134.0,200.0,422.0,149.0,72.0,7.0,25.0,188.0,195.0,2.0
99.0,57.0,100.0,177.0,54.0,13.0,224.0,30.0,25.0,188.0,223.0,726.0,213.0,72.0,4.0,7.0,185.0,198.0,1.0
85.0,36.0,78.0,149.0,55.0,7.0,147.0,45.0,19.0,128.0,168.0,321.0,134.0,64.0,10.0,24.0,197.0,203.0,1.0
92.0,39.0,76.0,180.0,71.0,6.0,152.0,43.0,19.0,131.0,179.0,350.0,143.0,72.0,6.0,14.0,195.0,200.0,0.0
85.0,47.0,75.0,121.0,53.0,9.0,157.0,44.0,20.0,165.0,168.0,358.0,176.0,77.0,1.0,7.0,182.0,191.0,3.0
108.0,54.0,103.0,212.0,65.0,11.0,208.0,32.0,24.0,162.0,228.0,648.0,240.0,71.0,9.0,0.0,189.0,197.0,2.0
91.0,38.0,75.0,136.0,53.0,6.0,144.0,47.0,19.0,131.0,165.0,305.0,149.0,69.0,1.0,7.0,186.0,191.0,2.0
115.0,53.0,100.0,205.0,64.0,11.0,220.0,30.0,25.0,166.0,229.0,710.0,214.0,71.0,21.0,11.0,189.0,199.0,2.0
80.0,43.0,68.0,123.0,53.0,7.0,150.0,46.0,19.0,147.0,169.0,327.0,176.0,81.0,7.0,14.0,179.0,184.0,0.0
98.0,54.0,104.0,186.0,59.0,10.0,213.0,32.0,24.0,172.0,223.0,665.0,217.0,73.0,1.0,26.0,186.0,195.0,1.0
104.0,53.0,108.0,204.0,64.0,11.0,220.0,31.0,25.0,172.0,226.0,707.0,203.0,71.0,14.0,30.0,189.0,203.0,2.0
108.0,54.0,105.0,203.0,62.0,11.0,202.0,33.0,23.0,164.0,216.0,608.0,235.0,68.0,12.0,3.0,190.0,200.0,2.0
108.0,52.0,109.0,182.0,55.0,12.0,216.0,31.0,24.0,171.0,229.0,687.0,214.0,72.0,10.0,28.0,189.0,201.0,2.0
94.0,43.0,82.0,136.0,54.0,10.0,155.0,43.0,19.0,149.0,176.0,359.0,161.0,74.0,1.0,6.0,186.0,197.0,3.0
92.0,38.0,74.0,178.0,62.0,9.0,161.0,41.0,20.0,135.0,181.0,388.0,132.0,63.0,7.0,29.0,197.0,206.0,1.0
89.0,46.0,77.0,125.0,52.0,10.0,156.0,44.0,20.0,160.0,171.0,351.0,177.0,78.0,7.0,17.0,183.0,191.0,3.0
91.0,39.0,83.0,176.0,59.0,7.0,169.0,39.0,20.0,132.0,190.0,426.0,142.0,67.0,0.0,24.0,192.0,199.0,2.0
91.0,42.0,66.0,142.0,58.0,9.0,134.0,50.0,18.0,142.0,163.0,268.0,164.0,69.0,6.0,5.0,191.0,197.0,3.0
77.0,38.0,63.0,135.0,59.0,5.0,130.0,52.0,18.0,130.0,145.0,247.0,139.0,79.0,13.0,21.0,183.0,187.0,1.0
98.0,48.0,101.0,203.0,65.0,9.0,197.0,33.0,23.0,152.0,216.0,584.0,174.0,68.0,2.0,5.0,189.0,197.0,2.0
86.0,48.0,75.0,136.0,58.0,10.0,161.0,43.0,20.0,163.0,170.0,371.0,185.0,75.0,3.0,1.0,183.0,192.0,3.0
83.0,44.0,68.0,144.0,61.0,8.0,147.0,45.0,19.0,143.0,170.0,325.0,180.0,74.0,1.0,1.0,185.0,191.0,0.0
82.0,39.0,86.0,140.0,54.0,7.0,153.0,45.0,19.0,134.0,174.0,338.0,139.0,71.0,11.0,18.0,183.0,189.0,1.0
86.0,45.0,73.0,152.0,63.0,6.0,149.0,44.0,19.0,145.0,170.0,335.0,176.0,71.0,6.0,1.0,189.0,196.0,0.0
97.0,45.0,76.0,175.0,60.0,9.0,157.0,42.0,20.0,149.0,180.0,370.0,169.0,63.0,16.0,12.0,198.0,206.0,2.0
85.0,37.0,80.0,158.0,59.0,8.0,153.0,44.0,19.0,126.0,179.0,348.0,136.0,69.0,6.0,21.0,191.0,197.0,1.0
103.0,48.0,96.0,232.0,71.0,10.0,205.0,32.0,23.0,153.0,226.0,633.0,197.0,71.0,2.0,15.0,188.0,196.0,1.0
97.0,55.0,96.0,170.0,54.0,10.0,216.0,31.0,24.0,173.0,219.0,685.0,218.0,75.0,0.0,4.0,184.0,193.0,1.0
104.0,51.0,108.0,193.0,59.0,11.0,217.0,31.0,24.0,163.0,232.0,694.0,203.0,72.0,15.0,22.0,190.0,201.0,2.0
88.0,43.0,70.0,177.0,74.0,19.0,152.0,44.0,19.0,143.0,180.0,342.0,168.0,76.0,1.0,9.0,186.0,189.0,0.0
89.0,40.0,77.0,159.0,65.0,9.0,144.0,46.0,19.0,141.0,168.0,314.0,143.0,70.0,0.0,5.0,190.0,200.0,3.0
80.0,44.0,68.0,135.0,59.0,8.0,150.0,45.0,19.0,145.0,170.0,329.0,173.0,80.0,7.0,12.0,180.0,185.0,0.0
96.0,40.0,100.0,178.0,58.0,8.0,181.0,37.0,21.0,134.0,205.0,486.0,160.0,68.0,5.0,34.0,192.0,202.0,2.0
102.0,53.0,101.0,238.0,72.0,4.0,238.0,28.0,26.0,163.0,267.0,844.0,242.0,85.0,7.0,22.0,184.0,184.0,0.0
93.0,43.0,78.0,166.0,59.0,7.0,151.0,44.0,19.0,141.0,182.0,342.0,174.0,68.0,15.0,2.0,193.0,197.0,1.0
91.0,39.0,88.0,189.0,63.0,9.0,175.0,38.0,21.0,132.0,197.0,457.0,156.0,69.0,0.0,23.0,191.0,198.0,2.0
82.0,44.0,72.0,118.0,52.0,7.0,152.0,44.0,19.0,147.0,174.0,340.0,177.0,82.0,2.0,2.0,180.0,185.0,0.0
101.0,51.0,112.0,201.0,59.0,11.0,214.0,32.0,24.0,162.0,223.0,667.0,194.0,65.0,0.0,36.0,190.0,206.0,2.0
89.0,47.0,83.0,322.0,133.0,48.0,158.0,43.0,20.0,163.0,229.0,364.0,176.0,97.0,0.0,14.0,184.0,194.0,3.0
95.0,43.0,76.0,142.0,57.0,10.0,151.0,44.0,19.0,149.0,173.0,339.0,159.0,71.0,2.0,23.0,187.0,200.0,3.0
93.0,41.0,79.0,159.0,63.0,8.0,144.0,46.0,19.0,150.0,165.0,309.0,134.0,67.0,4.0,9.0,195.0,203.0,3.0
93.0,34.0,72.0,144.0,56.0,6.0,133.0,50.0,18.0,123.0,158.0,263.0,125.0,63.0,5.0,20.0,200.0,206.0,2.0
86.0,39.0,84.0,149.0,57.0,8.0,156.0,43.0,20.0,133.0,185.0,358.0,157.0,74.0,0.0,23.0,183.0,190.0,1.0
102.0,52.0,98.0,225.0,71.0,10.0,214.0,31.0,24.0,164.0,228.0,682.0,199.0,71.0,0.0,16.0,187.0,196.0,1.0
95.0,47.0,88.0,162.0,64.0,11.0,159.0,43.0,20.0,157.0,176.0,371.0,185.0,71.0,12.0,13.0,189.0,198.0,3.0
89.0,44.0,72.0,160.0,66.0,7.0,144.0,46.0,19.0,147.0,166.0,312.0,169.0,69.0,11.0,1.0,191.0,198.0,0.0
90.0,39.0,89.0,181.0,62.0,8.0,175.0,38.0,21.0,132.0,200.0,458.0,154.0,70.0,11.0,15.0,189.0,195.0,2.0
99.0,57.0,109.0,220.0,66.0,11.0,221.0,30.0,25.0,176.0,234.0,725.0,236.0,70.0,10.0,25.0,188.0,200.0,1.0
86.0,42.0,64.0,122.0,54.0,6.0,148.0,46.0,19.0,143.0,170.0,319.0,171.0,87.0,1.0,3.0,179.0,182.0,0.0
83.0,42.0,66.0,156.0,67.0,7.0,150.0,45.0,19.0,144.0,174.0,333.0,159.0,78.0,4.0,2.0,182.0,188.0,0.0
104.0,50.0,96.0,211.0,65.0,10.0,187.0,35.0,22.0,156.0,207.0,527.0,195.0,65.0,3.0,7.0,195.0,206.0,2.0
100.0,50.0,81.0,197.0,67.0,6.0,186.0,34.0,22.0,158.0,206.0,531.0,198.0,74.0,6.0,1.0,197.0,198.0,0.0
100.0,46.0,85.0,164.0,64.0,11.0,163.0,42.0,20.0,163.0,176.0,387.0,170.0,71.0,18.0,0.0,189.0,196.0,3.0
96.0,54.0,104.0,175.0,58.0,10.0,215.0,31.0,24.0,175.0,221.0,682.0,222.0,75.0,13.0,23.0,186.0,194.0,1.0
90.0,47.0,85.0,161.0,64.0,10.0,163.0,42.0,20.0,160.0,177.0,389.0,185.0,73.0,9.0,0.0,185.0,195.0,3.0
102.0,54.0,100.0,163.0,53.0,10.0,213.0,31.0,24.0,173.0,219.0,669.0,201.0,76.0,12.0,27.0,187.0,195.0,1.0
85.0,39.0,57.0,126.0,56.0,6.0,114.0,58.0,17.0,135.0,134.0,195.0,145.0,64.0,17.0,7.0,197.0,202.0,3.0
94.0,40.0,85.0,186.0,62.0,9.0,169.0,39.0,20.0,139.0,184.0,430.0,133.0,61.0,2.0,9.0,200.0,210.0,2.0
93.0,45.0,73.0,164.0,59.0,7.0,159.0,42.0,20.0,146.0,182.0,379.0,188.0,65.0,11.0,15.0,195.0,201.0,1.0
90.0,48.0,78.0,143.0,60.0,11.0,161.0,43.0,20.0,159.0,172.0,374.0,186.0,75.0,2.0,2.0,184.0,193.0,3.0
87.0,39.0,74.0,152.0,58.0,6.0,151.0,44.0,19.0,136.0,174.0,337.0,140.0,70.0,1.0,33.0,187.0,196.0,2.0
87.0,45.0,77.0,153.0,59.0,7.0,154.0,44.0,19.0,145.0,181.0,350.0,172.0,75.0,15.0,14.0,184.0,189.0,1.0
98.0,49.0,84.0,219.0,74.0,7.0,190.0,34.0,22.0,154.0,208.0,558.0,209.0,74.0,4.0,7.0,195.0,195.0,0.0
86.0,42.0,65.0,113.0,50.0,8.0,152.0,45.0,19.0,141.0,169.0,332.0,171.0,85.0,4.0,16.0,179.0,183.0,0.0
96.0,50.0,94.0,215.0,67.0,9.0,187.0,35.0,22.0,158.0,214.0,525.0,214.0,67.0,8.0,6.0,193.0,201.0,2.0
100.0,55.0,101.0,189.0,57.0,10.0,222.0,30.0,25.0,177.0,225.0,731.0,211.0,71.0,7.0,17.0,188.0,197.0,1.0
83.0,40.0,59.0,116.0,53.0,7.0,132.0,52.0,18.0,137.0,145.0,250.0,157.0,84.0,12.0,6.0,177.0,183.0,3.0
105.0,54.0,106.0,215.0,68.0,10.0,208.0,32.0,24.0,166.0,217.0,640.0,218.0,69.0,14.0,23.0,189.0,199.0,2.0
102.0,45.0,85.0,193.0,64.0,6.0,192.0,33.0,22.0,146.0,217.0,570.0,163.0,76.0,6.0,7.0,195.0,193.0,0.0
101.0,55.0,108.0,228.0,69.0,12.0,215.0,31.0,24.0,168.0,229.0,684.0,214.0,71.0,2.0,16.0,188.0,199.0,2.0
91.0,46.0,78.0,148.0,61.0,9.0,147.0,45.0,19.0,152.0,168.0,323.0,199.0,70.0,13.0,11.0,189.0,200.0,3.0
86.0,43.0,68.0,150.0,64.0,9.0,138.0,48.0,18.0,143.0,161.0,285.0,174.0,69.0,6.0,0.0,192.0,201.0,3.0
89.0,35.0,52.0,121.0,57.0,4.0,122.0,55.0,17.0,125.0,139.0,220.0,128.0,82.0,5.0,13.0,181.0,184.0,2.0
84.0,45.0,66.0,154.0,65.0,6.0,145.0,46.0,19.0,144.0,168.0,312.0,177.0,73.0,2.0,3.0,184.0,188.0,0.0
87.0,42.0,64.0,150.0,64.0,10.0,133.0,50.0,18.0,142.0,157.0,264.0,159.0,67.0,7.0,1.0,193.0,201.0,3.0
95.0,49.0,82.0,139.0,56.0,11.0,159.0,43.0,20.0,162.0,173.0,365.0,185.0,75.0,7.0,10.0,182.0,191.0,3.0
86.0,43.0,69.0,123.0,54.0,6.0,150.0,46.0,19.0,144.0,174.0,325.0,177.0,87.0,3.0,7.0,180.0,182.0,0.0
73.0,37.0,53.0,111.0,54.0,6.0,126.0,55.0,18.0,128.0,135.0,227.0,147.0,82.0,1.0,15.0,176.0,184.0,1.0
93.0,39.0,78.0,164.0,66.0,8.0,139.0,48.0,18.0,140.0,157.0,290.0,126.0,64.0,4.0,7.0,201.0,208.0,3.0
85.0,42.0,66.0,120.0,53.0,7.0,149.0,46.0,19.0,143.0,169.0,321.0,160.0,85.0,10.0,7.0,180.0,182.0,0.0
90.0,44.0,72.0,157.0,64.0,8.0,137.0,48.0,18.0,144.0,159.0,283.0,171.0,65.0,9.0,4.0,196.0,203.0,3.0
97.0,46.0,101.0,210.0,66.0,8.0,192.0,35.0,22.0,151.0,208.0,546.0,169.0,66.0,1.0,32.0,191.0,200.0,1.0
94.0,35.0,66.0,147.0,62.0,9.0,131.0,50.0,18.0,127.0,159.0,258.0,115.0,66.0,8.0,7.0,196.0,201.0,3.0
90.0,46.0,73.0,137.0,58.0,11.0,161.0,43.0,20.0,158.0,170.0,373.0,186.0,76.0,0.0,9.0,182.0,193.0,3.0
105.0,51.0,108.0,201.0,62.0,11.0,220.0,30.0,25.0,163.0,232.0,711.0,202.0,72.0,12.0,16.0,189.0,200.0,2.0
87.0,41.0,76.0,165.0,67.0,7.0,148.0,45.0,19.0,140.0,171.0,327.0,152.0,72.0,7.0,13.0,188.0,195.0,0.0
104.0,57.0,103.0,216.0,69.0,11.0,219.0,30.0,25.0,176.0,228.0,708.0,219.0,73.0,4.0,3.0,186.0,196.0,1.0
88.0,40.0,78.0,186.0,73.0,6.0,158.0,41.0,20.0,134.0,185.0,379.0,148.0,73.0,1.0,11.0,193.0,197.0,0.0
109.0,54.0,103.0,205.0,63.0,11.0,222.0,30.0,25.0,175.0,229.0,720.0,213.0,71.0,6.0,14.0,187.0,200.0,2.0
83.0,41.0,70.0,155.0,65.0,7.0,144.0,46.0,19.0,141.0,168.0,309.0,147.0,71.0,4.0,12.0,188.0,195.0,0.0
86.0,41.0,64.0,148.0,61.0,5.0,150.0,45.0,19.0,138.0,165.0,333.0,173.0,80.0,5.0,8.0,182.0,185.0,2.0
86.0,34.0,62.0,140.0,61.0,7.0,122.0,54.0,17.0,127.0,141.0,223.0,112.0,64.0,2.0,14.0,200.0,208.0,3.0
104.0,58.0,103.0,230.0,69.0,11.0,219.0,30.0,25.0,176.0,231.0,716.0,246.0,71.0,7.0,4.0,187.0,196.0,1.0
86.0,37.0,69.0,150.0,63.0,8.0,138.0,48.0,18.0,134.0,163.0,284.0,124.0,71.0,1.0,6.0,189.0,195.0,3.0
