21,22,23,24,25,26,27,28,29,30,31,32,33,34,36,37,38,"2,21,18,37,3","2,21,18,38,3","2,22,18,37,3","2,22,18,38,3","2,23,18,37,3","2,23,18,38,3","2,25,18,37,3","2,25,18,38,3","2,26,18,37,3","2,26,18,38,3","2,28,18,37,3","2,28,18,38,3","2,29,18,37,3","2,29,18,38,3","2,34,18,37,3","2,34,18,38,3","2,35,18,37,3","2,36,18,37,3","2,37,18,37,3","2,37,18,38,3","2,38,18,37,3",39
89.0,43.0,85.0,160.0,64.0,11.0,155.0,43.0,19.0,151.0,173.0,356.0,174.0,72.0,9.0,185.0,196.0,-96.0,-107.0,-142.0,-153.0,-100.0,-111.0,-121.0,-132.0,-174.0,-185.0,-142.0,-153.0,-166.0,-177.0,-113.0,-124.0,-180.0,-176.0,0.0,-11.0,11.0,3.0
85.0,43.0,66.0,121.0,54.0,7.0,150.0,46.0,19.0,147.0,169.0,324.0,175.0,87.0,5.0,179.0,182.0,-94.0,-97.0,-136.0,-139.0,-113.0,-116.0,-125.0,-128.0,-172.0,-175.0,-133.0,-136.0,-160.0,-163.0,-92.0,-95.0,-179.0,-174.0,0.0,-3.0,3.0,0.0
90.0,37.0,80.0,171.0,58.0,9.0,157.0,42.0,20.0,132.0,172.0,373.0,115.0,60.0,18.0,201.0,209.0,-111.0,-119.0,-164.0,-172.0,-121.0,-129.0,-143.0,-151.0,-192.0,-200.0,-159.0,-167.0,-181.0,-189.0,-141.0,-149.0,-198.0,-183.0,0.0,-8.0,8.0,2.0
88.0,38.0,58.0,137.0,60.0,5.0,148.0,46.0,19.0,131.0,163.0,319.0,157.0,86.0,0.0,180.0,183.0,-92.0,-95.0,-142.0,-145.0,-122.0,-125.0,-120.0,-123.0,-175.0,-178.0,-134.0,-137.0,-161.0,-164.0,-94.0,-97.0,-168.0,-180.0,0.0,-3.0,3.0,2.0
105.0,56.0,98.0,209.0,64.0,11.0,217.0,31.0,24.0,173.0,225.0,696.0,216.0,72.0,19.0,188.0,199.0,-83.0,-94.0,-132.0,-143.0,-90.0,-101.0,-124.0,-135.0,-177.0,-188.0,-157.0,-168.0,-164.0,-175.0,-116.0,-127.0,-186.0,-169.0,0.0,-11.0,11.0,1.0
89.0,40.0,69.0,147.0,58.0,6.0,132.0,50.0,18.0,137.0,155.0,260.0,151.0,61.0,6.0,203.0,209.0,-114.0,-120.0,-163.0,-169.0,-134.0,-140.0,-145.0,-151.0,-197.0,-203.0,-153.0,-159.0,-185.0,-191.0,-142.0,-148.0,-187.0,-197.0,0.0,-6.0,6.0,1.0
88.0,39.0,76.0,155.0,62.0,8.0,137.0,48.0,18.0,137.0,156.0,281.0,124.0,63.0,6.0,201.0,209.0,-113.0,-121.0,-162.0,-170.0,-125.0,-133.0,-139.0,-147.0,-193.0,-201.0,-153.0,-161.0,-183.0,-191.0,-138.0,-146.0,-198.0,-195.0,0.0,-8.0,8.0,3.0
85.0,39.0,77.0,151.0,59.0,8.0,150.0,45.0,19.0,134.0,176.0,331.0,133.0,73.0,16.0,184.0,193.0,-99.0,-108.0,-145.0,-154.0,-107.0,-116.0,-125.0,-134.0,-176.0,-185.0,-139.0,-148.0,-165.0,-174.0,-111.0,-120.0,-184.0,-168.0,0.0,-9.0,9.0,1.0
99.0,43.0,89.0,195.0,63.0,8.0,186.0,35.0,22.0,144.0,210.0,521.0,166.0,68.0,13.0,191.0,199.0,-92.0,-100.0,-148.0,-156.0,-102.0,-110.0,-128.0,-136.0,-183.0,-191.0,-156.0,-164.0,-169.0,-177.0,-123.0,-131.0,-185.0,-178.0,0.0,-8.0,8.0,2.0
79.0,47.0,74.0,141.0,61.0,7.0,153.0,43.0,19.0,149.0,175.0,349.0,199.0,77.0,10.0,183.0,189.0,-104.0,-110.0,-136.0,-142.0,-109.0,-115.0,-122.0,-128.0,-176.0,-182.0,-140.0,-146.0,-164.0,-170.0,-106.0,-112.0,-177.0,-173.0,0.0,-6.0,6.0,0.0
85.0,36.0,66.0,123.0,55.0,5.0,120.0,56.0,17.0,128.0,140.0,212.0,131.0,73.0,18.0,186.0,190.0,-101.0,-105.0,-150.0,-154.0,-120.0,-124.0,-131.0,-135.0,-181.0,-185.0,-130.0,-134.0,-169.0,-173.0,-113.0,-117.0,-185.0,-168.0,0.0,-4.0,4.0,3.0
108.0,49.0,109.0,204.0,61.0,11.0,212.0,31.0,24.0,159.0,229.0,665.0,215.0,71.0,11.0,190.0,199.0,-82.0,-91.0,-141.0,-150.0,-81.0,-90.0,-129.0,-138.0,-179.0,-188.0,-159.0,-168.0,-166.0,-175.0,-119.0,-128.0,-174.0,-179.0,0.0,-9.0,9.0,2.0
85.0,33.0,50.0,104.0,53.0,4.0,115.0,59.0,17.0,118.0,136.0,193.0,127.0,83.0,30.0,179.0,185.0,-94.0,-100.0,-146.0,-152.0,-129.0,-135.0,-126.0,-132.0,-175.0,-181.0,-120.0,-126.0,-162.0,-168.0,-96.0,-102.0,-178.0,-149.0,0.0,-6.0,6.0,2.0
95.0,38.0,66.0,126.0,52.0,8.0,133.0,52.0,18.0,140.0,158.0,253.0,140.0,78.0,8.0,184.0,183.0,-89.0,-88.0,-146.0,-145.0,-118.0,-117.0,-132.0,-131.0,-176.0,-175.0,-132.0,-131.0,-166.0,-165.0,-106.0,-105.0,-173.0,-176.0,0.0,1.0,-1.0,3.0
100.0,58.0,109.0,230.0,70.0,11.0,226.0,30.0,25.0,182.0,234.0,752.0,207.0,72.0,13.0,187.0,198.0,-87.0,-98.0,-129.0,-140.0,-78.0,-89.0,-117.0,-128.0,-176.0,-187.0,-157.0,-168.0,-162.0,-173.0,-115.0,-126.0,-187.0,-174.0,0.0,-11.0,11.0,1.0
107.0,56.0,104.0,231.0,71.0,11.0,219.0,31.0,25.0,172.0,226.0,705.0,217.0,71.0,11.0,189.0,196.0,-82.0,-89.0,-133.0,-140.0,-85.0,-92.0,-118.0,-125.0,-178.0,-185.0,-158.0,-165.0,-164.0,-171.0,-118.0,-125.0,-170.0,-178.0,0.0,-7.0,7.0,2.0
95.0,57.0,104.0,228.0,74.0,10.0,212.0,31.0,24.0,175.0,224.0,670.0,223.0,74.0,4.0,186.0,193.0,-91.0,-98.0,-129.0,-136.0,-82.0,-89.0,-112.0,-119.0,-176.0,-183.0,-155.0,-162.0,-162.0,-169.0,-112.0,-119.0,-186.0,-182.0,0.0,-7.0,7.0,1.0
81.0,45.0,68.0,154.0,69.0,22.0,151.0,45.0,19.0,147.0,186.0,335.0,186.0,88.0,10.0,180.0,185.0,-99.0,-104.0,-135.0,-140.0,-112.0,-117.0,-111.0,-116.0,-158.0,-163.0,-135.0,-140.0,-161.0,-166.0,-92.0,-97.0,-179.0,-170.0,0.0,-5.0,5.0,0.0
89.0,50.0,83.0,195.0,65.0,6.0,178.0,37.0,21.0,156.0,207.0,481.0,210.0,71.0,6.0,189.0,194.0,-100.0,-105.0,-139.0,-144.0,-106.0,-111.0,-124.0,-129.0,-183.0,-188.0,-152.0,-157.0,-168.0,-173.0,-118.0,-123.0,-188.0,-183.0,0.0,-5.0,5.0,1.0
85.0,38.0,72.0,130.0,53.0,9.0,134.0,51.0,18.0,132.0,145.0,261.0,123.0,65.0,24.0,188.0,198.0,-103.0,-113.0,-150.0,-160.0,-116.0,-126.0,-135.0,-145.0,-179.0,-189.0,-137.0,-147.0,-170.0,-180.0,-123.0,-133.0,-187.0,-164.0,0.0,-10.0,10.0,1.0
106.0,57.0,107.0,235.0,67.0,6.0,262.0,26.0,28.0,171.0,285.0,987.0,260.0,86.0,31.0,180.0,184.0,-74.0,-78.0,-123.0,-127.0,-73.0,-77.0,-113.0,-117.0,-174.0,-178.0,-154.0,-158.0,-152.0,-156.0,-94.0,-98.0,-171.0,-149.0,0.0,-4.0,4.0,0.0
79.0,43.0,72.0,141.0,62.0,8.0,153.0,44.0,19.0,144.0,175.0,344.0,174.0,78.0,8.0,182.0,188.0,-103.0,-109.0,-139.0,-145.0,-110.0,-116.0,-120.0,-126.0,-174.0,-180.0,-138.0,-144.0,-163.0,-169.0,-104.0,-110.0,-182.0,-174.0,0.0,-6.0,6.0,0.0
111.0,53.0,108.0,211.0,61.0,11.0,207.0,32.0,23.0,167.0,217.0,636.0,216.0,64.0,2.0,196.0,205.0,-85.0,-94.0,-143.0,-152.0,-88.0,-97.0,-135.0,-144.0,-185.0,-194.0,-164.0,-173.0,-173.0,-182.0,-132.0,-141.0,-175.0,-194.0,0.0,-9.0,9.0,2.0
89.0,41.0,75.0,143.0,56.0,7.0,146.0,46.0,19.0,137.0,170.0,317.0,156.0,76.0,5.0,184.0,188.0,-95.0,-99.0,-143.0,-147.0,-109.0,-113.0,-128.0,-132.0,-177.0,-181.0,-138.0,-142.0,-165.0,-169.0,-108.0,-112.0,-166.0,-179.0,0.0,-4.0,4.0,1.0
94.0,39.0,89.0,194.0,62.0,9.0,172.0,38.0,21.0,135.0,191.0,444.0,121.0,63.0,23.0,201.0,209.0,-107.0,-115.0,-162.0,-170.0,-112.0,-120.0,-139.0,-147.0,-192.0,-200.0,-163.0,-171.0,-180.0,-188.0,-138.0,-146.0,-197.0,-178.0,0.0,-8.0,8.0,1.0
96.0,47.0,103.0,215.0,69.0,10.0,200.0,33.0,23.0,147.0,220.0,598.0,200.0,73.0,6.0,187.0,194.0,-91.0,-98.0,-140.0,-147.0,-84.0,-91.0,-118.0,-125.0,-177.0,-184.0,-154.0,-161.0,-164.0,-171.0,-114.0,-121.0,-181.0,-181.0,0.0,-7.0,7.0,1.0
89.0,37.0,54.0,119.0,53.0,5.0,134.0,50.0,18.0,127.0,151.0,266.0,146.0,79.0,14.0,184.0,185.0,-95.0,-96.0,-147.0,-148.0,-130.0,-131.0,-131.0,-132.0,-179.0,-180.0,-134.0,-135.0,-166.0,-167.0,-105.0,-106.0,-168.0,-170.0,0.0,-1.0,1.0,2.0
109.0,52.0,104.0,199.0,60.0,12.0,215.0,31.0,24.0,162.0,220.0,691.0,212.0,67.0,7.0,189.0,199.0,-80.0,-90.0,-137.0,-147.0,-85.0,-95.0,-129.0,-139.0,-177.0,-187.0,-158.0,-168.0,-165.0,-175.0,-122.0,-132.0,-178.0,-182.0,0.0,-10.0,10.0,2.0
89.0,44.0,70.0,158.0,64.0,6.0,141.0,47.0,18.0,143.0,164.0,299.0,173.0,66.0,11.0,193.0,199.0,-104.0,-110.0,-149.0,-155.0,-123.0,-129.0,-129.0,-135.0,-187.0,-193.0,-146.0,-152.0,-175.0,-181.0,-127.0,-133.0,-184.0,-182.0,0.0,-6.0,6.0,0.0
92.0,43.0,70.0,124.0,52.0,6.0,139.0,49.0,18.0,144.0,164.0,282.0,172.0,79.0,16.0,183.0,185.0,-91.0,-93.0,-140.0,-142.0,-113.0,-115.0,-131.0,-133.0,-177.0,-179.0,-134.0,-136.0,-165.0,-167.0,-104.0,-106.0,-179.0,-167.0,0.0,-2.0,2.0,3.0
97.0,47.0,88.0,183.0,60.0,7.0,197.0,33.0,23.0,148.0,214.0,596.0,201.0,74.0,0.0,192.0,191.0,-95.0,-94.0,-145.0,-144.0,-104.0,-103.0,-132.0,-131.0,-185.0,-184.0,-159.0,-158.0,-169.0,-168.0,-118.0,-117.0,-184.0,-192.0,0.0,1.0,-1.0,0.0
85.0,35.0,47.0,110.0,55.0,3.0,117.0,57.0,17.0,122.0,136.0,203.0,139.0,89.0,9.0,180.0,184.0,-95.0,-99.0,-145.0,-149.0,-133.0,-137.0,-125.0,-129.0,-177.0,-181.0,-123.0,-127.0,-163.0,-167.0,-91.0,-95.0,-175.0,-171.0,0.0,-4.0,4.0,3.0
96.0,44.0,85.0,166.0,66.0,10.0,155.0,43.0,19.0,150.0,167.0,355.0,159.0,67.0,10.0,192.0,202.0,-96.0,-106.0,-148.0,-158.0,-107.0,-117.0,-126.0,-136.0,-182.0,-192.0,-149.0,-159.0,-173.0,-183.0,-125.0,-135.0,-189.0,-182.0,0.0,-10.0,10.0,3.0
81.0,45.0,68.0,169.0,73.0,6.0,151.0,44.0,19.0,146.0,173.0,336.0,186.0,75.0,0.0,183.0,189.0,-102.0,-108.0,-138.0,-144.0,-115.0,-121.0,-110.0,-116.0,-177.0,-183.0,-139.0,-145.0,-164.0,-170.0,-108.0,-114.0,-176.0,-183.0,0.0,-6.0,6.0,0.0
93.0,46.0,82.0,145.0,58.0,11.0,159.0,43.0,20.0,160.0,180.0,371.0,189.0,77.0,4.0,183.0,194.0,-90.0,-101.0,-137.0,-148.0,-101.0,-112.0,-125.0,-136.0,-172.0,-183.0,-140.0,-151.0,-163.0,-174.0,-106.0,-117.0,-181.0,-179.0,0.0,-11.0,11.0,3.0
103.0,41.0,83.0,194.0,63.0,9.0,175.0,38.0,21.0,142.0,199.0,455.0,138.0,65.0,30.0,197.0,206.0,-94.0,-103.0,-156.0,-165.0,-114.0,-123.0,-134.0,-143.0,-188.0,-197.0,-159.0,-168.0,-176.0,-185.0,-132.0,-141.0,-190.0,-167.0,0.0,-9.0,9.0,1.0
90.0,43.0,66.0,157.0,65.0,9.0,137.0,48.0,18.0,146.0,162.0,281.0,164.0,67.0,3.0,193.0,202.0,-103.0,-112.0,-150.0,-159.0,-127.0,-136.0,-128.0,-137.0,-184.0,-193.0,-145.0,-154.0,-175.0,-184.0,-126.0,-135.0,-190.0,-190.0,0.0,-9.0,9.0,3.0
106.0,55.0,98.0,224.0,68.0,11.0,215.0,31.0,24.0,170.0,222.0,679.0,214.0,68.0,29.0,189.0,201.0,-83.0,-95.0,-134.0,-146.0,-91.0,-103.0,-121.0,-133.0,-178.0,-190.0,-158.0,-170.0,-165.0,-177.0,-121.0,-133.0,-187.0,-160.0,0.0,-12.0,12.0,1.0
109.0,47.0,96.0,206.0,64.0,9.0,198.0,33.0,23.0,150.0,219.0,586.0,191.0,70.0,13.0,190.0,198.0,-81.0,-89.0,-143.0,-151.0,-94.0,-102.0,-126.0,-134.0,-181.0,-189.0,-157.0,-165.0,-167.0,-175.0,-120.0,-128.0,-186.0,-177.0,0.0,-8.0,8.0,2.0
87.0,49.0,86.0,190.0,64.0,9.0,177.0,37.0,21.0,153.0,197.0,471.0,209.0,67.0,7.0,192.0,199.0,-105.0,-112.0,-143.0,-150.0,-106.0,-113.0,-128.0,-135.0,-183.0,-190.0,-155.0,-162.0,-171.0,-178.0,-125.0,-132.0,-181.0,-185.0,0.0,-7.0,7.0,1.0
81.0,43.0,68.0,148.0,64.0,7.0,150.0,45.0,19.0,144.0,175.0,330.0,171.0,80.0,2.0,182.0,185.0,-101.0,-104.0,-139.0,-142.0,-114.0,-117.0,-118.0,-121.0,-175.0,-178.0,-137.0,-140.0,-163.0,-166.0,-102.0,-105.0,-181.0,-180.0,0.0,-3.0,3.0,0.0
100.0,54.0,102.0,206.0,65.0,10.0,198.0,33.0,23.0,164.0,224.0,587.0,240.0,72.0,11.0,187.0,196.0,-87.0,-96.0,-133.0,-142.0,-85.0,-94.0,-122.0,-131.0,-177.0,-186.0,-154.0,-163.0,-164.0,-173.0,-115.0,-124.0,-183.0,-176.0,0.0,-9.0,9.0,2.0
100.0,36.0,73.0,199.0,73.0,6.0,162.0,40.0,20.0,127.0,189.0,401.0,125.0,72.0,19.0,200.0,204.0,-100.0,-104.0,-164.0,-168.0,-127.0,-131.0,-127.0,-131.0,-194.0,-198.0,-160.0,-164.0,-180.0,-184.0,-128.0,-132.0,-194.0,-181.0,0.0,-4.0,4.0,0.0
90.0,48.0,77.0,132.0,56.0,10.0,157.0,44.0,20.0,164.0,169.0,354.0,187.0,78.0,3.0,182.0,191.0,-92.0,-101.0,-134.0,-143.0,-105.0,-114.0,-126.0,-135.0,-172.0,-181.0,-138.0,-147.0,-162.0,-171.0,-104.0,-113.0,-181.0,-179.0,0.0,-9.0,9.0,3.0
93.0,48.0,84.0,150.0,63.0,11.0,156.0,44.0,20.0,165.0,171.0,354.0,188.0,73.0,15.0,185.0,195.0,-92.0,-102.0,-137.0,-147.0,-101.0,-111.0,-122.0,-132.0,-174.0,-184.0,-141.0,-151.0,-165.0,-175.0,-112.0,-122.0,-177.0,-170.0,0.0,-10.0,10.0,3.0
89.0,40.0,76.0,188.0,76.0,7.0,150.0,44.0,19.0,136.0,174.0,342.0,148.0,72.0,8.0,193.0,197.0,-104.0,-108.0,-153.0,-157.0,-117.0,-121.0,-117.0,-121.0,-186.0,-190.0,-149.0,-153.0,-174.0,-178.0,-121.0,-125.0,-190.0,-185.0,0.0,-4.0,4.0,0.0
87.0,39.0,70.0,148.0,61.0,7.0,143.0,46.0,18.0,136.0,164.0,307.0,141.0,69.0,2.0,192.0,199.0,-105.0,-112.0,-153.0,-160.0,-122.0,-129.0,-131.0,-138.0,-185.0,-192.0,-146.0,-153.0,-174.0,-181.0,-123.0,-130.0,-191.0,-190.0,0.0,-7.0,7.0,0.0
91.0,39.0,83.0,170.0,60.0,8.0,172.0,38.0,21.0,134.0,197.0,445.0,152.0,72.0,10.0,188.0,194.0,-97.0,-103.0,-149.0,-155.0,-105.0,-111.0,-128.0,-134.0,-180.0,-186.0,-150.0,-156.0,-167.0,-173.0,-116.0,-122.0,-188.0,-178.0,0.0,-6.0,6.0,2.0
86.0,39.0,60.0,140.0,60.0,7.0,119.0,55.0,17.0,134.0,140.0,212.0,141.0,61.0,8.0,200.0,207.0,-114.0,-121.0,-161.0,-168.0,-140.0,-147.0,-140.0,-147.0,-193.0,-200.0,-145.0,-152.0,-183.0,-190.0,-139.0,-146.0,-193.0,-192.0,0.0,-7.0,7.0,3.0
89.0,45.0,85.0,149.0,59.0,11.0,158.0,43.0,20.0,158.0,177.0,362.0,173.0,75.0,16.0,183.0,193.0,-94.0,-104.0,-138.0,-148.0,-98.0,-108.0,-124.0,-134.0,-172.0,-182.0,-140.0,-150.0,-163.0,-173.0,-108.0,-118.0,-171.0,-167.0,0.0,-10.0,10.0,3.0
89.0,36.0,77.0,172.0,62.0,8.0,157.0,42.0,19.0,125.0,174.0,367.0,126.0,63.0,22.0,198.0,205.0,-109.0,-116.0,-162.0,-169.0,-121.0,-128.0,-136.0,-143.0,-190.0,-197.0,-156.0,-163.0,-179.0,-186.0,-135.0,-142.0,-193.0,-176.0,0.0,-7.0,7.0,1.0
90.0,47.0,73.0,136.0,58.0,11.0,161.0,42.0,20.0,153.0,172.0,376.0,185.0,77.0,8.0,183.0,191.0,-93.0,-101.0,-136.0,-144.0,-110.0,-118.0,-125.0,-133.0,-172.0,-180.0,-141.0,-149.0,-163.0,-171.0,-106.0,-114.0,-172.0,-175.0,0.0,-8.0,8.0,3.0
107.0,57.0,106.0,172.0,50.0,6.0,255.0,26.0,28.0,169.0,280.0,957.0,264.0,85.0,9.0,181.0,183.0,-74.0,-76.0,-124.0,-126.0,-75.0,-77.0,-131.0,-133.0,-175.0,-177.0,-155.0,-157.0,-153.0,-155.0,-96.0,-98.0,-176.0,-172.0,0.0,-2.0,2.0,0.0
86.0,42.0,65.0,116.0,53.0,6.0,152.0,45.0,19.0,141.0,175.0,335.0,172.0,85.0,4.0,179.0,183.0,-93.0,-97.0,-137.0,-141.0,-114.0,-118.0,-126.0,-130.0,-173.0,-177.0,-134.0,-138.0,-160.0,-164.0,-94.0,-98.0,-174.0,-175.0,0.0,-4.0,4.0,0.0
88.0,42.0,77.0,151.0,58.0,8.0,140.0,47.0,18.0,142.0,165.0,293.0,158.0,64.0,11.0,198.0,205.0,-110.0,-117.0,-156.0,-163.0,-121.0,-128.0,-140.0,-147.0,-190.0,-197.0,-151.0,-158.0,-180.0,-187.0,-134.0,-141.0,-188.0,-187.0,0.0,-7.0,7.0,2.0
104.0,55.0,105.0,223.0,70.0,10.0,223.0,30.0,25.0,177.0,237.0,737.0,218.0,75.0,11.0,188.0,196.0,-84.0,-92.0,-133.0,-141.0,-83.0,-91.0,-118.0,-126.0,-178.0,-186.0,-158.0,-166.0,-163.0,-171.0,-113.0,-121.0,-174.0,-177.0,0.0,-8.0,8.0,1.0
90.0,40.0,83.0,178.0,61.0,8.0,178.0,37.0,21.0,132.0,199.0,472.0,157.0,71.0,14.0,187.0,193.0,-97.0,-103.0,-147.0,-153.0,-104.0,-110.0,-126.0,-132.0,-179.0,-185.0,-150.0,-156.0,-166.0,-172.0,-116.0,-122.0,-186.0,-173.0,0.0,-6.0,6.0,1.0
119.0,54.0,106.0,220.0,65.0,12.0,213.0,31.0,24.0,167.0,223.0,675.0,232.0,66.0,1.0,192.0,202.0,-73.0,-83.0,-138.0,-148.0,-86.0,-96.0,-127.0,-137.0,-180.0,-190.0,-161.0,-171.0,-168.0,-178.0,-126.0,-136.0,-172.0,-191.0,0.0,-10.0,10.0,2.0
84.0,47.0,75.0,153.0,64.0,6.0,154.0,43.0,19.0,145.0,175.0,354.0,184.0,75.0,3.0,185.0,192.0,-101.0,-108.0,-138.0,-145.0,-110.0,-117.0,-121.0,-128.0,-179.0,-186.0,-142.0,-149.0,-166.0,-173.0,-110.0,-117.0,-185.0,-182.0,0.0,-7.0,7.0,0.0
109.0,52.0,95.0,189.0,58.0,4.0,227.0,29.0,25.0,158.0,262.0,776.0,217.0,82.0,19.0,187.0,186.0,-78.0,-77.0,-135.0,-134.0,-92.0,-91.0,-129.0,-128.0,-183.0,-182.0,-158.0,-157.0,-162.0,-161.0,-105.0,-104.0,-187.0,-168.0,0.0,1.0,-1.0,0.0
81.0,44.0,72.0,139.0,60.0,6.0,153.0,44.0,19.0,146.0,180.0,347.0,178.0,81.0,15.0,182.0,186.0,-101.0,-105.0,-138.0,-142.0,-110.0,-114.0,-122.0,-126.0,-176.0,-180.0,-138.0,-142.0,-163.0,-167.0,-101.0,-105.0,-181.0,-167.0,0.0,-4.0,4.0,0.0
93.0,39.0,87.0,183.0,64.0,8.0,169.0,40.0,20.0,134.0,200.0,422.0,149.0,72.0,25.0,188.0,195.0,-95.0,-102.0,-149.0,-156.0,-101.0,-108.0,-124.0,-131.0,-180.0,-187.0,-148.0,-155.0,-168.0,-175.0,-116.0,-123.0,-181.0,-163.0,0.0,-7.0,7.0,2.0
99.0,57.0,100.0,177.0,54.0,13.0,224.0,30.0,25.0,188.0,223.0,726.0,213.0,72.0,7.0,185.0,198.0,-86.0,-99.0,-128.0,-141.0,-85.0,-98.0,-131.0,-144.0,-172.0,-185.0,-155.0,-168.0,-160.0,-173.0,-113.0,-126.0,-181.0,-178.0,0.0,-13.0,13.0,1.0
