,21,22,23,24,25,26,27,28,29,30,31,32,33,34,36,37,38,"2,21,18,37,3","2,21,18,38,3","2,22,18,37,3","2,22,18,38,3","2,23,18,37,3","2,23,18,38,3","2,25,18,37,3","2,25,18,38,3","2,26,18,37,3","2,26,18,38,3","2,28,18,37,3","2,28,18,38,3","2,29,18,37,3","2,29,18,38,3","2,34,18,37,3","2,34,18,38,3","2,35,18,37,3","2,36,18,37,3","2,37,18,37,3","2,37,18,38,3","2,38,18,37,3",39
10,88.0,44.0,77.0,167.0,59.0,6.0,151.0,44.0,19.0,145.0,175.0,343.0,177.0,64.0,12.0,202.0,208.0,-114.0,-120.0,-158.0,-164.0,-125.0,-131.0,-143.0,-149.0,-196.0,-202.0,-158.0,-164.0,-183.0,-189.0,-138.0,-144.0,-193.0,-190.0,0.0,-6.0,6.0,1.0
11,87.0,41.0,66.0,140.0,58.0,6.0,148.0,46.0,19.0,136.0,164.0,318.0,178.0,79.0,2.0,181.0,185.0,-94.0,-98.0,-140.0,-144.0,-115.0,-119.0,-123.0,-127.0,-175.0,-179.0,-135.0,-139.0,-162.0,-166.0,-102.0,-106.0,-162.0,-179.0,0.0,-4.0,4.0,2.0
12,95.0,37.0,71.0,171.0,61.0,9.0,157.0,43.0,20.0,134.0,178.0,365.0,125.0,63.0,40.0,196.0,208.0,-101.0,-113.0,-159.0,-171.0,-125.0,-137.0,-135.0,-147.0,-187.0,-199.0,-153.0,-165.0,-176.0,-188.0,-133.0,-145.0,-191.0,-156.0,0.0,-12.0,12.0,2.0
13,98.0,51.0,84.0,207.0,72.0,7.0,184.0,35.0,21.0,161.0,199.0,520.0,198.0,72.0,11.0,196.0,199.0,-98.0,-101.0,-145.0,-148.0,-112.0,-115.0,-124.0,-127.0,-189.0,-192.0,-161.0,-164.0,-175.0,-178.0,-124.0,-127.0,-187.0,-185.0,0.0,-3.0,3.0,0.0
14,94.0,45.0,85.0,160.0,63.0,10.0,158.0,43.0,20.0,157.0,174.0,367.0,162.0,68.0,6.0,189.0,199.0,-95.0,-105.0,-144.0,-154.0,-104.0,-114.0,-126.0,-136.0,-179.0,-189.0,-146.0,-156.0,-169.0,-179.0,-121.0,-131.0,-188.0,-183.0,0.0,-10.0,10.0,3.0
15,109.0,53.0,109.0,221.0,69.0,12.0,221.0,31.0,25.0,169.0,226.0,712.0,212.0,72.0,28.0,188.0,201.0,-79.0,-92.0,-135.0,-148.0,-79.0,-92.0,-119.0,-132.0,-176.0,-189.0,-157.0,-170.0,-163.0,-176.0,-116.0,-129.0,-175.0,-160.0,0.0,-13.0,13.0,2.0
16,90.0,46.0,75.0,133.0,55.0,11.0,160.0,43.0,20.0,161.0,173.0,369.0,171.0,77.0,16.0,182.0,192.0,-92.0,-102.0,-136.0,-146.0,-107.0,-117.0,-127.0,-137.0,-171.0,-181.0,-139.0,-149.0,-162.0,-172.0,-105.0,-115.0,-182.0,-166.0,0.0,-10.0,10.0,3.0
17,107.0,45.0,92.0,197.0,62.0,10.0,188.0,35.0,22.0,148.0,202.0,526.0,159.0,64.0,20.0,195.0,203.0,-88.0,-96.0,-150.0,-158.0,-103.0,-111.0,-133.0,-141.0,-185.0,-193.0,-160.0,-168.0,-173.0,-181.0,-131.0,-139.0,-183.0,-175.0,0.0,-8.0,8.0,1.0
18,94.0,39.0,75.0,184.0,72.0,8.0,155.0,42.0,19.0,133.0,175.0,365.0,145.0,70.0,5.0,192.0,200.0,-98.0,-106.0,-153.0,-161.0,-117.0,-125.0,-120.0,-128.0,-184.0,-192.0,-150.0,-158.0,-173.0,-181.0,-122.0,-130.0,-188.0,-187.0,0.0,-8.0,8.0,0.0
19,109.0,55.0,102.0,169.0,51.0,6.0,241.0,27.0,26.0,165.0,265.0,870.0,247.0,84.0,11.0,184.0,183.0,-75.0,-74.0,-129.0,-128.0,-82.0,-81.0,-133.0,-132.0,-178.0,-177.0,-157.0,-156.0,-158.0,-157.0,-100.0,-99.0,-174.0,-173.0,0.0,1.0,-1.0,0.0
20,94.0,44.0,70.0,186.0,72.0,8.0,153.0,42.0,19.0,144.0,171.0,361.0,178.0,67.0,2.0,199.0,206.0,-105.0,-112.0,-155.0,-162.0,-129.0,-136.0,-127.0,-134.0,-191.0,-198.0,-157.0,-164.0,-180.0,-187.0,-132.0,-139.0,-192.0,-197.0,0.0,-7.0,7.0,0.0
21,93.0,37.0,76.0,183.0,63.0,8.0,164.0,40.0,20.0,134.0,191.0,405.0,139.0,67.0,7.0,192.0,197.0,-99.0,-104.0,-155.0,-160.0,-116.0,-121.0,-129.0,-134.0,-184.0,-189.0,-152.0,-157.0,-172.0,-177.0,-125.0,-130.0,-188.0,-185.0,0.0,-5.0,5.0,2.0
22,94.0,48.0,83.0,162.0,64.0,10.0,156.0,43.0,19.0,153.0,177.0,357.0,187.0,74.0,14.0,185.0,196.0,-91.0,-102.0,-137.0,-148.0,-102.0,-113.0,-121.0,-132.0,-175.0,-186.0,-142.0,-153.0,-166.0,-177.0,-111.0,-122.0,-181.0,-171.0,0.0,-11.0,11.0,3.0
23,92.0,46.0,79.0,176.0,64.0,8.0,162.0,41.0,20.0,149.0,183.0,396.0,178.0,67.0,10.0,191.0,198.0,-99.0,-106.0,-145.0,-152.0,-112.0,-119.0,-127.0,-134.0,-183.0,-190.0,-150.0,-157.0,-171.0,-178.0,-124.0,-131.0,-189.0,-181.0,0.0,-7.0,7.0,1.0
24,84.0,44.0,65.0,128.0,55.0,8.0,150.0,46.0,19.0,148.0,169.0,325.0,176.0,82.0,11.0,179.0,183.0,-95.0,-99.0,-135.0,-139.0,-114.0,-118.0,-124.0,-128.0,-171.0,-175.0,-133.0,-137.0,-160.0,-164.0,-97.0,-101.0,-178.0,-168.0,0.0,-4.0,4.0,0.0
25,110.0,54.0,102.0,201.0,64.0,11.0,213.0,31.0,24.0,171.0,222.0,669.0,221.0,73.0,16.0,188.0,198.0,-78.0,-88.0,-134.0,-144.0,-86.0,-96.0,-124.0,-134.0,-177.0,-187.0,-157.0,-167.0,-164.0,-174.0,-115.0,-125.0,-171.0,-172.0,0.0,-10.0,10.0,2.0
26,96.0,39.0,58.0,117.0,51.0,6.0,133.0,52.0,18.0,139.0,154.0,255.0,150.0,86.0,0.0,181.0,182.0,-85.0,-86.0,-142.0,-143.0,-123.0,-124.0,-130.0,-131.0,-175.0,-176.0,-129.0,-130.0,-163.0,-164.0,-95.0,-96.0,-175.0,-181.0,0.0,-1.0,1.0,3.0
27,89.0,40.0,79.0,154.0,64.0,9.0,144.0,46.0,19.0,139.0,168.0,311.0,149.0,71.0,7.0,188.0,197.0,-99.0,-108.0,-148.0,-157.0,-109.0,-118.0,-124.0,-133.0,-179.0,-188.0,-142.0,-151.0,-169.0,-178.0,-117.0,-126.0,-180.0,-181.0,0.0,-9.0,9.0,3.0
28,90.0,39.0,85.0,160.0,59.0,7.0,163.0,41.0,20.0,131.0,189.0,396.0,158.0,71.0,13.0,186.0,192.0,-96.0,-102.0,-147.0,-153.0,-101.0,-107.0,-127.0,-133.0,-179.0,-185.0,-145.0,-151.0,-166.0,-172.0,-115.0,-121.0,-179.0,-173.0,0.0,-6.0,6.0,2.0
29,109.0,54.0,109.0,225.0,68.0,11.0,214.0,31.0,24.0,169.0,226.0,675.0,212.0,68.0,32.0,189.0,202.0,-80.0,-93.0,-135.0,-148.0,-80.0,-93.0,-121.0,-134.0,-178.0,-191.0,-158.0,-171.0,-165.0,-178.0,-121.0,-134.0,-178.0,-157.0,0.0,-13.0,13.0,2.0
30,106.0,52.0,108.0,207.0,64.0,12.0,221.0,31.0,25.0,168.0,229.0,709.0,200.0,73.0,38.0,190.0,205.0,-84.0,-99.0,-138.0,-153.0,-82.0,-97.0,-126.0,-141.0,-178.0,-193.0,-159.0,-174.0,-165.0,-180.0,-117.0,-132.0,-168.0,-152.0,0.0,-15.0,15.0,2.0
31,112.0,50.0,104.0,197.0,58.0,11.0,208.0,32.0,24.0,159.0,223.0,639.0,186.0,67.0,22.0,191.0,202.0,-79.0,-90.0,-141.0,-152.0,-87.0,-98.0,-133.0,-144.0,-180.0,-191.0,-159.0,-170.0,-167.0,-178.0,-124.0,-135.0,-176.0,-169.0,0.0,-11.0,11.0,2.0
32,96.0,41.0,69.0,153.0,56.0,7.0,141.0,47.0,18.0,141.0,162.0,297.0,169.0,61.0,8.0,202.0,209.0,-106.0,-113.0,-161.0,-168.0,-133.0,-140.0,-146.0,-153.0,-195.0,-202.0,-155.0,-162.0,-184.0,-191.0,-141.0,-148.0,-191.0,-194.0,0.0,-7.0,7.0,2.0
33,92.0,38.0,71.0,174.0,66.0,7.0,154.0,43.0,19.0,133.0,181.0,355.0,130.0,70.0,24.0,189.0,195.0,-97.0,-103.0,-151.0,-157.0,-118.0,-124.0,-123.0,-129.0,-182.0,-188.0,-146.0,-152.0,-170.0,-176.0,-119.0,-125.0,-185.0,-165.0,0.0,-6.0,6.0,2.0
34,98.0,38.0,70.0,186.0,68.0,6.0,164.0,39.0,20.0,136.0,189.0,413.0,129.0,71.0,17.0,200.0,203.0,-102.0,-105.0,-162.0,-165.0,-130.0,-133.0,-132.0,-135.0,-194.0,-197.0,-161.0,-164.0,-180.0,-183.0,-129.0,-132.0,-197.0,-183.0,0.0,-3.0,3.0,0.0
35,107.0,54.0,98.0,203.0,65.0,11.0,218.0,31.0,25.0,167.0,229.0,696.0,216.0,72.0,28.0,187.0,199.0,-80.0,-92.0,-133.0,-145.0,-89.0,-101.0,-122.0,-134.0,-176.0,-188.0,-156.0,-168.0,-162.0,-174.0,-115.0,-127.0,-186.0,-159.0,0.0,-12.0,12.0,2.0
36,101.0,53.0,108.0,184.0,54.0,12.0,216.0,31.0,24.0,172.0,220.0,685.0,187.0,68.0,24.0,190.0,201.0,-89.0,-100.0,-137.0,-148.0,-82.0,-93.0,-136.0,-147.0,-178.0,-189.0,-159.0,-170.0,-166.0,-177.0,-122.0,-133.0,-186.0,-166.0,0.0,-11.0,11.0,1.0
37,77.0,38.0,75.0,144.0,59.0,6.0,147.0,46.0,19.0,132.0,167.0,315.0,136.0,80.0,20.0,181.0,187.0,-104.0,-110.0,-143.0,-149.0,-106.0,-112.0,-122.0,-128.0,-175.0,-181.0,-135.0,-141.0,-162.0,-168.0,-101.0,-107.0,-165.0,-161.0,0.0,-6.0,6.0,1.0
38,101.0,55.0,107.0,200.0,61.0,11.0,225.0,30.0,25.0,178.0,228.0,730.0,204.0,74.0,35.0,187.0,201.0,-86.0,-100.0,-132.0,-146.0,-80.0,-94.0,-126.0,-140.0,-176.0,-190.0,-157.0,-171.0,-162.0,-176.0,-113.0,-127.0,-179.0,-152.0,0.0,-14.0,14.0,1.0
39,82.0,43.0,70.0,250.0,105.0,55.0,139.0,48.0,18.0,145.0,231.0,289.0,172.0,99.0,9.0,190.0,199.0,-108.0,-117.0,-147.0,-156.0,-120.0,-129.0,-85.0,-94.0,-135.0,-144.0,-142.0,-151.0,-172.0,-181.0,-91.0,-100.0,-186.0,-181.0,0.0,-9.0,9.0,3.0
40,88.0,43.0,84.0,136.0,55.0,11.0,154.0,44.0,19.0,150.0,174.0,350.0,164.0,73.0,2.0,185.0,196.0,-97.0,-108.0,-142.0,-153.0,-101.0,-112.0,-130.0,-141.0,-174.0,-185.0,-141.0,-152.0,-166.0,-177.0,-112.0,-123.0,-179.0,-183.0,0.0,-11.0,11.0,3.0
41,101.0,53.0,103.0,203.0,63.0,9.0,195.0,34.0,22.0,162.0,210.0,571.0,210.0,68.0,5.0,191.0,198.0,-90.0,-97.0,-138.0,-145.0,-88.0,-95.0,-128.0,-135.0,-182.0,-189.0,-157.0,-164.0,-169.0,-176.0,-123.0,-130.0,-186.0,-186.0,0.0,-7.0,7.0,1.0
42,96.0,47.0,77.0,204.0,72.0,6.0,167.0,38.0,20.0,150.0,188.0,429.0,182.0,69.0,16.0,199.0,203.0,-103.0,-107.0,-152.0,-156.0,-122.0,-126.0,-127.0,-131.0,-193.0,-197.0,-161.0,-165.0,-179.0,-183.0,-130.0,-134.0,-193.0,-183.0,0.0,-4.0,4.0,0.0
43,89.0,38.0,77.0,161.0,62.0,7.0,149.0,45.0,19.0,129.0,174.0,327.0,153.0,71.0,21.0,188.0,193.0,-99.0,-104.0,-150.0,-155.0,-111.0,-116.0,-126.0,-131.0,-181.0,-186.0,-143.0,-148.0,-169.0,-174.0,-117.0,-122.0,-182.0,-167.0,0.0,-5.0,5.0,2.0
44,100.0,51.0,89.0,199.0,65.0,6.0,201.0,32.0,23.0,159.0,219.0,622.0,205.0,74.0,7.0,193.0,193.0,-93.0,-93.0,-142.0,-142.0,-104.0,-104.0,-128.0,-128.0,-187.0,-187.0,-161.0,-161.0,-170.0,-170.0,-119.0,-119.0,-187.0,-186.0,0.0,0.0,0.0,0.0
45,97.0,43.0,73.0,173.0,65.0,6.0,153.0,42.0,19.0,143.0,176.0,361.0,172.0,66.0,1.0,200.0,204.0,-103.0,-107.0,-157.0,-161.0,-127.0,-131.0,-135.0,-139.0,-194.0,-198.0,-158.0,-162.0,-181.0,-185.0,-134.0,-138.0,-187.0,-199.0,0.0,-4.0,4.0,0.0
46,88.0,40.0,73.0,173.0,68.0,7.0,150.0,44.0,19.0,137.0,174.0,341.0,151.0,69.0,20.0,196.0,200.0,-108.0,-112.0,-156.0,-160.0,-123.0,-127.0,-128.0,-132.0,-189.0,-193.0,-152.0,-156.0,-177.0,-181.0,-127.0,-131.0,-194.0,-176.0,0.0,-4.0,4.0,0.0
47,85.0,45.0,71.0,150.0,63.0,8.0,143.0,46.0,19.0,147.0,171.0,307.0,179.0,72.0,3.0,187.0,196.0,-102.0,-111.0,-142.0,-151.0,-116.0,-125.0,-124.0,-133.0,-179.0,-188.0,-141.0,-150.0,-168.0,-177.0,-115.0,-124.0,-185.0,-184.0,0.0,-9.0,9.0,3.0
48,86.0,46.0,73.0,125.0,57.0,6.0,151.0,45.0,19.0,147.0,170.0,334.0,188.0,82.0,11.0,180.0,184.0,-94.0,-98.0,-134.0,-138.0,-107.0,-111.0,-123.0,-127.0,-174.0,-178.0,-135.0,-139.0,-161.0,-165.0,-98.0,-102.0,-171.0,-169.0,0.0,-4.0,4.0,0.0
49,94.0,43.0,69.0,161.0,59.0,7.0,152.0,43.0,19.0,143.0,175.0,349.0,187.0,67.0,11.0,193.0,198.0,-99.0,-104.0,-150.0,-155.0,-124.0,-129.0,-134.0,-139.0,-186.0,-191.0,-150.0,-155.0,-174.0,-179.0,-126.0,-131.0,-181.0,-182.0,0.0,-5.0,5.0,2.0
50,108.0,51.0,103.0,197.0,60.0,11.0,211.0,31.0,24.0,160.0,222.0,661.0,187.0,67.0,3.0,190.0,200.0,-82.0,-92.0,-139.0,-149.0,-87.0,-97.0,-130.0,-140.0,-179.0,-189.0,-159.0,-169.0,-166.0,-176.0,-123.0,-133.0,-183.0,-187.0,0.0,-10.0,10.0,1.0
51,86.0,37.0,77.0,144.0,54.0,7.0,154.0,43.0,19.0,127.0,179.0,352.0,145.0,71.0,13.0,186.0,191.0,-100.0,-105.0,-149.0,-154.0,-109.0,-114.0,-132.0,-137.0,-179.0,-184.0,-143.0,-148.0,-167.0,-172.0,-115.0,-120.0,-172.0,-173.0,0.0,-5.0,5.0,1.0
52,89.0,37.0,51.0,111.0,54.0,5.0,120.0,56.0,17.0,127.0,138.0,213.0,147.0,82.0,4.0,181.0,183.0,-92.0,-94.0,-144.0,-146.0,-130.0,-132.0,-127.0,-129.0,-176.0,-178.0,-125.0,-127.0,-164.0,-166.0,-99.0,-101.0,-174.0,-177.0,0.0,-2.0,2.0,3.0
53,90.0,42.0,63.0,126.0,55.0,7.0,152.0,45.0,19.0,142.0,173.0,336.0,173.0,81.0,15.0,180.0,184.0,-90.0,-94.0,-138.0,-142.0,-117.0,-121.0,-125.0,-129.0,-173.0,-177.0,-135.0,-139.0,-161.0,-165.0,-99.0,-103.0,-180.0,-165.0,0.0,-4.0,4.0,0.0
54,102.0,51.0,92.0,194.0,60.0,6.0,220.0,30.0,25.0,162.0,247.0,731.0,209.0,80.0,7.0,188.0,186.0,-86.0,-84.0,-137.0,-135.0,-96.0,-94.0,-128.0,-126.0,-182.0,-180.0,-158.0,-156.0,-163.0,-161.0,-108.0,-106.0,-181.0,-181.0,0.0,2.0,-2.0,0.0
55,96.0,39.0,77.0,160.0,62.0,8.0,140.0,47.0,18.0,150.0,161.0,294.0,124.0,62.0,3.0,201.0,208.0,-105.0,-112.0,-162.0,-169.0,-124.0,-131.0,-139.0,-146.0,-193.0,-200.0,-154.0,-161.0,-183.0,-190.0,-139.0,-146.0,-186.0,-198.0,0.0,-7.0,7.0,3.0
56,85.0,43.0,64.0,128.0,56.0,8.0,150.0,46.0,19.0,144.0,168.0,324.0,173.0,82.0,14.0,180.0,184.0,-95.0,-99.0,-137.0,-141.0,-116.0,-120.0,-124.0,-128.0,-172.0,-176.0,-134.0,-138.0,-161.0,-165.0,-98.0,-102.0,-171.0,-166.0,0.0,-4.0,4.0,0.0
57,105.0,53.0,108.0,206.0,63.0,12.0,222.0,31.0,25.0,168.0,226.0,712.0,201.0,71.0,35.0,189.0,203.0,-84.0,-98.0,-136.0,-150.0,-81.0,-95.0,-126.0,-140.0,-177.0,-191.0,-158.0,-172.0,-164.0,-178.0,-118.0,-132.0,-174.0,-154.0,0.0,-14.0,14.0,2.0
58,93.0,44.0,90.0,166.0,65.0,10.0,153.0,44.0,19.0,156.0,170.0,348.0,143.0,66.0,17.0,194.0,203.0,-101.0,-110.0,-150.0,-159.0,-104.0,-113.0,-129.0,-138.0,-184.0,-193.0,-150.0,-159.0,-175.0,-184.0,-128.0,-137.0,-185.0,-177.0,0.0,-9.0,9.0,3.0
59,84.0,36.0,75.0,136.0,55.0,6.0,140.0,48.0,18.0,125.0,166.0,290.0,138.0,71.0,36.0,189.0,195.0,-105.0,-111.0,-153.0,-159.0,-114.0,-120.0,-134.0,-140.0,-183.0,-189.0,-141.0,-147.0,-171.0,-177.0,-118.0,-124.0,-185.0,-153.0,0.0,-6.0,6.0,2.0
60,84.0,38.0,83.0,141.0,54.0,7.0,149.0,45.0,19.0,132.0,177.0,327.0,149.0,74.0,29.0,185.0,191.0,-101.0,-107.0,-147.0,-153.0,-102.0,-108.0,-131.0,-137.0,-178.0,-184.0,-140.0,-146.0,-166.0,-172.0,-111.0,-117.0,-179.0,-156.0,0.0,-6.0,6.0,2.0
61,86.0,40.0,66.0,138.0,59.0,4.0,137.0,49.0,18.0,133.0,162.0,279.0,151.0,74.0,14.0,186.0,190.0,-100.0,-104.0,-146.0,-150.0,-120.0,-124.0,-127.0,-131.0,-182.0,-186.0,-137.0,-141.0,-168.0,-172.0,-112.0,-116.0,-180.0,-172.0,0.0,-4.0,4.0,2.0
62,103.0,56.0,105.0,183.0,59.0,10.0,210.0,32.0,24.0,173.0,217.0,648.0,218.0,72.0,22.0,188.0,196.0,-85.0,-93.0,-132.0,-140.0,-83.0,-91.0,-129.0,-137.0,-178.0,-186.0,-156.0,-164.0,-164.0,-172.0,-116.0,-124.0,-175.0,-166.0,0.0,-8.0,8.0,1.0
63,97.0,47.0,81.0,183.0,64.0,8.0,168.0,39.0,20.0,150.0,193.0,426.0,182.0,70.0,2.0,192.0,198.0,-95.0,-101.0,-145.0,-151.0,-111.0,-117.0,-128.0,-134.0,-184.0,-190.0,-153.0,-159.0,-172.0,-178.0,-122.0,-128.0,-181.0,-190.0,0.0,-6.0,6.0,1.0
64,96.0,55.0,103.0,201.0,65.0,9.0,204.0,32.0,23.0,166.0,227.0,624.0,246.0,74.0,2.0,186.0,194.0,-90.0,-98.0,-131.0,-139.0,-83.0,-91.0,-121.0,-129.0,-177.0,-185.0,-154.0,-162.0,-163.0,-171.0,-112.0,-120.0,-180.0,-184.0,0.0,-8.0,8.0,1.0
65,91.0,36.0,83.0,162.0,61.0,8.0,142.0,47.0,19.0,128.0,163.0,298.0,137.0,63.0,31.0,193.0,200.0,-102.0,-109.0,-157.0,-164.0,-110.0,-117.0,-132.0,-139.0,-185.0,-192.0,-146.0,-153.0,-174.0,-181.0,-130.0,-137.0,-193.0,-162.0,0.0,-7.0,7.0,2.0
66,84.0,43.0,76.0,180.0,75.0,7.0,155.0,43.0,19.0,143.0,180.0,359.0,173.0,77.0,12.0,185.0,190.0,-101.0,-106.0,-142.0,-147.0,-109.0,-114.0,-110.0,-115.0,-178.0,-183.0,-142.0,-147.0,-166.0,-171.0,-108.0,-113.0,-180.0,-173.0,0.0,-5.0,5.0,0.0
67,84.0,43.0,70.0,123.0,54.0,8.0,151.0,45.0,19.0,146.0,173.0,332.0,176.0,81.0,12.0,181.0,184.0,-97.0,-100.0,-138.0,-141.0,-111.0,-114.0,-127.0,-130.0,-173.0,-176.0,-136.0,-139.0,-162.0,-165.0,-100.0,-103.0,-180.0,-169.0,0.0,-3.0,3.0,0.0
68,104.0,55.0,100.0,201.0,66.0,10.0,214.0,31.0,24.0,173.0,224.0,680.0,221.0,74.0,1.0,185.0,194.0,-81.0,-90.0,-130.0,-139.0,-85.0,-94.0,-119.0,-128.0,-175.0,-184.0,-154.0,-163.0,-161.0,-170.0,-111.0,-120.0,-184.0,-184.0,0.0,-9.0,9.0,2.0
69,90.0,43.0,72.0,157.0,64.0,8.0,136.0,49.0,18.0,145.0,158.0,279.0,167.0,64.0,6.0,201.0,209.0,-111.0,-119.0,-158.0,-166.0,-129.0,-137.0,-137.0,-145.0,-193.0,-201.0,-152.0,-160.0,-183.0,-191.0,-137.0,-145.0,-197.0,-195.0,0.0,-8.0,8.0,3.0
70,88.0,44.0,84.0,135.0,55.0,12.0,155.0,44.0,20.0,158.0,176.0,351.0,164.0,75.0,11.0,183.0,195.0,-95.0,-107.0,-139.0,-151.0,-99.0,-111.0,-128.0,-140.0,-171.0,-183.0,-139.0,-151.0,-163.0,-175.0,-108.0,-120.0,-176.0,-172.0,0.0,-12.0,12.0,3.0
71,98.0,46.0,88.0,191.0,63.0,6.0,192.0,34.0,22.0,147.0,215.0,563.0,174.0,73.0,26.0,194.0,197.0,-96.0,-99.0,-148.0,-151.0,-106.0,-109.0,-131.0,-134.0,-188.0,-191.0,-160.0,-163.0,-172.0,-175.0,-121.0,-124.0,-192.0,-168.0,0.0,-3.0,3.0,0.0
72,90.0,49.0,85.0,141.0,57.0,11.0,159.0,43.0,20.0,167.0,173.0,365.0,186.0,75.0,11.0,182.0,192.0,-92.0,-102.0,-133.0,-143.0,-97.0,-107.0,-125.0,-135.0,-171.0,-181.0,-139.0,-149.0,-162.0,-172.0,-107.0,-117.0,-181.0,-171.0,0.0,-10.0,10.0,3.0
73,111.0,50.0,103.0,199.0,60.0,11.0,211.0,31.0,24.0,156.0,223.0,663.0,188.0,68.0,9.0,190.0,200.0,-79.0,-89.0,-140.0,-150.0,-87.0,-97.0,-130.0,-140.0,-179.0,-189.0,-159.0,-169.0,-166.0,-176.0,-122.0,-132.0,-181.0,-181.0,0.0,-10.0,10.0,2.0
74,85.0,43.0,66.0,120.0,54.0,5.0,148.0,46.0,19.0,145.0,168.0,320.0,174.0,87.0,2.0,179.0,181.0,-94.0,-96.0,-136.0,-138.0,-113.0,-115.0,-125.0,-127.0,-174.0,-176.0,-133.0,-135.0,-160.0,-162.0,-92.0,-94.0,-171.0,-177.0,0.0,-2.0,2.0,0.0
75,103.0,56.0,100.0,185.0,59.0,11.0,216.0,31.0,24.0,173.0,219.0,684.0,219.0,75.0,11.0,186.0,194.0,-83.0,-91.0,-130.0,-138.0,-86.0,-94.0,-127.0,-135.0,-175.0,-183.0,-155.0,-163.0,-162.0,-170.0,-111.0,-119.0,-171.0,-175.0,0.0,-8.0,8.0,1.0
