1.29,3.0,5.0,2.0,62.1,58.0,7.07,6.91,4.34,6140.0
0.51,4.0,5.0,5.0,63.3,56.0,5.02,5.06,3.19,1140.0
0.71,2.0,2.0,4.0,62.1,56.0,5.69,5.75,3.55,3457.0
0.71,2.0,6.0,7.0,60.3,61.0,5.76,5.79,3.48,2226.0
0.94,2.0,2.0,5.0,61.2,57.0,6.29,6.33,3.86,7120.0
1.01,4.0,1.0,2.0,63.1,60.0,6.37,6.34,4.01,5002.0
1.13,2.0,1.0,0.0,62.0,55.0,6.7,6.66,4.14,3797.0
0.41,3.0,2.0,2.0,61.0,60.0,4.77,4.81,2.92,755.0
0.3,4.0,4.0,6.0,62.8,56.0,4.26,4.28,2.68,655.0
0.35,3.0,5.0,4.0,61.1,60.0,4.58,4.52,2.78,709.0
0.41,2.0,1.0,7.0,60.0,57.0,4.85,4.81,2.9,1243.0
0.32,2.0,4.0,6.0,61.6,55.0,4.4,4.43,2.72,730.0
0.52,3.0,2.0,5.0,61.8,59.0,5.15,5.11,3.17,1605.0
0.54,3.0,4.0,4.0,61.3,58.0,5.25,5.22,3.21,1637.0
0.33,3.0,3.0,1.0,59.4,59.0,4.54,4.49,2.68,1094.0
0.38,2.0,3.0,4.0,62.4,54.0,4.63,4.67,2.9,759.0
0.51,4.0,1.0,4.0,60.4,59.0,5.16,5.2,3.13,1697.0
0.41,2.0,2.0,4.0,62.7,55.0,4.77,4.74,2.98,1076.0
0.41,2.0,1.0,6.0,60.9,55.0,4.8,4.83,2.93,1367.0
2.03,2.0,4.0,2.0,62.9,57.0,8.07,7.99,5.05,16900.0
1.53,2.0,4.0,7.0,61.9,57.0,7.35,7.39,4.56,12731.0
2.06,2.0,5.0,2.0,62.0,56.0,8.12,8.17,5.05,16960.0
1.13,4.0,2.0,4.0,61.6,58.0,6.61,6.68,4.09,7092.0
0.31,1.0,3.0,5.0,63.5,58.0,4.22,4.29,2.7,544.0
1.07,2.0,0.0,2.0,61.8,55.0,6.59,6.54,4.06,5872.0
0.59,1.0,3.0,4.0,60.4,61.2,5.38,5.43,3.26,1910.0
0.51,2.0,0.0,1.0,62.0,56.0,5.14,5.18,3.2,3446.0
0.33,2.0,3.0,7.0,62.3,56.0,4.43,4.47,2.77,713.0
0.91,4.0,0.0,2.0,60.2,60.0,6.22,6.27,3.76,4466.0
0.5,2.0,2.0,5.0,61.4,57.0,5.16,5.13,3.16,1632.0
0.8,2.0,3.0,5.0,62.1,57.0,5.95,6.0,3.71,3494.0
0.7,2.0,2.0,2.0,61.5,56.0,5.74,5.7,3.52,2348.0
0.61,4.0,1.0,2.0,62.2,60.0,5.44,5.4,3.37,1983.0
1.51,4.0,2.0,2.0,62.0,57.0,7.3,7.38,4.55,9150.0
1.05,0.0,2.0,2.0,64.6,57.0,6.39,6.33,4.11,5186.0
1.57,2.0,5.0,2.0,62.4,53.6,7.42,7.47,4.64,9460.0
0.55,3.0,1.0,3.0,59.7,58.0,5.35,5.33,3.19,1364.0
1.2,2.0,3.0,4.0,62.4,57.1,6.72,6.79,4.23,8698.0
0.66,1.0,2.0,5.0,64.1,56.0,5.5,5.46,3.51,2138.0
0.54,1.0,1.0,3.0,63.9,54.0,5.18,5.12,3.29,1112.0
1.01,3.0,3.0,2.0,62.5,60.0,6.39,6.34,3.98,4672.0
0.4,2.0,3.0,2.0,62.6,55.0,4.71,4.69,2.93,1020.0
0.51,1.0,3.0,6.0,63.9,57.0,5.08,5.06,3.24,2027.0
0.37,3.0,3.0,4.0,58.4,59.0,4.76,4.69,2.76,817.0
0.78,1.0,1.0,2.0,59.4,62.0,6.02,6.07,3.59,3578.0
0.7,1.0,2.0,3.0,61.6,61.0,5.66,5.68,3.49,2109.0
0.37,1.0,4.0,2.0,64.0,55.0,4.57,4.53,2.91,684.0
0.71,2.0,2.0,4.0,60.9,56.0,5.76,5.79,3.52,3710.0
0.4,2.0,3.0,3.0,62.4,56.0,4.71,4.75,2.95,573.0
1.0,0.0,2.0,5.0,66.7,57.0,6.11,6.04,4.05,4732.0
0.51,4.0,1.0,3.0,59.3,63.0,5.18,5.25,3.09,1427.0
1.11,3.0,2.0,2.0,60.1,61.0,6.74,6.64,4.06,5483.0
0.55,4.0,0.0,3.0,59.7,64.0,5.26,5.32,3.16,1401.0
0.44,2.0,1.0,5.0,62.4,57.0,4.9,4.88,3.05,1073.0
0.42,2.0,2.0,2.0,61.6,56.0,4.83,4.81,2.97,886.0
0.33,4.0,3.0,2.0,61.2,56.0,4.44,4.46,2.72,521.0
0.3,2.0,1.0,5.0,61.8,57.0,4.3,4.34,2.67,658.0
0.32,2.0,1.0,6.0,62.2,55.0,4.37,4.41,2.73,827.0
0.72,4.0,2.0,7.0,59.2,63.0,5.77,5.86,3.44,3952.0
0.67,1.0,2.0,4.0,64.4,57.0,5.55,5.6,3.6,2244.0
1.12,2.0,5.0,4.0,60.9,57.0,6.7,6.73,4.09,6060.0
1.23,1.0,6.0,3.0,63.2,57.5,6.74,6.82,4.29,4992.0
1.51,4.0,4.0,3.0,60.8,56.0,7.41,7.46,4.52,8372.0
0.89,3.0,5.0,4.0,62.2,62.0,6.14,6.02,3.78,2955.0
0.31,2.0,3.0,1.0,61.9,53.0,4.36,4.39,2.71,891.0
1.22,3.0,3.0,3.0,60.2,58.0,6.92,6.9,4.16,5534.0
1.01,2.0,5.0,2.0,62.5,56.0,6.4,6.36,3.99,5020.0
0.41,2.0,1.0,3.0,61.5,58.0,4.79,4.83,2.96,654.0
0.72,1.0,2.0,2.0,63.6,55.0,5.71,5.64,3.61,2421.0
2.51,2.0,4.0,2.0,62.9,56.0,8.65,8.61,5.43,15324.0
0.52,2.0,5.0,4.0,61.5,56.0,5.19,5.16,3.18,1357.0
1.01,4.0,2.0,3.0,62.3,59.0,6.31,6.37,3.95,4384.0
0.53,2.0,0.0,2.0,61.5,55.0,5.19,5.22,3.2,2021.0
0.71,4.0,0.0,4.0,58.1,62.0,5.84,5.89,3.41,3145.0
0.5,2.0,5.0,7.0,61.2,56.0,5.13,5.16,3.15,1367.0
2.2,2.0,6.0,5.0,61.6,57.0,8.34,8.39,5.15,15384.0
1.61,2.0,2.0,5.0,62.9,56.0,7.52,7.46,4.71,15426.0
0.71,2.0,1.0,5.0,62.0,55.0,5.7,5.75,3.55,3247.0
1.1,1.0,2.0,3.0,63.8,56.0,6.53,6.48,4.15,4244.0
0.3,3.0,4.0,1.0,60.4,60.0,4.34,4.3,2.61,1013.0
1.04,2.0,2.0,3.0,61.8,56.0,6.49,6.53,4.02,4547.0
0.9,4.0,6.0,5.0,63.1,59.0,6.09,6.05,3.83,3024.0
1.23,2.0,3.0,7.0,61.0,55.0,6.93,6.95,4.23,9525.0
0.56,0.0,4.0,5.0,52.7,70.0,5.71,5.57,2.97,1293.0
0.71,4.0,5.0,2.0,61.5,58.0,5.67,5.72,3.5,2141.0
0.4,4.0,1.0,5.0,62.9,59.0,4.7,4.75,2.97,858.0
0.9,1.0,2.0,3.0,63.2,59.0,6.06,6.13,3.85,3116.0
2.01,3.0,5.0,5.0,60.5,60.0,8.17,8.15,4.94,16778.0
1.02,2.0,3.0,5.0,62.8,57.0,6.46,6.41,4.04,6169.0
0.7,1.0,2.0,5.0,62.9,58.0,5.61,5.65,3.54,2362.0
1.75,2.0,6.0,5.0,62.1,56.0,7.74,7.69,4.79,9890.0
0.25,3.0,1.0,7.0,62.0,59.0,4.05,4.08,2.52,576.0
0.7,0.0,1.0,2.0,65.1,56.0,5.49,5.41,3.55,2125.0
1.09,2.0,3.0,3.0,61.7,57.0,6.57,6.62,4.07,4733.0
1.77,3.0,3.0,3.0,62.7,59.0,7.67,7.66,4.8,9664.0
0.32,2.0,2.0,5.0,61.1,57.0,4.4,4.44,2.7,645.0
0.31,2.0,0.0,7.0,62.4,56.0,4.34,4.38,2.72,766.0
2.05,1.0,3.0,3.0,63.7,61.0,7.99,8.03,5.1,16148.0
0.5,0.0,5.0,4.0,66.9,56.0,4.85,4.81,3.23,969.0
0.31,3.0,2.0,1.0,61.9,58.0,4.36,4.39,2.71,914.0
1.23,2.0,3.0,7.0,61.0,57.0,6.93,6.9,4.22,10304.0
0.25,4.0,1.0,7.0,62.2,58.0,4.03,4.11,2.53,548.0
0.52,2.0,2.0,7.0,61.8,56.0,5.2,5.17,3.2,2216.0
1.07,3.0,2.0,3.0,61.8,59.0,6.53,6.57,4.05,4560.0
0.39,2.0,3.0,5.0,62.2,53.9,4.66,4.69,2.9,787.0
1.01,4.0,1.0,2.0,63.4,55.0,6.38,6.42,4.06,6501.0
0.91,3.0,6.0,5.0,61.6,58.0,6.28,6.23,3.85,3058.0
0.43,2.0,4.0,6.0,62.3,54.0,4.85,4.84,3.02,1169.0
0.3,2.0,2.0,5.0,61.1,56.0,4.31,4.33,2.64,605.0
0.33,2.0,4.0,2.0,63.0,56.0,4.42,4.41,2.78,594.0
1.0,1.0,0.0,5.0,63.6,56.0,6.38,6.27,4.02,5645.0
0.51,3.0,1.0,4.0,61.8,58.0,5.13,5.09,3.16,1758.0
1.08,2.0,3.0,3.0,62.3,56.0,6.53,6.57,4.08,4489.0
0.52,2.0,5.0,2.0,61.8,54.0,5.17,5.19,3.2,950.0
0.9,0.0,5.0,3.0,67.7,61.0,6.04,5.86,4.03,2422.0
0.59,4.0,4.0,4.0,62.1,55.0,5.37,5.41,3.35,1757.0
0.7,2.0,3.0,5.0,61.9,56.0,5.68,5.7,3.52,3253.0
0.7,0.0,4.0,5.0,57.0,58.0,5.87,5.89,3.35,1981.0
1.21,3.0,4.0,5.0,59.3,60.0,6.99,6.93,4.13,6974.0
1.03,4.0,2.0,3.0,61.8,59.0,6.43,6.48,3.99,4414.0
1.49,3.0,3.0,4.0,60.8,62.0,7.41,7.36,4.49,12900.0
1.23,2.0,5.0,7.0,62.0,55.0,6.86,6.89,4.26,7299.0
1.0,1.0,1.0,5.0,63.7,56.0,6.37,6.34,4.05,5819.0
0.52,4.0,3.0,4.0,61.1,58.0,5.16,5.19,3.16,1689.0
0.53,4.0,2.0,1.0,59.6,58.0,5.28,5.32,3.16,2395.0
1.09,2.0,1.0,2.0,61.1,55.0,6.66,6.7,4.08,5935.0
1.26,4.0,3.0,2.0,63.3,58.0,6.88,6.84,4.34,7910.0
0.41,3.0,1.0,4.0,60.7,58.0,4.83,4.79,2.92,1153.0
0.3,2.0,3.0,1.0,61.9,57.0,4.27,4.29,2.65,863.0
0.23,1.0,1.0,5.0,61.8,63.0,3.88,3.89,2.4,357.0
0.43,2.0,6.0,1.0,62.4,56.0,4.84,4.87,3.03,890.0
1.0,4.0,4.0,2.0,62.4,58.0,6.37,6.42,3.99,4574.0
1.22,4.0,3.0,4.0,61.2,58.0,6.84,6.86,4.19,8795.0
0.41,4.0,1.0,7.0,62.2,57.0,4.76,4.79,2.97,1116.0
0.77,4.0,4.0,7.0,61.1,56.0,5.89,5.92,3.61,3208.0
1.64,3.0,5.0,3.0,61.3,58.0,7.62,7.58,4.66,8743.0
1.02,4.0,4.0,2.0,63.5,55.0,6.31,6.35,4.02,4487.0
0.74,3.0,2.0,4.0,62.5,60.0,5.78,5.74,3.6,2917.0
0.41,1.0,0.0,5.0,63.8,55.0,4.7,4.73,3.01,873.0
0.33,2.0,3.0,5.0,62.2,56.0,4.44,4.43,2.76,743.0
1.01,3.0,5.0,3.0,62.6,58.0,6.43,6.38,4.01,3818.0
0.51,4.0,1.0,4.0,58.1,60.0,5.28,5.32,3.08,1583.0
0.55,4.0,2.0,2.0,63.6,57.0,5.17,5.21,3.3,1271.0
0.41,2.0,4.0,5.0,60.7,55.0,4.83,4.86,2.94,1163.0
0.33,3.0,3.0,6.0,61.9,59.0,4.38,4.41,2.72,868.0
2.3,2.0,5.0,5.0,62.6,56.0,8.45,8.4,5.27,18190.0
2.02,0.0,6.0,3.0,64.6,55.0,7.93,7.84,5.09,9853.0
1.02,4.0,2.0,5.0,61.8,57.0,6.4,6.44,3.97,6047.0
0.25,4.0,1.0,5.0,63.3,56.0,4.01,4.05,2.55,436.0
1.33,2.0,3.0,6.0,62.2,54.0,7.02,7.06,4.38,12255.0
0.92,1.0,5.0,4.0,60.9,63.0,6.27,6.34,3.84,3723.0
0.46,2.0,0.0,5.0,62.7,57.0,4.89,4.93,3.08,1326.0
1.01,4.0,1.0,4.0,60.9,55.0,6.48,6.58,3.98,7094.0
0.27,2.0,2.0,7.0,60.0,62.0,4.21,4.22,2.53,583.0
0.55,2.0,3.0,2.0,60.9,56.0,5.3,5.32,3.24,1421.0
0.64,2.0,3.0,7.0,61.8,56.0,5.53,5.56,3.43,2587.0
0.56,2.0,4.0,2.0,61.9,58.0,5.27,5.3,3.27,1343.0
0.9,1.0,3.0,7.0,62.6,63.0,6.1,6.14,3.83,4485.0
0.27,2.0,4.0,7.0,62.2,56.0,4.15,4.18,2.59,527.0
0.82,2.0,1.0,3.0,62.1,56.0,6.01,5.98,3.72,2937.0
0.5,2.0,5.0,6.0,62.4,53.0,5.1,5.12,3.19,1370.0
0.32,4.0,4.0,4.0,62.8,58.0,4.35,4.37,2.74,561.0
1.06,2.0,2.0,5.0,61.1,57.0,6.6,6.57,4.03,7776.0
0.3,4.0,4.0,4.0,60.1,61.0,4.3,4.32,2.59,526.0
1.51,4.0,5.0,4.0,63.1,53.0,7.34,7.25,4.6,9513.0
1.51,4.0,2.0,3.0,63.4,57.0,7.29,7.25,4.61,9471.0
0.31,2.0,4.0,4.0,61.6,56.0,4.36,4.34,2.68,698.0
1.31,3.0,4.0,3.0,61.7,59.0,7.03,6.98,4.32,4548.0
1.04,2.0,2.0,2.0,62.2,57.0,6.5,6.4,4.01,4770.0
1.0,0.0,4.0,2.0,56.3,63.0,6.63,6.61,3.73,4150.0
0.41,2.0,2.0,2.0,62.9,56.0,4.73,4.71,2.97,969.0
2.01,4.0,5.0,3.0,60.5,59.0,8.19,8.26,4.98,14637.0
1.2,3.0,4.0,3.0,62.3,59.0,6.82,6.75,4.23,5846.0
0.7,0.0,0.0,2.0,66.0,56.0,5.45,5.52,3.62,2093.0
0.3,0.0,1.0,2.0,64.5,49.0,4.28,4.25,2.75,630.0
1.05,0.0,5.0,0.0,61.8,66.0,6.48,6.37,3.97,2396.0
0.31,4.0,2.0,5.0,63.0,57.0,4.27,4.33,2.71,583.0
0.41,2.0,2.0,5.0,60.8,56.0,4.81,4.8,2.92,1107.0
0.83,4.0,1.0,2.0,63.8,54.0,5.96,6.04,3.83,3295.0
1.51,1.0,6.0,4.0,61.5,59.0,7.26,7.31,4.48,8271.0
0.7,3.0,1.0,2.0,61.0,56.0,5.75,5.69,3.49,2576.0
1.02,3.0,2.0,2.0,61.4,58.0,6.48,6.41,3.96,5369.0
0.63,4.0,2.0,5.0,63.0,56.2,5.38,5.48,3.42,2032.0
1.15,4.0,3.0,0.0,61.2,58.0,6.74,6.8,4.14,3510.0
0.33,2.0,1.0,6.0,60.2,57.0,4.5,4.47,2.7,1052.0
1.02,3.0,3.0,3.0,62.5,58.0,6.43,6.4,4.01,4552.0
0.51,3.0,2.0,7.0,60.5,59.0,5.15,5.17,3.12,2093.0
0.41,4.0,4.0,6.0,62.0,56.0,4.77,4.81,2.97,1166.0
0.36,2.0,5.0,1.0,60.8,57.0,4.6,4.64,2.81,852.0
0.76,4.0,3.0,7.0,61.5,59.0,5.83,5.91,3.61,3394.0
0.3,4.0,2.0,6.0,62.2,56.0,4.28,4.3,2.67,832.0
1.2,2.0,3.0,2.0,62.7,56.0,6.78,6.83,4.27,7372.0
1.25,1.0,5.0,3.0,63.9,56.0,6.81,6.77,4.34,4725.0
0.45,4.0,3.0,4.0,60.0,57.1,4.99,5.03,3.0,1154.0
0.41,2.0,1.0,7.0,61.4,57.0,4.79,4.76,2.93,1243.0
0.52,2.0,3.0,5.0,62.2,55.0,5.18,5.14,3.21,1577.0
0.81,2.0,3.0,3.0,61.6,56.0,5.97,6.01,3.69,2789.0
1.23,2.0,3.0,7.0,60.3,57.0,6.98,6.97,4.21,10304.0
0.91,2.0,0.0,2.0,60.6,56.0,6.27,6.3,3.81,5717.0
0.37,2.0,3.0,7.0,61.6,55.0,4.62,4.66,2.86,815.0
0.9,4.0,3.0,2.0,61.6,59.0,6.13,6.19,3.8,3597.0
1.12,3.0,4.0,3.0,61.9,58.0,6.66,6.74,4.15,4620.0
0.51,4.0,1.0,5.0,63.1,57.0,5.12,5.08,3.22,1662.0
0.83,3.0,2.0,5.0,61.9,58.0,6.05,6.01,3.73,3408.0
0.5,4.0,6.0,5.0,63.2,60.0,5.06,5.01,3.18,1059.0
1.0,2.0,2.0,3.0,61.8,57.0,6.36,6.45,3.96,4197.0
0.43,3.0,3.0,6.0,62.2,58.0,4.83,4.78,2.99,1264.0
0.7,4.0,3.0,5.0,59.0,60.0,5.76,5.83,3.42,2437.0
1.07,2.0,4.0,2.0,60.9,57.0,6.68,6.61,4.05,5123.0
0.71,4.0,3.0,2.0,60.0,59.0,5.76,5.8,3.47,2711.0
0.75,1.0,0.0,2.0,64.1,54.0,5.78,5.76,3.7,2608.0
0.26,3.0,1.0,7.0,60.8,61.0,4.13,4.12,2.51,724.0
0.31,2.0,2.0,7.0,61.5,56.0,4.35,4.37,2.68,775.0
0.43,2.0,2.0,2.0,61.6,57.0,4.85,4.8,2.97,1016.0
0.7,4.0,0.0,5.0,63.1,56.0,5.62,5.69,3.57,2985.0
0.27,2.0,0.0,6.0,61.9,57.0,4.15,4.18,2.58,622.0
1.22,2.0,1.0,4.0,61.8,56.0,6.84,6.88,4.24,10823.0
0.41,3.0,3.0,5.0,61.4,59.0,4.79,4.75,2.93,1061.0
0.52,3.0,0.0,5.0,62.4,58.0,5.09,5.13,3.19,1749.0
0.55,2.0,3.0,4.0,61.5,57.0,5.28,5.23,3.23,1856.0
0.32,4.0,2.0,5.0,59.7,62.0,4.38,4.43,2.63,602.0
0.3,2.0,4.0,6.0,62.0,56.0,4.29,4.32,2.67,665.0
0.34,2.0,5.0,4.0,62.6,56.0,4.44,4.47,2.79,537.0
1.24,2.0,3.0,5.0,62.0,56.0,6.87,6.9,4.27,8797.0
1.14,2.0,1.0,3.0,62.4,57.0,6.64,6.7,4.16,5473.0
1.5,4.0,1.0,2.0,62.0,57.0,7.25,7.33,4.52,11690.0
0.34,2.0,1.0,4.0,61.2,55.0,4.52,4.56,2.77,875.0
0.8,3.0,1.0,3.0,59.1,61.0,6.03,5.99,3.55,2304.0
0.33,2.0,0.0,4.0,60.9,57.0,4.5,4.47,2.73,957.0
0.37,3.0,1.0,4.0,60.4,58.0,4.61,4.66,2.8,876.0
0.31,4.0,4.0,7.0,61.9,58.0,4.3,4.33,2.67,625.0
1.55,2.0,5.0,5.0,61.8,55.0,7.4,7.44,4.58,11574.0
0.27,4.0,1.0,7.0,59.0,59.0,4.24,4.27,2.51,622.0
0.38,2.0,3.0,2.0,62.0,55.0,4.67,4.64,2.89,969.0
0.32,2.0,1.0,7.0,61.5,55.0,4.41,4.44,2.72,864.0
0.99,4.0,2.0,5.0,61.8,57.0,6.37,6.39,3.94,6094.0
2.01,4.0,4.0,3.0,63.4,60.0,7.97,7.89,5.03,11780.0
0.3,3.0,4.0,4.0,60.4,61.0,4.31,4.27,2.59,675.0
0.3,2.0,4.0,7.0,62.2,57.0,4.26,4.29,2.66,605.0
0.95,4.0,6.0,7.0,60.5,59.0,6.33,6.36,3.84,4098.0
0.36,4.0,3.0,4.0,59.7,56.0,4.64,4.67,2.78,726.0
0.25,2.0,4.0,4.0,61.9,54.0,4.07,4.1,2.53,426.0
1.16,3.0,5.0,3.0,62.1,58.0,6.78,6.71,4.19,4326.0
0.38,3.0,1.0,4.0,60.7,59.0,4.7,4.65,2.84,1069.0
0.33,4.0,3.0,4.0,61.2,57.0,4.46,4.49,2.73,643.0
0.72,4.0,1.0,3.0,59.4,63.0,5.87,5.82,3.47,2125.0
1.07,2.0,3.0,6.0,62.6,54.0,6.58,6.5,4.1,9276.0
0.6,0.0,2.0,2.0,55.3,63.0,5.67,5.61,3.12,1367.0
1.01,3.0,0.0,3.0,58.0,60.0,6.58,6.53,3.8,3604.0
1.28,4.0,4.0,3.0,60.4,61.0,7.08,7.03,4.26,6766.0
1.53,3.0,3.0,5.0,59.4,59.0,7.55,7.51,4.47,13077.0
0.51,2.0,5.0,7.0,62.5,54.3,5.09,5.12,3.19,1316.0
0.3,3.0,1.0,2.0,62.5,59.0,4.3,4.28,2.68,675.0
0.44,3.0,2.0,5.0,61.1,62.0,4.98,4.92,3.03,1018.0
0.44,4.0,2.0,6.0,62.1,60.0,4.84,4.92,3.03,1187.0
0.5,2.0,1.0,5.0,61.4,56.0,5.12,5.08,3.13,1629.0
0.43,1.0,0.0,3.0,63.4,57.0,4.78,4.81,3.04,669.0
1.34,2.0,5.0,4.0,62.2,57.0,7.02,7.06,4.38,7016.0
0.74,3.0,1.0,3.0,62.6,58.0,5.77,5.73,3.6,2617.0
0.7,2.0,4.0,4.0,61.7,55.0,5.69,5.72,3.52,3004.0
0.32,3.0,2.0,2.0,60.0,59.0,4.42,4.45,2.66,533.0
0.53,2.0,4.0,6.0,61.2,56.0,5.25,5.27,3.22,1842.0
0.41,3.0,1.0,2.0,61.0,61.0,4.77,4.74,2.9,930.0
0.9,1.0,0.0,2.0,58.5,63.0,6.21,6.3,3.66,4469.0
0.32,2.0,0.0,6.0,61.7,55.0,4.41,4.44,2.73,1067.0
0.41,2.0,6.0,5.0,61.7,55.0,4.79,4.81,2.96,587.0
1.52,3.0,5.0,5.0,59.0,59.0,7.53,7.46,4.42,9057.0
0.55,3.0,0.0,6.0,60.3,59.0,5.34,5.3,3.21,3006.0
0.7,4.0,2.0,6.0,59.3,62.0,5.74,5.77,3.41,3270.0
0.63,2.0,1.0,5.0,62.1,56.0,5.49,5.52,3.42,2205.0
0.5,2.0,1.0,5.0,61.6,56.0,5.1,5.13,3.15,1554.0
1.09,3.0,6.0,4.0,59.3,57.0,6.79,6.74,4.01,4303.0
0.36,3.0,3.0,5.0,62.5,58.0,4.55,4.51,2.83,756.0
0.7,4.0,4.0,2.0,63.4,61.0,5.62,5.58,3.55,2176.0
0.72,4.0,1.0,3.0,63.5,59.0,5.66,5.61,3.58,2376.0
1.2,3.0,6.0,5.0,60.8,60.0,6.85,6.89,4.18,4839.0
0.34,2.0,4.0,2.0,61.3,57.0,4.54,4.55,2.78,526.0
1.01,1.0,5.0,2.0,63.6,55.0,6.39,6.31,4.04,3959.0
0.51,1.0,3.0,6.0,63.9,57.0,5.06,5.08,3.24,1925.0
0.36,3.0,1.0,3.0,60.6,59.0,4.57,4.61,2.78,505.0
0.42,2.0,2.0,2.0,61.5,55.0,4.82,4.84,2.97,931.0
0.33,2.0,3.0,2.0,61.6,56.0,4.43,4.47,2.74,506.0
0.51,3.0,4.0,4.0,62.5,58.0,5.12,5.09,3.19,1443.0
0.7,3.0,0.0,3.0,61.9,58.0,5.71,5.67,3.52,2536.0
0.71,3.0,2.0,5.0,62.1,58.0,5.67,5.7,3.53,2777.0
1.0,0.0,3.0,4.0,63.1,63.0,6.38,6.29,4.0,4630.0
1.21,3.0,5.0,2.0,60.6,56.0,6.97,6.89,4.2,5556.0
0.3,2.0,1.0,7.0,60.2,57.0,4.4,4.37,2.64,1013.0
0.31,2.0,2.0,1.0,60.9,56.0,4.37,4.4,2.67,914.0
0.7,4.0,0.0,4.0,59.3,55.0,5.86,5.83,3.47,4003.0
1.01,3.0,0.0,7.0,62.4,58.0,6.39,6.44,4.0,10732.0
2.24,3.0,5.0,3.0,61.9,58.0,8.29,8.36,5.15,15375.0
1.5,3.0,4.0,0.0,62.9,60.0,7.31,7.22,4.57,4022.0
0.9,1.0,1.0,2.0,62.6,62.0,6.15,6.18,3.86,3945.0
