21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,"2,37,18,21,3","2,37,18,22,3","2,37,18,23,3","2,37,18,25,3","2,37,18,26,3","2,37,18,28,3","2,37,18,29,3","2,37,18,34,3","2,37,18,35,3","2,37,18,36,3","2,38,18,21,3","2,38,18,22,3","2,38,18,23,3","2,38,18,25,3","2,38,18,26,3","2,38,18,28,3","2,38,18,29,3","2,38,18,34,3","2,38,18,35,3","2,38,18,36,3",39
102.0,54.0,100.0,163.0,53.0,10.0,213.0,31.0,24.0,173.0,219.0,669.0,201.0,76.0,12.0,27.0,187.0,195.0,85.0,133.0,87.0,134.0,177.0,156.0,163.0,111.0,175.0,160.0,93.0,141.0,95.0,142.0,185.0,164.0,171.0,119.0,183.0,168.0,1.0
93.0,51.0,90.0,209.0,69.0,8.0,183.0,36.0,22.0,156.0,211.0,506.0,230.0,70.0,6.0,1.0,189.0,196.0,96.0,138.0,99.0,120.0,181.0,153.0,167.0,119.0,183.0,188.0,103.0,145.0,106.0,127.0,188.0,160.0,174.0,126.0,190.0,195.0,2.0
85.0,33.0,50.0,104.0,53.0,4.0,115.0,59.0,17.0,118.0,136.0,193.0,127.0,83.0,1.0,30.0,179.0,185.0,94.0,146.0,129.0,126.0,175.0,120.0,162.0,96.0,178.0,149.0,100.0,152.0,135.0,132.0,181.0,126.0,168.0,102.0,184.0,155.0,2.0
93.0,45.0,83.0,142.0,56.0,10.0,157.0,43.0,20.0,155.0,180.0,364.0,188.0,75.0,1.0,21.0,184.0,197.0,91.0,139.0,101.0,128.0,174.0,141.0,164.0,109.0,183.0,163.0,104.0,152.0,114.0,141.0,187.0,154.0,177.0,122.0,196.0,176.0,3.0
100.0,46.0,104.0,184.0,60.0,9.0,197.0,34.0,23.0,147.0,222.0,578.0,198.0,73.0,13.0,13.0,189.0,197.0,89.0,143.0,85.0,129.0,180.0,155.0,166.0,116.0,176.0,176.0,97.0,151.0,93.0,137.0,188.0,163.0,174.0,124.0,184.0,184.0,2.0
89.0,44.0,76.0,125.0,54.0,10.0,156.0,44.0,20.0,151.0,163.0,352.0,176.0,76.0,12.0,12.0,184.0,193.0,95.0,140.0,108.0,130.0,174.0,140.0,164.0,108.0,172.0,172.0,104.0,149.0,117.0,139.0,183.0,149.0,173.0,117.0,181.0,181.0,3.0
93.0,43.0,78.0,162.0,64.0,8.0,137.0,48.0,18.0,145.0,156.0,281.0,159.0,63.0,17.0,12.0,203.0,210.0,110.0,160.0,125.0,139.0,195.0,155.0,185.0,140.0,186.0,191.0,117.0,167.0,132.0,146.0,202.0,162.0,192.0,147.0,193.0,198.0,3.0
86.0,40.0,63.0,135.0,56.0,5.0,133.0,50.0,18.0,135.0,152.0,262.0,166.0,70.0,9.0,2.0,187.0,191.0,101.0,147.0,124.0,131.0,182.0,137.0,169.0,117.0,178.0,185.0,105.0,151.0,128.0,135.0,186.0,141.0,173.0,121.0,182.0,189.0,2.0
100.0,48.0,95.0,209.0,68.0,7.0,199.0,32.0,23.0,150.0,216.0,605.0,200.0,73.0,7.0,11.0,192.0,194.0,92.0,144.0,97.0,124.0,185.0,160.0,169.0,119.0,185.0,181.0,94.0,146.0,99.0,126.0,187.0,162.0,171.0,121.0,187.0,183.0,0.0
100.0,45.0,100.0,209.0,65.0,8.0,201.0,32.0,23.0,147.0,231.0,611.0,189.0,72.0,5.0,5.0,189.0,195.0,89.0,144.0,89.0,124.0,181.0,157.0,166.0,117.0,184.0,184.0,95.0,150.0,95.0,130.0,187.0,163.0,172.0,123.0,190.0,190.0,1.0
91.0,42.0,81.0,193.0,69.0,5.0,169.0,38.0,20.0,137.0,184.0,434.0,156.0,68.0,3.0,23.0,198.0,204.0,107.0,156.0,117.0,129.0,193.0,160.0,178.0,130.0,195.0,175.0,113.0,162.0,123.0,135.0,199.0,166.0,184.0,136.0,201.0,181.0,0.0
81.0,42.0,63.0,125.0,55.0,8.0,149.0,46.0,19.0,145.0,166.0,320.0,172.0,86.0,7.0,7.0,179.0,182.0,98.0,137.0,116.0,124.0,171.0,133.0,160.0,93.0,172.0,172.0,101.0,140.0,119.0,127.0,174.0,136.0,163.0,96.0,175.0,175.0,0.0
111.0,54.0,103.0,171.0,50.0,11.0,221.0,30.0,25.0,172.0,227.0,727.0,201.0,69.0,15.0,6.0,190.0,198.0,79.0,136.0,87.0,140.0,179.0,160.0,165.0,121.0,175.0,184.0,87.0,144.0,95.0,148.0,187.0,168.0,173.0,129.0,183.0,192.0,1.0
96.0,46.0,70.0,194.0,70.0,6.0,167.0,39.0,20.0,148.0,183.0,427.0,171.0,69.0,17.0,10.0,200.0,203.0,104.0,154.0,130.0,130.0,194.0,161.0,180.0,131.0,183.0,190.0,107.0,157.0,133.0,133.0,197.0,164.0,183.0,134.0,186.0,193.0,0.0
87.0,40.0,81.0,162.0,68.0,10.0,146.0,46.0,19.0,139.0,167.0,317.0,157.0,70.0,0.0,13.0,189.0,199.0,102.0,149.0,108.0,121.0,179.0,143.0,170.0,119.0,189.0,176.0,112.0,159.0,118.0,131.0,189.0,153.0,180.0,129.0,199.0,186.0,3.0
86.0,40.0,66.0,139.0,59.0,7.0,122.0,54.0,17.0,139.0,145.0,225.0,143.0,63.0,7.0,11.0,202.0,208.0,116.0,162.0,136.0,143.0,195.0,148.0,185.0,139.0,195.0,191.0,122.0,168.0,142.0,149.0,201.0,154.0,191.0,145.0,201.0,197.0,3.0
95.0,41.0,82.0,170.0,65.0,9.0,145.0,46.0,19.0,145.0,163.0,314.0,140.0,64.0,4.0,8.0,199.0,207.0,104.0,158.0,117.0,134.0,190.0,153.0,180.0,135.0,195.0,191.0,112.0,166.0,125.0,142.0,198.0,161.0,188.0,143.0,203.0,199.0,3.0
109.0,52.0,95.0,189.0,58.0,4.0,227.0,29.0,25.0,158.0,262.0,776.0,217.0,82.0,0.0,19.0,187.0,186.0,78.0,135.0,92.0,129.0,183.0,158.0,162.0,105.0,187.0,168.0,77.0,134.0,91.0,128.0,182.0,157.0,161.0,104.0,186.0,167.0,0.0
103.0,48.0,101.0,204.0,62.0,12.0,200.0,33.0,23.0,158.0,215.0,595.0,164.0,66.0,8.0,22.0,192.0,202.0,89.0,144.0,91.0,130.0,180.0,159.0,169.0,126.0,184.0,170.0,99.0,154.0,101.0,140.0,190.0,169.0,179.0,136.0,194.0,180.0,1.0
80.0,44.0,68.0,120.0,53.0,8.0,151.0,45.0,19.0,146.0,170.0,333.0,190.0,80.0,4.0,16.0,180.0,185.0,100.0,136.0,112.0,127.0,172.0,135.0,161.0,100.0,176.0,164.0,105.0,141.0,117.0,132.0,177.0,140.0,166.0,105.0,181.0,169.0,0.0
79.0,47.0,74.0,141.0,61.0,7.0,153.0,43.0,19.0,149.0,175.0,349.0,199.0,77.0,6.0,10.0,183.0,189.0,104.0,136.0,109.0,122.0,176.0,140.0,164.0,106.0,177.0,173.0,110.0,142.0,115.0,128.0,182.0,146.0,170.0,112.0,183.0,179.0,0.0
91.0,36.0,72.0,162.0,60.0,8.0,150.0,44.0,19.0,133.0,166.0,334.0,121.0,63.0,2.0,22.0,196.0,205.0,105.0,160.0,124.0,136.0,188.0,152.0,177.0,133.0,194.0,174.0,114.0,169.0,133.0,145.0,197.0,161.0,186.0,142.0,203.0,183.0,2.0
82.0,45.0,68.0,139.0,64.0,6.0,147.0,46.0,19.0,143.0,169.0,320.0,184.0,80.0,0.0,1.0,181.0,184.0,99.0,136.0,113.0,117.0,175.0,135.0,162.0,101.0,181.0,180.0,102.0,139.0,116.0,120.0,178.0,138.0,165.0,104.0,184.0,183.0,0.0
88.0,44.0,71.0,165.0,70.0,7.0,144.0,46.0,19.0,141.0,167.0,312.0,172.0,71.0,4.0,4.0,188.0,193.0,100.0,144.0,117.0,118.0,181.0,142.0,169.0,117.0,184.0,184.0,105.0,149.0,122.0,123.0,186.0,147.0,174.0,122.0,189.0,189.0,0.0
105.0,54.0,96.0,185.0,57.0,10.0,219.0,30.0,25.0,170.0,231.0,706.0,217.0,75.0,5.0,12.0,187.0,195.0,82.0,133.0,91.0,130.0,177.0,157.0,162.0,112.0,182.0,175.0,90.0,141.0,99.0,138.0,185.0,165.0,170.0,120.0,190.0,183.0,1.0
98.0,44.0,88.0,176.0,67.0,10.0,158.0,43.0,20.0,149.0,173.0,367.0,154.0,66.0,14.0,9.0,194.0,202.0,96.0,150.0,106.0,127.0,184.0,151.0,174.0,128.0,180.0,185.0,104.0,158.0,114.0,135.0,192.0,159.0,182.0,136.0,188.0,193.0,3.0
93.0,43.0,76.0,149.0,57.0,7.0,149.0,44.0,19.0,143.0,172.0,335.0,176.0,69.0,14.0,0.0,189.0,194.0,96.0,146.0,113.0,132.0,182.0,145.0,170.0,120.0,175.0,189.0,101.0,151.0,118.0,137.0,187.0,150.0,175.0,125.0,180.0,194.0,2.0
97.0,41.0,92.0,197.0,63.0,10.0,179.0,37.0,21.0,140.0,197.0,481.0,136.0,63.0,4.0,3.0,197.0,204.0,100.0,156.0,105.0,134.0,187.0,160.0,176.0,134.0,193.0,194.0,107.0,163.0,112.0,141.0,194.0,167.0,183.0,141.0,200.0,201.0,1.0
104.0,55.0,100.0,201.0,66.0,10.0,214.0,31.0,24.0,173.0,224.0,680.0,221.0,74.0,1.0,1.0,185.0,194.0,81.0,130.0,85.0,119.0,175.0,154.0,161.0,111.0,184.0,184.0,90.0,139.0,94.0,128.0,184.0,163.0,170.0,120.0,193.0,193.0,2.0
93.0,39.0,87.0,183.0,64.0,8.0,169.0,40.0,20.0,134.0,200.0,422.0,149.0,72.0,7.0,25.0,188.0,195.0,95.0,149.0,101.0,124.0,180.0,148.0,168.0,116.0,181.0,163.0,102.0,156.0,108.0,131.0,187.0,155.0,175.0,123.0,188.0,170.0,2.0
101.0,56.0,100.0,215.0,69.0,10.0,208.0,32.0,24.0,169.0,227.0,651.0,223.0,74.0,6.0,5.0,186.0,193.0,85.0,130.0,86.0,117.0,176.0,154.0,162.0,112.0,180.0,181.0,92.0,137.0,93.0,124.0,183.0,161.0,169.0,119.0,187.0,188.0,1.0
80.0,38.0,63.0,129.0,55.0,7.0,146.0,46.0,19.0,130.0,168.0,314.0,158.0,83.0,9.0,20.0,180.0,185.0,100.0,142.0,117.0,125.0,173.0,134.0,161.0,97.0,171.0,160.0,105.0,147.0,122.0,130.0,178.0,139.0,166.0,102.0,176.0,165.0,2.0
94.0,36.0,68.0,127.0,54.0,7.0,127.0,52.0,18.0,132.0,155.0,242.0,116.0,66.0,1.0,2.0,195.0,196.0,101.0,159.0,127.0,141.0,188.0,143.0,177.0,129.0,194.0,193.0,102.0,160.0,128.0,142.0,189.0,144.0,178.0,130.0,195.0,194.0,3.0
96.0,41.0,77.0,177.0,64.0,5.0,177.0,36.0,21.0,134.0,205.0,485.0,148.0,74.0,0.0,4.0,196.0,198.0,100.0,155.0,119.0,132.0,191.0,160.0,175.0,122.0,196.0,192.0,102.0,157.0,121.0,134.0,193.0,162.0,177.0,124.0,198.0,194.0,0.0
85.0,39.0,77.0,151.0,59.0,8.0,150.0,45.0,19.0,134.0,176.0,331.0,133.0,73.0,0.0,16.0,184.0,193.0,99.0,145.0,107.0,125.0,176.0,139.0,165.0,111.0,184.0,168.0,108.0,154.0,116.0,134.0,185.0,148.0,174.0,120.0,193.0,177.0,1.0
98.0,55.0,104.0,213.0,67.0,9.0,206.0,32.0,23.0,167.0,223.0,629.0,220.0,72.0,5.0,19.0,187.0,196.0,89.0,132.0,83.0,120.0,178.0,155.0,164.0,115.0,182.0,168.0,98.0,141.0,92.0,129.0,187.0,164.0,173.0,124.0,191.0,177.0,2.0
107.0,54.0,98.0,203.0,65.0,11.0,218.0,31.0,25.0,167.0,229.0,696.0,216.0,72.0,1.0,28.0,187.0,199.0,80.0,133.0,89.0,122.0,176.0,156.0,162.0,115.0,186.0,159.0,92.0,145.0,101.0,134.0,188.0,168.0,174.0,127.0,198.0,171.0,2.0
94.0,43.0,69.0,161.0,59.0,7.0,152.0,43.0,19.0,143.0,175.0,349.0,187.0,67.0,12.0,11.0,193.0,198.0,99.0,150.0,124.0,134.0,186.0,150.0,174.0,126.0,181.0,182.0,104.0,155.0,129.0,139.0,191.0,155.0,179.0,131.0,186.0,187.0,2.0
95.0,43.0,83.0,198.0,69.0,6.0,177.0,36.0,21.0,139.0,189.0,484.0,163.0,68.0,6.0,4.0,196.0,198.0,101.0,153.0,113.0,127.0,190.0,160.0,175.0,128.0,190.0,192.0,103.0,155.0,115.0,129.0,192.0,162.0,177.0,130.0,192.0,194.0,0.0
96.0,40.0,100.0,178.0,58.0,8.0,181.0,37.0,21.0,134.0,205.0,486.0,160.0,68.0,5.0,34.0,192.0,202.0,96.0,152.0,92.0,134.0,184.0,155.0,171.0,124.0,187.0,158.0,106.0,162.0,102.0,144.0,194.0,165.0,181.0,134.0,197.0,168.0,2.0
83.0,41.0,70.0,155.0,65.0,7.0,144.0,46.0,19.0,141.0,168.0,309.0,147.0,71.0,4.0,12.0,188.0,195.0,105.0,147.0,118.0,123.0,181.0,142.0,169.0,117.0,184.0,176.0,112.0,154.0,125.0,130.0,188.0,149.0,176.0,124.0,191.0,183.0,0.0
105.0,50.0,93.0,173.0,54.0,4.0,222.0,30.0,25.0,159.0,254.0,735.0,206.0,83.0,4.0,12.0,186.0,184.0,81.0,136.0,93.0,132.0,182.0,156.0,161.0,103.0,182.0,174.0,79.0,134.0,91.0,130.0,180.0,154.0,159.0,101.0,180.0,172.0,0.0
92.0,36.0,78.0,165.0,57.0,8.0,153.0,43.0,19.0,128.0,169.0,349.0,124.0,60.0,4.0,19.0,203.0,211.0,111.0,167.0,125.0,146.0,195.0,160.0,184.0,143.0,199.0,184.0,119.0,175.0,133.0,154.0,203.0,168.0,192.0,151.0,207.0,192.0,2.0
95.0,47.0,88.0,162.0,64.0,11.0,159.0,43.0,20.0,157.0,176.0,371.0,185.0,71.0,12.0,13.0,189.0,198.0,94.0,142.0,101.0,125.0,178.0,146.0,169.0,118.0,177.0,176.0,103.0,151.0,110.0,134.0,187.0,155.0,178.0,127.0,186.0,185.0,3.0
102.0,53.0,101.0,238.0,72.0,4.0,238.0,28.0,26.0,163.0,267.0,844.0,242.0,85.0,7.0,22.0,184.0,184.0,82.0,131.0,83.0,112.0,180.0,156.0,158.0,99.0,177.0,162.0,82.0,131.0,83.0,112.0,180.0,156.0,158.0,99.0,177.0,162.0,0.0
95.0,46.0,92.0,159.0,63.0,11.0,160.0,42.0,20.0,157.0,176.0,372.0,171.0,70.0,7.0,21.0,189.0,200.0,94.0,143.0,97.0,126.0,178.0,147.0,169.0,119.0,182.0,168.0,105.0,154.0,108.0,137.0,189.0,158.0,180.0,130.0,193.0,179.0,3.0
95.0,49.0,92.0,193.0,62.0,10.0,178.0,37.0,21.0,154.0,200.0,478.0,171.0,64.0,2.0,0.0,198.0,206.0,103.0,149.0,106.0,136.0,188.0,161.0,177.0,134.0,196.0,198.0,111.0,157.0,114.0,144.0,196.0,169.0,185.0,142.0,204.0,206.0,1.0
90.0,49.0,83.0,187.0,63.0,7.0,176.0,37.0,21.0,154.0,205.0,467.0,222.0,70.0,1.0,2.0,189.0,195.0,99.0,140.0,106.0,126.0,182.0,152.0,168.0,119.0,188.0,187.0,105.0,146.0,112.0,132.0,188.0,158.0,174.0,125.0,194.0,193.0,2.0
86.0,42.0,65.0,116.0,53.0,6.0,152.0,45.0,19.0,141.0,175.0,335.0,172.0,85.0,5.0,4.0,179.0,183.0,93.0,137.0,114.0,126.0,173.0,134.0,160.0,94.0,174.0,175.0,97.0,141.0,118.0,130.0,177.0,138.0,164.0,98.0,178.0,179.0,0.0
93.0,34.0,66.0,140.0,56.0,7.0,130.0,51.0,18.0,120.0,151.0,251.0,114.0,62.0,5.0,29.0,201.0,207.0,108.0,167.0,135.0,145.0,194.0,150.0,183.0,139.0,196.0,172.0,114.0,173.0,141.0,151.0,200.0,156.0,189.0,145.0,202.0,178.0,1.0
97.0,44.0,96.0,195.0,63.0,9.0,185.0,36.0,22.0,144.0,202.0,512.0,165.0,66.0,4.0,8.0,191.0,199.0,94.0,147.0,95.0,128.0,182.0,155.0,169.0,125.0,187.0,183.0,102.0,155.0,103.0,136.0,190.0,163.0,177.0,133.0,195.0,191.0,2.0
86.0,45.0,73.0,152.0,63.0,6.0,149.0,44.0,19.0,145.0,170.0,335.0,176.0,71.0,6.0,1.0,189.0,196.0,103.0,144.0,116.0,126.0,183.0,145.0,170.0,118.0,183.0,188.0,110.0,151.0,123.0,133.0,190.0,152.0,177.0,125.0,190.0,195.0,0.0
93.0,48.0,84.0,150.0,63.0,11.0,156.0,44.0,20.0,165.0,171.0,354.0,188.0,73.0,8.0,15.0,185.0,195.0,92.0,137.0,101.0,122.0,174.0,141.0,165.0,112.0,177.0,170.0,102.0,147.0,111.0,132.0,184.0,151.0,175.0,122.0,187.0,180.0,3.0
91.0,45.0,76.0,171.0,69.0,7.0,150.0,44.0,19.0,144.0,170.0,340.0,179.0,69.0,12.0,1.0,195.0,201.0,104.0,150.0,119.0,126.0,188.0,151.0,176.0,126.0,183.0,194.0,110.0,156.0,125.0,132.0,194.0,157.0,182.0,132.0,189.0,200.0,0.0
83.0,42.0,66.0,156.0,67.0,7.0,150.0,45.0,19.0,144.0,174.0,333.0,159.0,78.0,4.0,2.0,182.0,188.0,99.0,140.0,116.0,115.0,175.0,137.0,163.0,104.0,178.0,180.0,105.0,146.0,122.0,121.0,181.0,143.0,169.0,110.0,184.0,186.0,0.0
102.0,54.0,101.0,190.0,58.0,10.0,222.0,30.0,25.0,171.0,224.0,728.0,203.0,71.0,13.0,6.0,189.0,198.0,87.0,135.0,88.0,131.0,179.0,159.0,164.0,118.0,176.0,183.0,96.0,144.0,97.0,140.0,188.0,168.0,173.0,127.0,185.0,192.0,1.0
93.0,41.0,82.0,159.0,63.0,9.0,144.0,46.0,19.0,143.0,160.0,309.0,127.0,63.0,6.0,10.0,199.0,207.0,106.0,158.0,117.0,136.0,190.0,153.0,180.0,136.0,193.0,189.0,114.0,166.0,125.0,144.0,198.0,161.0,188.0,144.0,201.0,197.0,3.0
80.0,39.0,60.0,122.0,56.0,6.0,139.0,49.0,18.0,131.0,151.0,281.0,142.0,80.0,0.0,5.0,179.0,186.0,99.0,140.0,119.0,123.0,173.0,130.0,161.0,99.0,179.0,174.0,106.0,147.0,126.0,130.0,180.0,137.0,168.0,106.0,186.0,181.0,1.0
104.0,53.0,108.0,206.0,61.0,11.0,217.0,31.0,24.0,168.0,226.0,694.0,209.0,67.0,0.0,9.0,188.0,201.0,84.0,135.0,80.0,127.0,177.0,157.0,164.0,121.0,188.0,179.0,97.0,148.0,93.0,140.0,190.0,170.0,177.0,134.0,201.0,192.0,2.0
89.0,38.0,77.0,161.0,62.0,7.0,149.0,45.0,19.0,129.0,174.0,327.0,153.0,71.0,6.0,21.0,188.0,193.0,99.0,150.0,111.0,126.0,181.0,143.0,169.0,117.0,182.0,167.0,104.0,155.0,116.0,131.0,186.0,148.0,174.0,122.0,187.0,172.0,2.0
86.0,37.0,69.0,150.0,63.0,8.0,138.0,48.0,18.0,134.0,163.0,284.0,124.0,71.0,1.0,6.0,189.0,195.0,103.0,152.0,120.0,126.0,181.0,141.0,171.0,118.0,188.0,183.0,109.0,158.0,126.0,132.0,187.0,147.0,177.0,124.0,194.0,189.0,3.0
91.0,39.0,82.0,164.0,68.0,10.0,143.0,46.0,19.0,137.0,164.0,308.0,158.0,68.0,13.0,9.0,191.0,201.0,100.0,152.0,109.0,123.0,181.0,145.0,172.0,123.0,178.0,182.0,110.0,162.0,119.0,133.0,191.0,155.0,182.0,133.0,188.0,192.0,3.0
108.0,49.0,109.0,204.0,61.0,11.0,212.0,31.0,24.0,159.0,229.0,665.0,215.0,71.0,16.0,11.0,190.0,199.0,82.0,141.0,81.0,129.0,179.0,159.0,166.0,119.0,174.0,179.0,91.0,150.0,90.0,138.0,188.0,168.0,175.0,128.0,183.0,188.0,2.0
87.0,44.0,70.0,179.0,75.0,6.0,146.0,45.0,19.0,141.0,167.0,326.0,178.0,69.0,6.0,1.0,194.0,201.0,107.0,150.0,124.0,119.0,188.0,149.0,175.0,125.0,188.0,193.0,114.0,157.0,131.0,126.0,195.0,156.0,182.0,132.0,195.0,200.0,0.0
90.0,47.0,85.0,145.0,58.0,9.0,152.0,44.0,19.0,155.0,175.0,345.0,184.0,73.0,4.0,2.0,186.0,197.0,96.0,139.0,101.0,128.0,177.0,142.0,167.0,113.0,182.0,184.0,107.0,150.0,112.0,139.0,188.0,153.0,178.0,124.0,193.0,195.0,3.0
91.0,45.0,79.0,176.0,59.0,9.0,163.0,40.0,20.0,148.0,184.0,404.0,179.0,62.0,0.0,10.0,199.0,208.0,108.0,154.0,120.0,140.0,190.0,159.0,179.0,137.0,199.0,189.0,117.0,163.0,129.0,149.0,199.0,168.0,188.0,146.0,208.0,198.0,2.0
80.0,43.0,68.0,123.0,53.0,7.0,150.0,46.0,19.0,147.0,169.0,327.0,176.0,81.0,7.0,14.0,179.0,184.0,99.0,136.0,111.0,126.0,172.0,133.0,160.0,98.0,172.0,165.0,104.0,141.0,116.0,131.0,177.0,138.0,165.0,103.0,177.0,170.0,0.0
84.0,43.0,76.0,180.0,75.0,7.0,155.0,43.0,19.0,143.0,180.0,359.0,173.0,77.0,5.0,12.0,185.0,190.0,101.0,142.0,109.0,110.0,178.0,142.0,166.0,108.0,180.0,173.0,106.0,147.0,114.0,115.0,183.0,147.0,171.0,113.0,185.0,178.0,0.0
84.0,42.0,76.0,156.0,64.0,7.0,151.0,44.0,19.0,143.0,179.0,339.0,157.0,75.0,0.0,20.0,187.0,193.0,103.0,145.0,111.0,123.0,180.0,143.0,168.0,112.0,187.0,167.0,109.0,151.0,117.0,129.0,186.0,149.0,174.0,118.0,193.0,173.0,0.0
89.0,37.0,54.0,119.0,53.0,5.0,134.0,50.0,18.0,127.0,151.0,266.0,146.0,79.0,16.0,14.0,184.0,185.0,95.0,147.0,130.0,131.0,179.0,134.0,166.0,105.0,168.0,170.0,96.0,148.0,131.0,132.0,180.0,135.0,167.0,106.0,169.0,171.0,2.0
104.0,49.0,105.0,209.0,61.0,11.0,207.0,32.0,24.0,157.0,217.0,637.0,168.0,64.0,0.0,19.0,193.0,207.0,89.0,144.0,88.0,132.0,182.0,161.0,169.0,129.0,193.0,174.0,103.0,158.0,102.0,146.0,196.0,175.0,183.0,143.0,207.0,188.0,2.0
94.0,38.0,84.0,158.0,55.0,9.0,169.0,39.0,20.0,130.0,196.0,430.0,155.0,69.0,9.0,15.0,190.0,195.0,96.0,152.0,106.0,135.0,181.0,151.0,170.0,121.0,181.0,175.0,101.0,157.0,111.0,140.0,186.0,156.0,175.0,126.0,186.0,180.0,1.0
86.0,46.0,70.0,149.0,65.0,8.0,149.0,45.0,19.0,146.0,170.0,331.0,185.0,77.0,6.0,6.0,183.0,188.0,97.0,137.0,113.0,118.0,175.0,138.0,164.0,106.0,177.0,177.0,102.0,142.0,118.0,123.0,180.0,143.0,169.0,111.0,182.0,182.0,0.0
100.0,41.0,75.0,205.0,71.0,5.0,176.0,36.0,21.0,138.0,204.0,479.0,151.0,72.0,7.0,19.0,197.0,197.0,97.0,156.0,122.0,126.0,192.0,161.0,176.0,125.0,190.0,178.0,97.0,156.0,122.0,126.0,192.0,161.0,176.0,125.0,190.0,178.0,0.0
