21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,"2,37,18,21,3","2,37,18,22,3","2,37,18,23,3","2,37,18,25,3","2,37,18,26,3","2,37,18,28,3","2,37,18,29,3","2,37,18,34,3","2,37,18,35,3","2,37,18,36,3","2,38,18,21,3","2,38,18,22,3","2,38,18,23,3","2,38,18,25,3","2,38,18,26,3","2,38,18,28,3","2,38,18,29,3","2,38,18,34,3","2,38,18,35,3","2,38,18,36,3",39
94.0,47.0,85.0,333.0,138.0,49.0,155.0,43.0,19.0,155.0,320.0,354.0,187.0,135.0,12.0,9.0,188.0,196.0,94.0,141.0,103.0,50.0,139.0,145.0,169.0,53.0,176.0,179.0,102.0,149.0,111.0,58.0,147.0,153.0,177.0,61.0,184.0,187.0,3.0
78.0,36.0,51.0,116.0,56.0,4.0,120.0,57.0,17.0,124.0,135.0,209.0,135.0,84.0,1.0,12.0,177.0,184.0,99.0,141.0,126.0,121.0,173.0,120.0,160.0,93.0,176.0,165.0,106.0,148.0,133.0,128.0,180.0,127.0,167.0,100.0,183.0,172.0,1.0
100.0,47.0,70.0,185.0,70.0,7.0,162.0,40.0,20.0,153.0,179.0,406.0,172.0,68.0,9.0,6.0,200.0,205.0,100.0,153.0,130.0,130.0,193.0,160.0,180.0,132.0,191.0,194.0,105.0,158.0,135.0,135.0,198.0,165.0,185.0,137.0,196.0,199.0,0.0
102.0,54.0,98.0,201.0,61.0,6.0,225.0,29.0,25.0,165.0,246.0,766.0,231.0,79.0,9.0,14.0,188.0,187.0,86.0,134.0,90.0,127.0,182.0,159.0,163.0,109.0,179.0,174.0,85.0,133.0,89.0,126.0,181.0,158.0,162.0,108.0,178.0,173.0,0.0
87.0,43.0,70.0,169.0,72.0,7.0,152.0,44.0,19.0,145.0,177.0,341.0,171.0,76.0,6.0,12.0,184.0,187.0,97.0,141.0,114.0,112.0,177.0,140.0,165.0,108.0,178.0,172.0,100.0,144.0,117.0,115.0,180.0,143.0,168.0,111.0,181.0,175.0,0.0
87.0,41.0,66.0,140.0,58.0,6.0,148.0,46.0,19.0,136.0,164.0,318.0,178.0,79.0,19.0,2.0,181.0,185.0,94.0,140.0,115.0,123.0,175.0,135.0,162.0,102.0,162.0,179.0,98.0,144.0,119.0,127.0,179.0,139.0,166.0,106.0,166.0,183.0,2.0
107.0,54.0,96.0,201.0,62.0,12.0,218.0,31.0,24.0,170.0,221.0,694.0,217.0,71.0,2.0,21.0,187.0,198.0,80.0,133.0,91.0,125.0,175.0,156.0,163.0,116.0,185.0,166.0,91.0,144.0,102.0,136.0,186.0,167.0,174.0,127.0,196.0,177.0,2.0
96.0,39.0,58.0,117.0,51.0,6.0,133.0,52.0,18.0,139.0,154.0,255.0,150.0,86.0,6.0,0.0,181.0,182.0,85.0,142.0,123.0,130.0,175.0,129.0,163.0,95.0,175.0,181.0,86.0,143.0,124.0,131.0,176.0,130.0,164.0,96.0,176.0,182.0,3.0
84.0,38.0,60.0,128.0,56.0,5.0,132.0,50.0,18.0,130.0,148.0,261.0,141.0,75.0,8.0,4.0,185.0,188.0,101.0,147.0,125.0,129.0,180.0,135.0,167.0,110.0,177.0,181.0,104.0,150.0,128.0,132.0,183.0,138.0,170.0,113.0,180.0,184.0,1.0
94.0,45.0,85.0,163.0,68.0,10.0,157.0,44.0,20.0,156.0,170.0,357.0,176.0,73.0,17.0,11.0,187.0,195.0,93.0,142.0,102.0,119.0,177.0,143.0,167.0,114.0,170.0,176.0,101.0,150.0,110.0,127.0,185.0,151.0,175.0,122.0,178.0,184.0,3.0
93.0,36.0,64.0,165.0,69.0,8.0,136.0,49.0,18.0,136.0,161.0,279.0,127.0,67.0,2.0,29.0,193.0,204.0,100.0,157.0,129.0,124.0,185.0,144.0,175.0,126.0,191.0,164.0,111.0,168.0,140.0,135.0,196.0,155.0,186.0,137.0,202.0,175.0,3.0
90.0,36.0,78.0,179.0,64.0,8.0,157.0,42.0,19.0,126.0,182.0,367.0,142.0,66.0,1.0,20.0,192.0,198.0,102.0,156.0,114.0,128.0,184.0,150.0,173.0,126.0,191.0,172.0,108.0,162.0,120.0,134.0,190.0,156.0,179.0,132.0,197.0,178.0,1.0
103.0,53.0,106.0,172.0,55.0,10.0,212.0,32.0,24.0,168.0,220.0,660.0,223.0,73.0,16.0,24.0,187.0,197.0,84.0,134.0,81.0,132.0,177.0,155.0,163.0,114.0,171.0,163.0,94.0,144.0,91.0,142.0,187.0,165.0,173.0,124.0,181.0,173.0,2.0
93.0,44.0,90.0,166.0,65.0,10.0,153.0,44.0,19.0,156.0,170.0,348.0,143.0,66.0,9.0,17.0,194.0,203.0,101.0,150.0,104.0,129.0,184.0,150.0,175.0,128.0,185.0,177.0,110.0,159.0,113.0,138.0,193.0,159.0,184.0,137.0,194.0,186.0,3.0
89.0,41.0,63.0,134.0,59.0,6.0,123.0,55.0,17.0,137.0,148.0,223.0,150.0,76.0,12.0,3.0,186.0,188.0,97.0,145.0,123.0,127.0,180.0,131.0,169.0,110.0,174.0,183.0,99.0,147.0,125.0,129.0,182.0,133.0,171.0,112.0,176.0,185.0,3.0
89.0,36.0,72.0,141.0,56.0,7.0,138.0,48.0,18.0,126.0,163.0,286.0,130.0,72.0,1.0,1.0,187.0,192.0,98.0,151.0,115.0,131.0,180.0,139.0,169.0,115.0,186.0,186.0,103.0,156.0,120.0,136.0,185.0,144.0,174.0,120.0,191.0,191.0,1.0
108.0,53.0,104.0,181.0,56.0,11.0,220.0,31.0,25.0,167.0,226.0,712.0,214.0,72.0,15.0,18.0,189.0,199.0,81.0,136.0,85.0,133.0,178.0,158.0,164.0,117.0,174.0,171.0,91.0,146.0,95.0,143.0,188.0,168.0,174.0,127.0,184.0,181.0,2.0
110.0,56.0,103.0,223.0,64.0,5.0,250.0,26.0,27.0,169.0,280.0,928.0,239.0,85.0,4.0,6.0,184.0,183.0,74.0,128.0,81.0,120.0,179.0,158.0,157.0,99.0,180.0,178.0,73.0,127.0,80.0,119.0,178.0,157.0,156.0,98.0,179.0,177.0,0.0
86.0,34.0,62.0,140.0,61.0,7.0,122.0,54.0,17.0,127.0,141.0,223.0,112.0,64.0,2.0,14.0,200.0,208.0,114.0,166.0,138.0,139.0,193.0,146.0,183.0,136.0,198.0,186.0,122.0,174.0,146.0,147.0,201.0,154.0,191.0,144.0,206.0,194.0,3.0
85.0,40.0,72.0,139.0,59.0,5.0,132.0,50.0,18.0,135.0,159.0,260.0,150.0,68.0,3.0,9.0,191.0,195.0,106.0,151.0,119.0,132.0,186.0,141.0,173.0,123.0,188.0,182.0,110.0,155.0,123.0,136.0,190.0,145.0,177.0,127.0,192.0,186.0,2.0
97.0,44.0,95.0,202.0,66.0,9.0,188.0,35.0,22.0,144.0,216.0,526.0,175.0,72.0,15.0,11.0,190.0,197.0,93.0,146.0,95.0,124.0,181.0,155.0,168.0,118.0,175.0,179.0,100.0,153.0,102.0,131.0,188.0,162.0,175.0,125.0,182.0,186.0,2.0
107.0,53.0,108.0,213.0,64.0,12.0,206.0,32.0,23.0,163.0,216.0,627.0,202.0,65.0,21.0,22.0,194.0,205.0,87.0,141.0,86.0,130.0,182.0,162.0,171.0,129.0,173.0,172.0,98.0,152.0,97.0,141.0,193.0,173.0,182.0,140.0,184.0,183.0,2.0
107.0,52.0,101.0,218.0,64.0,11.0,202.0,33.0,23.0,164.0,219.0,610.0,192.0,65.0,17.0,2.0,197.0,206.0,90.0,145.0,96.0,133.0,186.0,164.0,174.0,132.0,180.0,195.0,99.0,154.0,105.0,142.0,195.0,173.0,183.0,141.0,189.0,204.0,1.0
93.0,43.0,85.0,133.0,54.0,10.0,155.0,44.0,19.0,153.0,174.0,351.0,165.0,75.0,12.0,13.0,184.0,196.0,91.0,141.0,99.0,130.0,174.0,140.0,165.0,109.0,172.0,171.0,103.0,153.0,111.0,142.0,186.0,152.0,177.0,121.0,184.0,183.0,3.0
87.0,38.0,71.0,123.0,53.0,8.0,137.0,49.0,18.0,127.0,158.0,277.0,145.0,75.0,0.0,9.0,181.0,186.0,94.0,143.0,110.0,128.0,173.0,132.0,163.0,106.0,181.0,172.0,99.0,148.0,115.0,133.0,178.0,137.0,168.0,111.0,186.0,177.0,2.0
89.0,40.0,58.0,137.0,58.0,7.0,122.0,54.0,17.0,140.0,146.0,225.0,150.0,63.0,7.0,4.0,199.0,206.0,110.0,159.0,141.0,141.0,192.0,145.0,182.0,136.0,192.0,195.0,117.0,166.0,148.0,148.0,199.0,152.0,189.0,143.0,199.0,202.0,3.0
95.0,43.0,96.0,202.0,65.0,10.0,189.0,35.0,22.0,143.0,217.0,534.0,166.0,71.0,6.0,27.0,190.0,197.0,95.0,147.0,94.0,125.0,180.0,155.0,168.0,119.0,184.0,163.0,102.0,154.0,101.0,132.0,187.0,162.0,175.0,126.0,191.0,170.0,1.0
82.0,44.0,72.0,118.0,52.0,7.0,152.0,44.0,19.0,147.0,174.0,340.0,177.0,82.0,2.0,2.0,180.0,185.0,98.0,136.0,108.0,128.0,173.0,136.0,161.0,98.0,178.0,178.0,103.0,141.0,113.0,133.0,178.0,141.0,166.0,103.0,183.0,183.0,0.0
104.0,57.0,103.0,216.0,69.0,11.0,219.0,30.0,25.0,176.0,228.0,708.0,219.0,73.0,4.0,3.0,186.0,196.0,82.0,129.0,83.0,117.0,175.0,156.0,161.0,113.0,182.0,183.0,92.0,139.0,93.0,127.0,185.0,166.0,171.0,123.0,192.0,193.0,1.0
92.0,41.0,66.0,125.0,52.0,7.0,139.0,50.0,18.0,143.0,160.0,275.0,161.0,81.0,7.0,19.0,182.0,184.0,90.0,141.0,116.0,130.0,175.0,132.0,164.0,101.0,175.0,163.0,92.0,143.0,118.0,132.0,177.0,134.0,166.0,103.0,177.0,165.0,3.0
88.0,44.0,77.0,167.0,59.0,6.0,151.0,44.0,19.0,145.0,175.0,343.0,177.0,64.0,9.0,12.0,202.0,208.0,114.0,158.0,125.0,143.0,196.0,158.0,183.0,138.0,193.0,190.0,120.0,164.0,131.0,149.0,202.0,164.0,189.0,144.0,199.0,196.0,1.0
85.0,35.0,47.0,110.0,55.0,3.0,117.0,57.0,17.0,122.0,136.0,203.0,139.0,89.0,5.0,9.0,180.0,184.0,95.0,145.0,133.0,125.0,177.0,123.0,163.0,91.0,175.0,171.0,99.0,149.0,137.0,129.0,181.0,127.0,167.0,95.0,179.0,175.0,3.0
88.0,44.0,85.0,139.0,56.0,11.0,157.0,43.0,20.0,155.0,176.0,363.0,175.0,76.0,5.0,16.0,184.0,195.0,96.0,140.0,99.0,128.0,173.0,141.0,164.0,108.0,179.0,168.0,107.0,151.0,110.0,139.0,184.0,152.0,175.0,119.0,190.0,179.0,3.0
107.0,54.0,98.0,210.0,66.0,11.0,218.0,31.0,24.0,169.0,221.0,704.0,216.0,71.0,14.0,0.0,188.0,197.0,81.0,134.0,90.0,122.0,177.0,157.0,164.0,117.0,174.0,188.0,90.0,143.0,99.0,131.0,186.0,166.0,173.0,126.0,183.0,197.0,2.0
96.0,50.0,94.0,215.0,67.0,9.0,187.0,35.0,22.0,158.0,214.0,525.0,214.0,67.0,8.0,6.0,193.0,201.0,97.0,143.0,99.0,126.0,184.0,158.0,171.0,126.0,185.0,187.0,105.0,151.0,107.0,134.0,192.0,166.0,179.0,134.0,193.0,195.0,2.0
91.0,36.0,60.0,126.0,56.0,6.0,119.0,56.0,17.0,130.0,139.0,211.0,118.0,67.0,6.0,14.0,192.0,198.0,101.0,156.0,132.0,136.0,186.0,136.0,175.0,125.0,186.0,178.0,107.0,162.0,138.0,142.0,192.0,142.0,181.0,131.0,192.0,184.0,3.0
98.0,50.0,90.0,192.0,63.0,9.0,177.0,37.0,21.0,155.0,195.0,472.0,197.0,65.0,10.0,1.0,193.0,201.0,95.0,143.0,103.0,130.0,184.0,156.0,172.0,128.0,183.0,192.0,103.0,151.0,111.0,138.0,192.0,164.0,180.0,136.0,191.0,200.0,2.0
82.0,41.0,70.0,155.0,64.0,7.0,148.0,45.0,19.0,138.0,172.0,328.0,152.0,72.0,5.0,17.0,187.0,195.0,105.0,146.0,117.0,123.0,180.0,142.0,168.0,115.0,182.0,170.0,113.0,154.0,125.0,131.0,188.0,150.0,176.0,123.0,190.0,178.0,0.0
85.0,40.0,66.0,136.0,58.0,6.0,142.0,48.0,19.0,137.0,164.0,295.0,164.0,77.0,2.0,22.0,182.0,186.0,97.0,142.0,116.0,124.0,176.0,134.0,163.0,105.0,180.0,160.0,101.0,146.0,120.0,128.0,180.0,138.0,167.0,109.0,184.0,164.0,2.0
99.0,57.0,100.0,177.0,54.0,13.0,224.0,30.0,25.0,188.0,223.0,726.0,213.0,72.0,4.0,7.0,185.0,198.0,86.0,128.0,85.0,131.0,172.0,155.0,160.0,113.0,181.0,178.0,99.0,141.0,98.0,144.0,185.0,168.0,173.0,126.0,194.0,191.0,1.0
98.0,38.0,72.0,192.0,69.0,5.0,166.0,38.0,20.0,131.0,189.0,427.0,138.0,70.0,1.0,3.0,200.0,202.0,102.0,162.0,128.0,131.0,195.0,162.0,180.0,130.0,199.0,197.0,104.0,164.0,130.0,133.0,197.0,164.0,182.0,132.0,201.0,199.0,0.0
90.0,43.0,72.0,172.0,59.0,8.0,154.0,42.0,19.0,144.0,174.0,360.0,158.0,61.0,15.0,9.0,203.0,209.0,113.0,160.0,131.0,144.0,195.0,161.0,184.0,142.0,188.0,194.0,119.0,166.0,137.0,150.0,201.0,167.0,190.0,148.0,194.0,200.0,2.0
90.0,48.0,85.0,157.0,64.0,11.0,161.0,43.0,20.0,167.0,175.0,375.0,186.0,74.0,3.0,16.0,185.0,195.0,95.0,137.0,100.0,121.0,174.0,142.0,165.0,111.0,182.0,169.0,105.0,147.0,110.0,131.0,184.0,152.0,175.0,121.0,192.0,179.0,3.0
97.0,55.0,96.0,170.0,54.0,10.0,216.0,31.0,24.0,173.0,219.0,685.0,218.0,75.0,0.0,4.0,184.0,193.0,87.0,129.0,88.0,130.0,174.0,153.0,160.0,109.0,184.0,180.0,96.0,138.0,97.0,139.0,183.0,162.0,169.0,118.0,193.0,189.0,1.0
85.0,34.0,53.0,127.0,58.0,6.0,116.0,58.0,17.0,121.0,137.0,197.0,127.0,70.0,3.0,20.0,185.0,189.0,100.0,151.0,132.0,127.0,179.0,127.0,168.0,115.0,182.0,165.0,104.0,155.0,136.0,131.0,183.0,131.0,172.0,119.0,186.0,169.0,2.0
97.0,37.0,78.0,181.0,62.0,8.0,161.0,41.0,20.0,131.0,182.0,389.0,117.0,62.0,2.0,28.0,203.0,211.0,106.0,166.0,125.0,141.0,195.0,162.0,183.0,141.0,201.0,175.0,114.0,174.0,133.0,149.0,203.0,170.0,191.0,149.0,209.0,183.0,1.0
105.0,54.0,108.0,234.0,70.0,12.0,215.0,31.0,24.0,168.0,226.0,687.0,228.0,68.0,4.0,22.0,189.0,201.0,84.0,135.0,81.0,119.0,177.0,158.0,165.0,121.0,185.0,167.0,96.0,147.0,93.0,131.0,189.0,170.0,177.0,133.0,197.0,179.0,2.0
88.0,34.0,58.0,140.0,59.0,6.0,127.0,52.0,18.0,130.0,148.0,243.0,113.0,63.0,4.0,10.0,199.0,206.0,111.0,165.0,141.0,140.0,193.0,147.0,181.0,136.0,195.0,189.0,118.0,172.0,148.0,147.0,200.0,154.0,188.0,143.0,202.0,196.0,3.0
98.0,55.0,101.0,228.0,70.0,9.0,210.0,31.0,24.0,168.0,236.0,661.0,245.0,72.0,1.0,6.0,188.0,197.0,90.0,133.0,87.0,118.0,179.0,157.0,164.0,116.0,187.0,182.0,99.0,142.0,96.0,127.0,188.0,166.0,173.0,125.0,196.0,191.0,1.0
92.0,37.0,86.0,167.0,60.0,7.0,158.0,42.0,20.0,131.0,181.0,373.0,144.0,68.0,9.0,21.0,190.0,196.0,98.0,153.0,104.0,130.0,183.0,148.0,170.0,122.0,181.0,169.0,104.0,159.0,110.0,136.0,189.0,154.0,176.0,128.0,187.0,175.0,2.0
93.0,40.0,62.0,117.0,49.0,7.0,131.0,52.0,18.0,145.0,160.0,249.0,156.0,78.0,8.0,6.0,184.0,184.0,91.0,144.0,122.0,135.0,177.0,132.0,166.0,106.0,176.0,178.0,91.0,144.0,122.0,135.0,177.0,132.0,166.0,106.0,176.0,178.0,3.0
100.0,44.0,93.0,193.0,62.0,8.0,186.0,35.0,22.0,147.0,202.0,521.0,151.0,66.0,0.0,2.0,193.0,198.0,93.0,149.0,100.0,131.0,185.0,158.0,171.0,127.0,193.0,191.0,98.0,154.0,105.0,136.0,190.0,163.0,176.0,132.0,198.0,196.0,1.0
95.0,46.0,104.0,208.0,66.0,9.0,191.0,35.0,22.0,148.0,210.0,543.0,169.0,68.0,0.0,28.0,190.0,200.0,95.0,144.0,86.0,124.0,181.0,155.0,168.0,122.0,190.0,162.0,105.0,154.0,96.0,134.0,191.0,165.0,178.0,132.0,200.0,172.0,2.0
90.0,48.0,81.0,144.0,60.0,9.0,150.0,44.0,19.0,156.0,173.0,333.0,200.0,75.0,2.0,0.0,185.0,195.0,95.0,137.0,104.0,125.0,176.0,141.0,166.0,110.0,183.0,185.0,105.0,147.0,114.0,135.0,186.0,151.0,176.0,120.0,193.0,195.0,3.0
98.0,48.0,101.0,203.0,65.0,9.0,197.0,33.0,23.0,152.0,216.0,584.0,174.0,68.0,2.0,5.0,189.0,197.0,91.0,141.0,88.0,124.0,180.0,156.0,166.0,121.0,187.0,184.0,99.0,149.0,96.0,132.0,188.0,164.0,174.0,129.0,195.0,192.0,2.0
92.0,37.0,75.0,191.0,71.0,6.0,161.0,40.0,20.0,128.0,180.0,393.0,135.0,69.0,1.0,14.0,195.0,202.0,103.0,158.0,120.0,124.0,189.0,155.0,175.0,126.0,194.0,181.0,110.0,165.0,127.0,131.0,196.0,162.0,182.0,133.0,201.0,188.0,0.0
102.0,52.0,101.0,213.0,64.0,10.0,203.0,33.0,23.0,157.0,214.0,616.0,186.0,65.0,0.0,19.0,193.0,203.0,91.0,141.0,92.0,129.0,183.0,160.0,170.0,128.0,193.0,174.0,101.0,151.0,102.0,139.0,193.0,170.0,180.0,138.0,203.0,184.0,1.0
87.0,39.0,74.0,165.0,66.0,6.0,145.0,45.0,19.0,134.0,173.0,318.0,139.0,70.0,3.0,21.0,195.0,200.0,108.0,156.0,121.0,129.0,189.0,150.0,176.0,125.0,192.0,174.0,113.0,161.0,126.0,134.0,194.0,155.0,181.0,130.0,197.0,179.0,0.0
105.0,55.0,96.0,181.0,56.0,9.0,219.0,30.0,25.0,175.0,231.0,713.0,216.0,74.0,4.0,5.0,187.0,194.0,82.0,132.0,91.0,131.0,178.0,157.0,162.0,113.0,183.0,182.0,89.0,139.0,98.0,138.0,185.0,164.0,169.0,120.0,190.0,189.0,1.0
103.0,54.0,107.0,218.0,64.0,12.0,222.0,30.0,25.0,174.0,221.0,728.0,199.0,67.0,0.0,18.0,189.0,200.0,86.0,135.0,82.0,125.0,177.0,159.0,164.0,122.0,189.0,171.0,97.0,146.0,93.0,136.0,188.0,170.0,175.0,133.0,200.0,182.0,1.0
82.0,43.0,73.0,154.0,65.0,7.0,151.0,44.0,19.0,143.0,178.0,341.0,160.0,76.0,5.0,11.0,185.0,189.0,103.0,142.0,112.0,120.0,178.0,141.0,166.0,109.0,180.0,174.0,107.0,146.0,116.0,124.0,182.0,145.0,170.0,113.0,184.0,178.0,0.0
90.0,48.0,78.0,142.0,59.0,11.0,160.0,43.0,20.0,160.0,173.0,370.0,185.0,76.0,10.0,11.0,183.0,192.0,93.0,135.0,105.0,124.0,172.0,140.0,163.0,107.0,173.0,172.0,102.0,144.0,114.0,133.0,181.0,149.0,172.0,116.0,182.0,181.0,3.0
95.0,53.0,95.0,202.0,65.0,10.0,193.0,34.0,22.0,160.0,220.0,559.0,237.0,71.0,3.0,2.0,188.0,196.0,93.0,135.0,93.0,123.0,178.0,154.0,166.0,117.0,185.0,186.0,101.0,143.0,101.0,131.0,186.0,162.0,174.0,125.0,193.0,194.0,2.0
82.0,43.0,73.0,158.0,68.0,7.0,151.0,44.0,19.0,145.0,181.0,337.0,173.0,80.0,2.0,17.0,183.0,188.0,101.0,140.0,110.0,115.0,176.0,139.0,164.0,103.0,181.0,166.0,106.0,145.0,115.0,120.0,181.0,144.0,169.0,108.0,186.0,171.0,0.0
97.0,47.0,81.0,183.0,64.0,8.0,168.0,39.0,20.0,150.0,193.0,426.0,182.0,70.0,11.0,2.0,192.0,198.0,95.0,145.0,111.0,128.0,184.0,153.0,172.0,122.0,181.0,190.0,101.0,151.0,117.0,134.0,190.0,159.0,178.0,128.0,187.0,196.0,1.0
102.0,54.0,98.0,167.0,53.0,10.0,217.0,31.0,24.0,174.0,228.0,692.0,223.0,72.0,0.0,31.0,187.0,198.0,85.0,133.0,89.0,134.0,177.0,156.0,163.0,115.0,187.0,156.0,96.0,144.0,100.0,145.0,188.0,167.0,174.0,126.0,198.0,167.0,1.0
88.0,37.0,57.0,132.0,62.0,6.0,135.0,50.0,18.0,125.0,151.0,265.0,144.0,83.0,16.0,16.0,180.0,184.0,92.0,143.0,123.0,118.0,174.0,130.0,162.0,97.0,164.0,164.0,96.0,147.0,127.0,122.0,178.0,134.0,166.0,101.0,168.0,168.0,2.0
91.0,42.0,66.0,142.0,58.0,9.0,134.0,50.0,18.0,142.0,163.0,268.0,164.0,69.0,6.0,5.0,191.0,197.0,100.0,149.0,125.0,133.0,182.0,141.0,173.0,122.0,185.0,186.0,106.0,155.0,131.0,139.0,188.0,147.0,179.0,128.0,191.0,192.0,3.0
97.0,37.0,76.0,169.0,60.0,8.0,161.0,41.0,20.0,131.0,189.0,391.0,136.0,72.0,0.0,0.0,188.0,192.0,91.0,151.0,112.0,128.0,180.0,147.0,168.0,116.0,188.0,188.0,95.0,155.0,116.0,132.0,184.0,151.0,172.0,120.0,192.0,192.0,1.0
80.0,37.0,57.0,116.0,55.0,6.0,125.0,54.0,18.0,125.0,142.0,229.0,132.0,81.0,8.0,5.0,178.0,184.0,98.0,141.0,121.0,123.0,172.0,124.0,160.0,97.0,170.0,173.0,104.0,147.0,127.0,129.0,178.0,130.0,166.0,103.0,176.0,179.0,1.0
93.0,35.0,78.0,162.0,60.0,8.0,150.0,45.0,19.0,125.0,172.0,331.0,137.0,67.0,2.0,33.0,191.0,198.0,98.0,156.0,113.0,131.0,183.0,146.0,172.0,124.0,189.0,158.0,105.0,163.0,120.0,138.0,190.0,153.0,179.0,131.0,196.0,165.0,1.0
80.0,43.0,71.0,133.0,60.0,7.0,150.0,45.0,19.0,146.0,170.0,330.0,176.0,81.0,6.0,15.0,180.0,184.0,100.0,137.0,109.0,120.0,173.0,135.0,161.0,99.0,174.0,165.0,104.0,141.0,113.0,124.0,177.0,139.0,165.0,103.0,178.0,169.0,0.0
85.0,38.0,63.0,130.0,55.0,7.0,122.0,55.0,17.0,130.0,137.0,219.0,144.0,64.0,20.0,8.0,195.0,201.0,110.0,157.0,132.0,140.0,188.0,140.0,178.0,131.0,175.0,187.0,116.0,163.0,138.0,146.0,194.0,146.0,184.0,137.0,181.0,193.0,1.0
87.0,42.0,64.0,150.0,64.0,10.0,133.0,50.0,18.0,141.0,157.0,265.0,159.0,67.0,7.0,0.0,193.0,201.0,106.0,151.0,129.0,129.0,183.0,143.0,175.0,126.0,186.0,193.0,114.0,159.0,137.0,137.0,191.0,151.0,183.0,134.0,194.0,201.0,3.0
