21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,"2,37,18,21,3","2,37,18,22,3","2,37,18,23,3","2,37,18,25,3","2,37,18,26,3","2,37,18,28,3","2,37,18,29,3","2,37,18,34,3","2,37,18,35,3","2,37,18,36,3","2,38,18,21,3","2,38,18,22,3","2,38,18,23,3","2,38,18,25,3","2,38,18,26,3","2,38,18,28,3","2,38,18,29,3","2,38,18,34,3","2,38,18,35,3","2,38,18,36,3",39
89.0,46.0,84.0,163.0,66.0,11.0,159.0,43.0,20.0,159.0,173.0,368.0,176.0,72.0,1.0,20.0,186.0,197.0,97.0,140.0,102.0,120.0,175.0,143.0,166.0,114.0,185.0,166.0,108.0,151.0,113.0,131.0,186.0,154.0,177.0,125.0,196.0,177.0,3.0
100.0,52.0,104.0,189.0,59.0,10.0,208.0,32.0,24.0,163.0,220.0,642.0,197.0,70.0,1.0,22.0,187.0,198.0,87.0,135.0,83.0,128.0,177.0,155.0,163.0,117.0,186.0,165.0,98.0,146.0,94.0,139.0,188.0,166.0,174.0,128.0,197.0,176.0,2.0
87.0,42.0,60.0,116.0,51.0,6.0,150.0,46.0,19.0,141.0,169.0,324.0,171.0,85.0,2.0,14.0,178.0,182.0,91.0,136.0,118.0,127.0,172.0,132.0,159.0,93.0,176.0,164.0,95.0,140.0,122.0,131.0,176.0,136.0,163.0,97.0,180.0,168.0,0.0
77.0,38.0,63.0,135.0,59.0,5.0,130.0,52.0,18.0,130.0,145.0,247.0,139.0,79.0,13.0,21.0,183.0,187.0,106.0,145.0,120.0,124.0,178.0,131.0,165.0,104.0,170.0,162.0,110.0,149.0,124.0,128.0,182.0,135.0,169.0,108.0,174.0,166.0,1.0
92.0,37.0,80.0,180.0,67.0,8.0,154.0,43.0,19.0,129.0,180.0,353.0,144.0,69.0,6.0,9.0,190.0,195.0,98.0,153.0,110.0,123.0,182.0,147.0,171.0,121.0,184.0,181.0,103.0,158.0,115.0,128.0,187.0,152.0,176.0,126.0,189.0,186.0,2.0
98.0,51.0,96.0,203.0,66.0,10.0,188.0,35.0,22.0,157.0,207.0,533.0,231.0,68.0,10.0,1.0,191.0,199.0,93.0,140.0,95.0,125.0,181.0,156.0,169.0,123.0,181.0,190.0,101.0,148.0,103.0,133.0,189.0,164.0,177.0,131.0,189.0,198.0,2.0
81.0,47.0,69.0,146.0,64.0,6.0,151.0,44.0,19.0,147.0,171.0,340.0,195.0,75.0,5.0,0.0,183.0,188.0,102.0,136.0,114.0,119.0,177.0,139.0,164.0,108.0,178.0,183.0,107.0,141.0,119.0,124.0,182.0,144.0,169.0,113.0,183.0,188.0,0.0
90.0,41.0,71.0,169.0,68.0,7.0,150.0,44.0,19.0,138.0,175.0,336.0,157.0,71.0,3.0,18.0,192.0,197.0,102.0,151.0,121.0,124.0,185.0,148.0,173.0,121.0,189.0,174.0,107.0,156.0,126.0,129.0,190.0,153.0,178.0,126.0,194.0,179.0,0.0
85.0,43.0,69.0,141.0,62.0,7.0,152.0,44.0,19.0,145.0,178.0,341.0,179.0,84.0,1.0,4.0,181.0,184.0,96.0,138.0,112.0,119.0,174.0,137.0,162.0,97.0,180.0,177.0,99.0,141.0,115.0,122.0,177.0,140.0,165.0,100.0,183.0,180.0,0.0
86.0,43.0,68.0,152.0,62.0,7.0,150.0,44.0,19.0,142.0,179.0,337.0,164.0,75.0,4.0,9.0,188.0,192.0,102.0,145.0,120.0,126.0,181.0,144.0,169.0,113.0,184.0,179.0,106.0,149.0,124.0,130.0,185.0,148.0,173.0,117.0,188.0,183.0,0.0
109.0,54.0,109.0,225.0,68.0,11.0,214.0,31.0,24.0,169.0,226.0,675.0,212.0,68.0,11.0,32.0,189.0,202.0,80.0,135.0,80.0,121.0,178.0,158.0,165.0,121.0,178.0,157.0,93.0,148.0,93.0,134.0,191.0,171.0,178.0,134.0,191.0,170.0,2.0
90.0,41.0,62.0,147.0,60.0,6.0,128.0,52.0,18.0,141.0,149.0,246.0,157.0,61.0,13.0,4.0,201.0,208.0,111.0,160.0,139.0,141.0,195.0,149.0,183.0,140.0,188.0,197.0,118.0,167.0,146.0,148.0,202.0,156.0,190.0,147.0,195.0,204.0,3.0
88.0,42.0,64.0,151.0,62.0,8.0,130.0,51.0,18.0,142.0,150.0,253.0,161.0,63.0,3.0,2.0,203.0,210.0,115.0,161.0,139.0,141.0,195.0,152.0,185.0,140.0,200.0,201.0,122.0,168.0,146.0,148.0,202.0,159.0,192.0,147.0,207.0,208.0,3.0
96.0,44.0,85.0,166.0,66.0,10.0,155.0,43.0,19.0,150.0,167.0,355.0,159.0,67.0,3.0,10.0,192.0,202.0,96.0,148.0,107.0,126.0,182.0,149.0,173.0,125.0,189.0,182.0,106.0,158.0,117.0,136.0,192.0,159.0,183.0,135.0,199.0,192.0,3.0
91.0,35.0,66.0,159.0,59.0,7.0,147.0,45.0,19.0,131.0,169.0,322.0,123.0,64.0,1.0,1.0,197.0,203.0,106.0,162.0,131.0,138.0,190.0,152.0,178.0,133.0,196.0,196.0,112.0,168.0,137.0,144.0,196.0,158.0,184.0,139.0,202.0,202.0,1.0
82.0,44.0,72.0,150.0,64.0,7.0,154.0,44.0,19.0,144.0,181.0,350.0,177.0,80.0,0.0,16.0,183.0,187.0,101.0,139.0,111.0,119.0,176.0,139.0,164.0,103.0,183.0,167.0,105.0,143.0,115.0,123.0,180.0,143.0,168.0,107.0,187.0,171.0,0.0
86.0,38.0,86.0,175.0,60.0,9.0,170.0,39.0,21.0,134.0,191.0,433.0,138.0,68.0,1.0,28.0,191.0,199.0,105.0,153.0,105.0,131.0,182.0,152.0,170.0,123.0,190.0,163.0,113.0,161.0,113.0,139.0,190.0,160.0,178.0,131.0,198.0,171.0,2.0
93.0,43.0,88.0,170.0,66.0,9.0,150.0,45.0,19.0,147.0,164.0,334.0,143.0,65.0,2.0,17.0,196.0,206.0,103.0,153.0,108.0,130.0,187.0,151.0,177.0,131.0,194.0,179.0,113.0,163.0,118.0,140.0,197.0,161.0,187.0,141.0,204.0,189.0,3.0
116.0,53.0,110.0,231.0,67.0,12.0,217.0,31.0,24.0,165.0,231.0,692.0,222.0,67.0,16.0,28.0,192.0,206.0,76.0,139.0,82.0,125.0,180.0,161.0,168.0,125.0,176.0,164.0,90.0,153.0,96.0,139.0,194.0,175.0,182.0,139.0,190.0,178.0,2.0
115.0,51.0,100.0,201.0,60.0,12.0,196.0,34.0,23.0,162.0,207.0,573.0,184.0,62.0,22.0,1.0,198.0,208.0,83.0,147.0,98.0,138.0,186.0,164.0,175.0,136.0,176.0,197.0,93.0,157.0,108.0,148.0,196.0,174.0,185.0,146.0,186.0,207.0,2.0
92.0,46.0,79.0,176.0,64.0,8.0,162.0,41.0,20.0,149.0,183.0,396.0,178.0,67.0,2.0,10.0,191.0,198.0,99.0,145.0,112.0,127.0,183.0,150.0,171.0,124.0,189.0,181.0,106.0,152.0,119.0,134.0,190.0,157.0,178.0,131.0,196.0,188.0,1.0
90.0,36.0,74.0,171.0,60.0,8.0,157.0,42.0,19.0,128.0,177.0,367.0,123.0,61.0,6.0,21.0,197.0,204.0,107.0,161.0,123.0,137.0,189.0,155.0,178.0,136.0,191.0,176.0,114.0,168.0,130.0,144.0,196.0,162.0,185.0,143.0,198.0,183.0,2.0
101.0,54.0,106.0,188.0,57.0,7.0,236.0,28.0,26.0,164.0,256.0,833.0,253.0,81.0,6.0,14.0,185.0,185.0,84.0,131.0,79.0,128.0,178.0,157.0,159.0,104.0,179.0,171.0,84.0,131.0,79.0,128.0,178.0,157.0,159.0,104.0,179.0,171.0,0.0
96.0,47.0,77.0,204.0,72.0,6.0,167.0,38.0,20.0,150.0,188.0,429.0,182.0,69.0,6.0,16.0,199.0,203.0,103.0,152.0,122.0,127.0,193.0,161.0,179.0,130.0,193.0,183.0,107.0,156.0,126.0,131.0,197.0,165.0,183.0,134.0,197.0,187.0,0.0
103.0,48.0,96.0,232.0,71.0,10.0,205.0,32.0,23.0,153.0,226.0,633.0,197.0,71.0,2.0,15.0,188.0,196.0,85.0,140.0,92.0,117.0,178.0,156.0,165.0,117.0,186.0,173.0,93.0,148.0,100.0,125.0,186.0,164.0,173.0,125.0,194.0,181.0,1.0
109.0,48.0,107.0,215.0,62.0,10.0,205.0,32.0,23.0,158.0,222.0,624.0,168.0,65.0,9.0,32.0,195.0,206.0,86.0,147.0,88.0,133.0,185.0,163.0,172.0,130.0,186.0,163.0,97.0,158.0,99.0,144.0,196.0,174.0,183.0,141.0,197.0,174.0,1.0
103.0,46.0,106.0,209.0,66.0,10.0,203.0,33.0,23.0,149.0,217.0,612.0,210.0,70.0,9.0,10.0,191.0,199.0,88.0,145.0,85.0,125.0,181.0,158.0,168.0,121.0,182.0,181.0,96.0,153.0,93.0,133.0,189.0,166.0,176.0,129.0,190.0,189.0,2.0
85.0,44.0,66.0,125.0,58.0,6.0,148.0,45.0,19.0,145.0,170.0,323.0,185.0,84.0,8.0,1.0,180.0,183.0,95.0,136.0,114.0,122.0,174.0,135.0,161.0,96.0,172.0,179.0,98.0,139.0,117.0,125.0,177.0,138.0,164.0,99.0,175.0,182.0,0.0
90.0,38.0,79.0,185.0,69.0,6.0,160.0,40.0,20.0,130.0,178.0,393.0,133.0,66.0,2.0,14.0,198.0,205.0,108.0,160.0,119.0,129.0,192.0,158.0,178.0,132.0,196.0,184.0,115.0,167.0,126.0,136.0,199.0,165.0,185.0,139.0,203.0,191.0,0.0
99.0,55.0,101.0,206.0,62.0,13.0,222.0,30.0,25.0,180.0,225.0,722.0,213.0,71.0,2.0,3.0,186.0,196.0,87.0,131.0,85.0,124.0,173.0,156.0,161.0,115.0,184.0,183.0,97.0,141.0,95.0,134.0,183.0,166.0,171.0,125.0,194.0,193.0,1.0
109.0,52.0,104.0,199.0,60.0,12.0,215.0,31.0,24.0,162.0,220.0,691.0,212.0,67.0,11.0,7.0,189.0,199.0,80.0,137.0,85.0,129.0,177.0,158.0,165.0,122.0,178.0,182.0,90.0,147.0,95.0,139.0,187.0,168.0,175.0,132.0,188.0,192.0,2.0
89.0,47.0,81.0,156.0,57.0,8.0,161.0,41.0,20.0,149.0,187.0,388.0,197.0,72.0,9.0,15.0,187.0,193.0,98.0,140.0,106.0,130.0,179.0,146.0,167.0,115.0,178.0,172.0,104.0,146.0,112.0,136.0,185.0,152.0,173.0,121.0,184.0,178.0,1.0
89.0,35.0,52.0,121.0,57.0,4.0,122.0,55.0,17.0,125.0,139.0,220.0,128.0,82.0,5.0,13.0,181.0,184.0,92.0,146.0,129.0,124.0,177.0,126.0,164.0,99.0,176.0,168.0,95.0,149.0,132.0,127.0,180.0,129.0,167.0,102.0,179.0,171.0,2.0
100.0,46.0,90.0,172.0,67.0,9.0,157.0,43.0,20.0,150.0,170.0,363.0,184.0,67.0,17.0,7.0,192.0,200.0,92.0,146.0,102.0,125.0,183.0,149.0,172.0,125.0,175.0,185.0,100.0,154.0,110.0,133.0,191.0,157.0,180.0,133.0,183.0,193.0,3.0
97.0,48.0,94.0,198.0,63.0,9.0,181.0,36.0,21.0,155.0,200.0,494.0,189.0,64.0,20.0,11.0,199.0,203.0,102.0,151.0,105.0,136.0,190.0,163.0,178.0,135.0,179.0,188.0,106.0,155.0,109.0,140.0,194.0,167.0,182.0,139.0,183.0,192.0,1.0
94.0,45.0,89.0,213.0,71.0,5.0,186.0,35.0,22.0,145.0,204.0,533.0,182.0,71.0,4.0,13.0,195.0,198.0,101.0,150.0,106.0,124.0,190.0,160.0,173.0,124.0,191.0,182.0,104.0,153.0,109.0,127.0,193.0,163.0,176.0,127.0,194.0,185.0,0.0
91.0,39.0,83.0,176.0,59.0,7.0,169.0,39.0,20.0,132.0,190.0,426.0,142.0,67.0,0.0,24.0,192.0,199.0,101.0,153.0,109.0,133.0,185.0,153.0,172.0,125.0,192.0,168.0,108.0,160.0,116.0,140.0,192.0,160.0,179.0,132.0,199.0,175.0,2.0
79.0,39.0,72.0,127.0,53.0,9.0,142.0,48.0,19.0,135.0,165.0,295.0,144.0,77.0,7.0,21.0,181.0,189.0,102.0,142.0,109.0,128.0,172.0,133.0,162.0,104.0,174.0,160.0,110.0,150.0,117.0,136.0,180.0,141.0,170.0,112.0,182.0,168.0,1.0
84.0,37.0,53.0,121.0,59.0,5.0,123.0,55.0,17.0,125.0,141.0,221.0,133.0,82.0,7.0,1.0,179.0,183.0,95.0,142.0,126.0,120.0,174.0,124.0,162.0,97.0,172.0,178.0,99.0,146.0,130.0,124.0,178.0,128.0,166.0,101.0,176.0,182.0,3.0
98.0,42.0,90.0,192.0,61.0,9.0,178.0,37.0,21.0,144.0,189.0,480.0,138.0,61.0,3.0,8.0,199.0,208.0,101.0,157.0,109.0,138.0,190.0,162.0,178.0,138.0,196.0,191.0,110.0,166.0,118.0,147.0,199.0,171.0,187.0,147.0,205.0,200.0,2.0
102.0,45.0,83.0,198.0,65.0,5.0,194.0,33.0,22.0,146.0,225.0,576.0,167.0,79.0,0.0,27.0,193.0,191.0,91.0,148.0,110.0,128.0,188.0,160.0,171.0,114.0,193.0,166.0,89.0,146.0,108.0,126.0,186.0,158.0,169.0,112.0,191.0,164.0,0.0
85.0,45.0,73.0,167.0,69.0,8.0,143.0,46.0,18.0,148.0,173.0,307.0,176.0,71.0,2.0,0.0,190.0,199.0,105.0,145.0,117.0,121.0,182.0,144.0,172.0,119.0,188.0,190.0,114.0,154.0,126.0,130.0,191.0,153.0,181.0,128.0,197.0,199.0,3.0
89.0,46.0,77.0,125.0,52.0,10.0,156.0,44.0,20.0,160.0,171.0,351.0,177.0,78.0,7.0,17.0,183.0,191.0,94.0,137.0,106.0,131.0,173.0,139.0,163.0,105.0,176.0,166.0,102.0,145.0,114.0,139.0,181.0,147.0,171.0,113.0,184.0,174.0,3.0
93.0,42.0,88.0,188.0,62.0,10.0,183.0,36.0,21.0,141.0,208.0,504.0,168.0,70.0,3.0,12.0,189.0,197.0,96.0,147.0,101.0,127.0,179.0,153.0,168.0,119.0,186.0,177.0,104.0,155.0,109.0,135.0,187.0,161.0,176.0,127.0,194.0,185.0,1.0
94.0,45.0,81.0,166.0,67.0,9.0,145.0,46.0,19.0,147.0,164.0,313.0,179.0,66.0,11.0,14.0,194.0,202.0,100.0,149.0,113.0,127.0,185.0,148.0,175.0,128.0,183.0,180.0,108.0,157.0,121.0,135.0,193.0,156.0,183.0,136.0,191.0,188.0,3.0
89.0,42.0,75.0,140.0,55.0,6.0,145.0,46.0,19.0,139.0,170.0,312.0,166.0,71.0,15.0,26.0,191.0,198.0,102.0,149.0,116.0,136.0,185.0,145.0,172.0,120.0,176.0,165.0,109.0,156.0,123.0,143.0,192.0,152.0,179.0,127.0,183.0,172.0,1.0
96.0,46.0,88.0,174.0,68.0,10.0,155.0,43.0,19.0,148.0,173.0,354.0,182.0,69.0,14.0,15.0,194.0,202.0,98.0,148.0,106.0,126.0,184.0,151.0,175.0,125.0,180.0,179.0,106.0,156.0,114.0,134.0,192.0,159.0,183.0,133.0,188.0,187.0,3.0
89.0,36.0,69.0,162.0,63.0,6.0,140.0,48.0,18.0,131.0,164.0,291.0,126.0,66.0,1.0,38.0,193.0,204.0,104.0,157.0,124.0,130.0,187.0,145.0,175.0,127.0,192.0,155.0,115.0,168.0,135.0,141.0,198.0,156.0,186.0,138.0,203.0,166.0,2.0
106.0,53.0,98.0,176.0,54.0,10.0,216.0,31.0,24.0,171.0,235.0,691.0,218.0,74.0,1.0,9.0,187.0,197.0,81.0,134.0,89.0,133.0,177.0,156.0,163.0,113.0,186.0,178.0,91.0,144.0,99.0,143.0,187.0,166.0,173.0,123.0,196.0,188.0,2.0
94.0,50.0,84.0,138.0,57.0,10.0,156.0,44.0,20.0,170.0,171.0,351.0,187.0,77.0,5.0,6.0,182.0,191.0,88.0,132.0,98.0,125.0,172.0,138.0,162.0,105.0,177.0,176.0,97.0,141.0,107.0,134.0,181.0,147.0,171.0,114.0,186.0,185.0,3.0
89.0,42.0,80.0,151.0,62.0,6.0,144.0,46.0,19.0,139.0,166.0,308.0,170.0,74.0,17.0,13.0,185.0,189.0,96.0,143.0,105.0,123.0,179.0,139.0,166.0,111.0,168.0,172.0,100.0,147.0,109.0,127.0,183.0,143.0,170.0,115.0,172.0,176.0,2.0
103.0,51.0,105.0,174.0,56.0,11.0,210.0,32.0,24.0,163.0,222.0,650.0,222.0,73.0,8.0,9.0,187.0,196.0,84.0,136.0,82.0,131.0,176.0,155.0,163.0,114.0,179.0,178.0,93.0,145.0,91.0,140.0,185.0,164.0,172.0,123.0,188.0,187.0,2.0
97.0,50.0,108.0,211.0,65.0,10.0,214.0,31.0,24.0,156.0,232.0,683.0,218.0,72.0,7.0,29.0,188.0,197.0,91.0,138.0,80.0,123.0,178.0,157.0,164.0,116.0,181.0,159.0,100.0,147.0,89.0,132.0,187.0,166.0,173.0,125.0,190.0,168.0,1.0
90.0,36.0,85.0,184.0,64.0,6.0,160.0,41.0,20.0,125.0,187.0,385.0,139.0,66.0,9.0,31.0,195.0,203.0,105.0,159.0,110.0,131.0,189.0,154.0,175.0,129.0,186.0,164.0,113.0,167.0,118.0,139.0,197.0,162.0,183.0,137.0,194.0,172.0,2.0
105.0,51.0,93.0,160.0,51.0,7.0,217.0,30.0,24.0,165.0,240.0,703.0,208.0,81.0,9.0,25.0,188.0,188.0,83.0,137.0,95.0,137.0,181.0,158.0,164.0,107.0,179.0,163.0,83.0,137.0,95.0,137.0,181.0,158.0,164.0,107.0,179.0,163.0,0.0
88.0,43.0,84.0,136.0,55.0,11.0,154.0,44.0,19.0,150.0,174.0,350.0,164.0,73.0,6.0,2.0,185.0,196.0,97.0,142.0,101.0,130.0,174.0,141.0,166.0,112.0,179.0,183.0,108.0,153.0,112.0,141.0,185.0,152.0,177.0,123.0,190.0,194.0,3.0
106.0,52.0,108.0,207.0,64.0,12.0,221.0,31.0,25.0,168.0,229.0,709.0,200.0,73.0,22.0,38.0,190.0,205.0,84.0,138.0,82.0,126.0,178.0,159.0,165.0,117.0,168.0,152.0,99.0,153.0,97.0,141.0,193.0,174.0,180.0,132.0,183.0,167.0,2.0
97.0,45.0,76.0,175.0,60.0,9.0,157.0,42.0,20.0,149.0,180.0,370.0,169.0,63.0,16.0,12.0,198.0,206.0,101.0,153.0,122.0,138.0,189.0,156.0,178.0,135.0,182.0,186.0,109.0,161.0,130.0,146.0,197.0,164.0,186.0,143.0,190.0,194.0,2.0
82.0,38.0,53.0,125.0,59.0,5.0,133.0,51.0,18.0,128.0,152.0,259.0,146.0,87.0,0.0,0.0,177.0,183.0,95.0,139.0,124.0,118.0,172.0,126.0,159.0,90.0,177.0,177.0,101.0,145.0,130.0,124.0,178.0,132.0,165.0,96.0,183.0,183.0,1.0
83.0,37.0,62.0,113.0,53.0,6.0,122.0,55.0,17.0,129.0,143.0,218.0,135.0,79.0,0.0,7.0,181.0,185.0,98.0,144.0,119.0,128.0,175.0,126.0,164.0,102.0,181.0,174.0,102.0,148.0,123.0,132.0,179.0,130.0,168.0,106.0,185.0,178.0,3.0
104.0,57.0,103.0,222.0,72.0,12.0,221.0,30.0,25.0,177.0,223.0,718.0,218.0,72.0,11.0,12.0,186.0,195.0,82.0,129.0,83.0,114.0,174.0,156.0,161.0,114.0,175.0,174.0,91.0,138.0,92.0,123.0,183.0,165.0,170.0,123.0,184.0,183.0,1.0
92.0,42.0,75.0,172.0,60.0,8.0,147.0,45.0,19.0,142.0,174.0,322.0,160.0,62.0,22.0,10.0,206.0,211.0,114.0,164.0,131.0,146.0,198.0,161.0,187.0,144.0,184.0,196.0,119.0,169.0,136.0,151.0,203.0,166.0,192.0,149.0,189.0,201.0,1.0
112.0,50.0,104.0,197.0,58.0,11.0,208.0,32.0,24.0,159.0,223.0,639.0,186.0,67.0,15.0,22.0,191.0,202.0,79.0,141.0,87.0,133.0,180.0,159.0,167.0,124.0,176.0,169.0,90.0,152.0,98.0,144.0,191.0,170.0,178.0,135.0,187.0,180.0,2.0
98.0,35.0,70.0,182.0,68.0,5.0,155.0,41.0,19.0,124.0,184.0,371.0,117.0,71.0,3.0,22.0,202.0,205.0,104.0,167.0,132.0,134.0,197.0,161.0,183.0,131.0,199.0,180.0,107.0,170.0,135.0,137.0,200.0,164.0,186.0,134.0,202.0,183.0,0.0
108.0,53.0,103.0,202.0,64.0,10.0,220.0,30.0,25.0,168.0,224.0,711.0,214.0,73.0,11.0,10.0,188.0,199.0,80.0,135.0,85.0,124.0,178.0,158.0,163.0,115.0,177.0,178.0,91.0,146.0,96.0,135.0,189.0,169.0,174.0,126.0,188.0,189.0,2.0
85.0,43.0,66.0,121.0,54.0,7.0,150.0,46.0,19.0,147.0,169.0,324.0,175.0,87.0,0.0,5.0,179.0,182.0,94.0,136.0,113.0,125.0,172.0,133.0,160.0,92.0,179.0,174.0,97.0,139.0,116.0,128.0,175.0,136.0,163.0,95.0,182.0,177.0,0.0
104.0,56.0,96.0,231.0,74.0,11.0,220.0,30.0,25.0,172.0,223.0,713.0,218.0,73.0,6.0,16.0,186.0,195.0,82.0,130.0,90.0,112.0,175.0,156.0,161.0,113.0,180.0,170.0,91.0,139.0,99.0,121.0,184.0,165.0,170.0,122.0,189.0,179.0,1.0
87.0,41.0,76.0,165.0,67.0,7.0,148.0,45.0,19.0,140.0,171.0,327.0,152.0,72.0,7.0,13.0,188.0,195.0,101.0,147.0,112.0,121.0,181.0,143.0,169.0,116.0,181.0,175.0,108.0,154.0,119.0,128.0,188.0,150.0,176.0,123.0,188.0,182.0,0.0
84.0,38.0,66.0,138.0,62.0,6.0,126.0,54.0,18.0,132.0,144.0,232.0,139.0,70.0,4.0,7.0,185.0,190.0,101.0,147.0,119.0,123.0,179.0,131.0,167.0,115.0,181.0,178.0,106.0,152.0,124.0,128.0,184.0,136.0,172.0,120.0,186.0,183.0,1.0
94.0,39.0,75.0,184.0,72.0,8.0,155.0,42.0,19.0,133.0,175.0,365.0,145.0,70.0,4.0,5.0,192.0,200.0,98.0,153.0,117.0,120.0,184.0,150.0,173.0,122.0,188.0,187.0,106.0,161.0,125.0,128.0,192.0,158.0,181.0,130.0,196.0,195.0,0.0
83.0,42.0,71.0,152.0,64.0,7.0,149.0,45.0,19.0,142.0,172.0,331.0,158.0,74.0,2.0,2.0,184.0,190.0,101.0,142.0,113.0,120.0,177.0,139.0,165.0,110.0,182.0,182.0,107.0,148.0,119.0,126.0,183.0,145.0,171.0,116.0,188.0,188.0,0.0
91.0,39.0,77.0,153.0,59.0,8.0,139.0,48.0,18.0,139.0,159.0,289.0,123.0,62.0,8.0,17.0,201.0,209.0,110.0,162.0,124.0,142.0,193.0,153.0,183.0,139.0,193.0,184.0,118.0,170.0,132.0,150.0,201.0,161.0,191.0,147.0,201.0,192.0,3.0
86.0,35.0,44.0,110.0,54.0,2.0,119.0,57.0,17.0,121.0,139.0,208.0,137.0,90.0,6.0,1.0,180.0,183.0,94.0,145.0,136.0,126.0,178.0,123.0,163.0,90.0,174.0,179.0,97.0,148.0,139.0,129.0,181.0,126.0,166.0,93.0,177.0,182.0,3.0
101.0,51.0,98.0,194.0,60.0,10.0,195.0,34.0,22.0,161.0,219.0,572.0,219.0,67.0,0.0,10.0,192.0,201.0,91.0,141.0,94.0,132.0,182.0,158.0,170.0,125.0,192.0,182.0,100.0,150.0,103.0,141.0,191.0,167.0,179.0,134.0,201.0,191.0,2.0
84.0,38.0,74.0,138.0,57.0,8.0,139.0,49.0,18.0,127.0,160.0,282.0,127.0,72.0,9.0,20.0,183.0,191.0,99.0,145.0,109.0,126.0,175.0,134.0,165.0,111.0,174.0,163.0,107.0,153.0,117.0,134.0,183.0,142.0,173.0,119.0,182.0,171.0,1.0
